=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.16 19:48:30 =~=~=~=~=~=~=~=~=~=~=~=
acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
16560, 1144, 304, -91, -1041, 787
16644, 1116, 372, -166, -816, 743
16788, 1308, 380, -201, -657, 787
16900, 1328, 528, -215, -594, 880
16852, 1268, 520, -121, -645, 1021
16940, 1280, 620, -25, -614, 1186
16888, 1324, 352, -22, -422, 1293
16964, 1172, 576, -76, -216, 1384
16860, 1168, 556, -137, -69, 1413
16676, 1060, 528, -197, 42, 1438
16776, 992, 564, -295, 240, 1442
16592, 1088, 408, -355, 432, 1441
16748, 1008, 380, -360, 616, 1429
16608, 904, 580, -341, 706, 1421
16656, 960, 840, -244, 687, 1376
16532, 852, 548, -218, 575, 1357
16544, 884, 640, -141, 543, 1348
16624, 844, 480, -37, 596, 1328
16436, 844, 692, 86, 590, 1345
16464, 940, 952, 112, 491, 1343
16288, 784, 1212, 173, 223, 1288
16304, 744, 1264, 241, -125, 1218
16512, 672, 1260, 219, -340, 1118
16784, 756, 988, 155, -394, 1005
16740, 968, 936, 79, -299, 1007
16752, 1076, 916, -21, -159, 1013
16816, 1112, 1088, -169, -112, 1084
16756, 988, 1192, -337, -112, 1177
16780, 928, 1020, -528, -8, 1300
16776, 928, 864, -663, 121, 1325
16800, 944, 692, -742, 330, 1324
16740, 832, 480, -818, 547, 1311
16804, 908, 624, -837, 706, 1339
16656, 860, 764, -778, 776, 1355
16524, 820, 996, -655, 494, 1388
16508, 744, 1136, -540, 108, 1316
16476, 748, 1000, -380, -231, 1209
16616, 812, 516, -370, -201, 1105
16632, 808, 304, -360, -56, 1040
16560, 908, 452, -385, 129, 1015
16540, 1016, 448, -464, 148, 1017
16432, 888, 656, -469, 0, 1061
16388, 888, 756, -437, -239, 1047
16420, 716, 556, -336, -416, 963
16464, 680, 304, -228, -398, 887
16596, 872, 320, -109, -197, 825
16752, 808, 416, -53, 21, 807
16756, 1148, 552, -15, 194, 815
16872, 1172, 548, 8, 304, 901
16820, 1204, 332, 5, 465, 1009
16712, 1168, 744, -9, 547, 1136
16672, 1140, 1092, 38, 463, 1209
16428, 1076, 1548, 36, 77, 1224
16432, 876, 1440, 37, -392, 1147
16524, 800, 1172, -51, -651, 1011
16544, 832, 1052, -159, -693, 903
16680, 932, 896, -288, -580, 822
16768, 1032, 688, -373, -429, 842
16816, 1072, 628, -494, -284, 906
17012, 1128, 644, -506, -140, 1011
17088, 1188, 476, -474, 33, 1103
16948, 964, 360, -417, 195, 1216
16960, 1060, 756, -310, 251, 1300
16824, 1092, 660, -280, 362, 1413
16888, 996, 780, -247, 357, 1464
16804, 1184, 928, -329, 286, 1514
16444, 1180, 1236, -354, 2, 1521
16268, 868, 1372, -353, -559, 1473
16332, 884, 1016, -391, -941, 1387
16328, 844, 500, -412, -898, 1285
16356, 756, 300, -440, -618, 1168
16516, 812, 648, -439, -504, 1082
16572, 692, 788, -395, -529, 1017
16584, 716, 820, -355, -549, 999
16788, 848, 696, -325, -439, 1037
16812, 780, 540, -331, -179, 1068
16920, 904, 636, -385, 123, 1121
17004, 864, 648, -432, 422, 1200
16904, 1008, 624, -506, 656, 1284
16944, 880, 784, -587, 868, 1360
16904, 968, 820, -621, 1014, 1468
16772, 876, 616, -670, 1153, 1532
16548, 832, 892, -665, 1305, 1581
16444, 744, 904, -659, 1315, 1588
16488, 704, 668, -644, 1275, 1553
16640, 732, 464, -661, 1369, 1504
16548, 716, 544, -582, 1622, 1442
16132, 736, 1144, -498, 1583, 1419
16052, 500, 1888, -302, 854, 1327
16124, 612, 1840, -182, -7, 1126
16516, 460, 1096, -87, -348, 906
16720, 620, 604, -62, -122, 765
16912, 1016, 608, -94, 258, 755
16916, 1156, 856, -136, 459, 856
16728, 1208, 1044, -238, 432, 1018
16868, 1188, 1008, -285, 391, 1204
16776, 1200, 580, -354, 516, 1383
16948, 1172, 520, -406, 840, 1473
16864, 1068, 380, -352, 1128, 1536
16820, 1084, 728, -308, 1313, 1588
16580, 928, 780, -311, 1410, 1623
16740, 920, 804, -285, 1462, 1667
16632, 840, 896, -257, 1413, 1632
16616, 932, 836, -212, 1497, 1595
16452, 908, 600, -228, 1721, 1596
16656, 876, 464, -313, 2120, 1629
16740, 808, 560, -331, 2582, 1681
16704, 844, 812, -383, 2944, 1751
16516, 764, 1256, -373, 2987, 1798
16700, 544, 1616, -382, 2774, 1835
16592, 628, 1700, -396, 2389, 1776
16648, 504, 1816, -401, 2103, 1649
16808, 536, 932, -500, 2176, 1589
16904, 632, 816, -550, 2538, 1600
16900, 636, 952, -599, 2874, 1667
16720, 740, 884, -668, 3199, 1796
16564, 836, 1316, -791, 3359, 1901
16240, 664, 1748, -796, 3019, 1946
15844, 516, 2212, -744, 2318, 1867
16144, 432, 1640, -770, 1943, 1795
16468, 448, 1056, -741, 2081, 1669
16344, 460, 828, -733, 2295, 1526
16300, 456, 1436, -627, 2441, 1395
16704, 472, 1028, -619, 2629, 1364
17032, 640, 1264, -490, 2685, 1302
16788, 792, 1400, -458, 2624, 1318
16540, 972, 1468, -441, 2474, 1418
16732, 852, 1276, -496, 2566, 1480
16932, 996, 1084, -491, 2980, 1573
17360, 892, 556, -699, 3734, 1696
16736, 608, 1456, -844, 4191, 1770
16800, 736, 1860, -951, 4359, 1911
16756, 592, 2108, -870, 4263, 1902
16868, 676, 2200, -864, 4002, 1880
16952, 832, 1740, -988, 4050, 1898
16788, 828, 1760, -1026, 4178, 1894
16656, 1020, 1804, -1066, 4410, 1958
16660, 828, 2172, -942, 4555, 2031
16832, 788, 1908, -928, 4487, 2136
16892, 868, 1904, -931, 4575, 2268
16940, 816, 2148, -875, 4702, 2349
16844, 888, 1892, -866, 4899, 2472
16988, 876, 1624, -914, 5468, 2642
16936, 816, 1552, -947, 5913, 2745
16368, 736, 2168, -1012, 6134, 2816
16756, 612, 1712, -1068, 6545, 2905
16620, 592, 1860, -1132, 6997, 2974
16556, 440, 2292, -1134, 7167, 2956
16028, 356, 3072, -1120, 6729, 2917
16008, 236, 3900, -963, 5995, 2762
15756, -136, 4168, -817, 4567, 2555
15632, -232, 4524, -665, 3016, 2218
15844, -188, 3300, -735, 2323, 1994
16316, -76, 2332, -780, 2460, 1856
16500, 144, 1800, -829, 3081, 1784
16196, 172, 1740, -888, 3765, 1794
15892, 380, 2104, -987, 4268, 1867
15872, 212, 3292, -912, 4238, 1810
16128, 200, 2568, -998, 4022, 1847
16648, 296, 2088, -945, 4267, 1925
16944, 196, 1968, -777, 4369, 1874
15976, 316, 2508, -620, 4446, 1870
16172, 320, 2600, -554, 4708, 1915
16548, 432, 2248, -497, 4925, 2003
16008, 436, 3136, -391, 4903, 2060
16132, 352, 3196, -378, 4788, 2128
16312, 140, 3728, -366, 4529, 2123
16052, 48, 3724, -463, 4137, 2014
15852, 40, 3416, -582, 3985, 1966
16184, 144, 2812, -737, 4420, 1851
16388, 128, 2904, -804, 5028, 1781
16368, 288, 2876, -920, 5641, 1730
16456, 236, 2840, -995, 6429, 1813
16648, 416, 2752, -1104, 7119, 1973
15728, 696, 3764, -1184, 7309, 2117
15548, 280, 4288, -1376, 7049, 2037
15268, 380, 4292, -1416, 6574, 2099
14720, 244, 4852, -1401, 6052, 2082
15844, 72, 3472, -1381, 6500, 2055
16348, 64, 3340, -1151, 6647, 2056
16448, -40, 3104, -1060, 6652, 2040
15408, -208, 4204, -871, 6365, 1982
15436, -308, 4308, -713, 5853, 1905
15444, -272, 4160, -568, 5451, 1854
15936, -416, 3648, -487, 5470, 1717
16440, -428, 3536, -474, 5579, 1544
15208, -280, 4316, -396, 5434, 1390
15228, -64, 4612, -373, 5229, 1292
16472, -136, 3124, -411, 5893, 1335
16644, -80, 2428, -475, 6862, 1478
16828, 120, 3440, -458, 7768, 1503
16660, 40, 3568, -567, 8436, 1635
16140, 76, 3996, -622, 8913, 1742
16148, 48, 4556, -694, 9079, 1764
16268, 84, 4440, -769, 9064, 1779
16748, 368, 4380, -927, 9712, 1819
16284, 408, 4348, -952, 10242, 1929
15512, 528, 4212, -1022, 10758, 2135
16480, 532, 3592, -1282, 12317, 2403
17264, 932, 3092, -1439, 13737, 2667
15940, 860, 4436, -1730, 14096, 2845
15104, 172, 6268, -1801, 13823, 2884
14764, 448, 6488, -1873, 12967, 2864
13880, 172, 7372, -1955, 12066, 2776
15012, -8, 6232, -2071, 12256, 2577
16300, 12, 5272, -1981, 12536, 2477
16072, -32, 5264, -1888, 12632, 2425
14412, -156, 6624, -1782, 12896, 2496
14608, -128, 6624, -1615, 12935, 2614
14336, -348, 6592, -1498, 12746, 2752
15088, -216, 6748, -1511, 12941, 2752
14492, -736, 7200, -1479, 12714, 2644
14708, -564, 7028, -1467, 12552, 2497
14384, -640, 7028, -1511, 12583, 2430
14568, -596, 6684, -1587, 12942, 2354
15124, -512, 6292, -1687, 13361, 2295
14644, -464, 6700, -1792, 13544, 2258
14136, -1032, 7124, -1909, 13406, 2133
14580, -796, 7300, -2016, 13215, 2000
14124, -944, 7476, -2078, 12864, 1854
13988, -788, 7648, -2081, 12557, 1813
15484, -816, 6888, -2154, 12840, 1769
15456, -436, 6944, -2068, 13157, 1737
14144, -352, 7464, -2057, 13420, 1764
13912, -232, 7816, -2134, 13796, 1821
14296, -228, 7712, -2252, 14136, 1938
14156, -392, 8252, -2346, 13898, 1977
14048, -548, 8612, -2459, 13635, 1969
13616, -356, 9128, -2515, 13169, 1859
13520, -416, 8496, -2530, 12687, 1824
13792, -484, 7868, -2592, 12963, 1835
14284, -480, 7624, -2535, 13282, 1814
14264, -352, 7328, -2427, 13997, 1841
13832, -412, 7336, -2401, 14870, 1888
13552, -332, 8112, -2301, 15478, 1941
13144, -272, 8192, -2271, 15888, 1963
13248, -472, 8520, -2298, 16359, 1973
13684, -476, 8648, -2293, 16679, 1928
13736, -548, 8316, -2223, 16983, 1857
13176, -604, 8628, -2093, 17361, 1874
13036, -536, 8896, -1926, 17726, 1881
13048, -416, 8900, -1820, 18203, 1969
13116, -620, 8880, -1750, 18714, 2069
12876, -812, 9416, -1669, 19041, 2207
12572, -760, 9752, -1625, 19179, 2354
12232, -928, 10244, -1585, 19242, 2482
12228, -1288, 10696, -1519, 19053, 2421
12264, -1292, 11080, -1468, 18703, 2336
11916, -1304, 11444, -1384, 18269, 2188
11660, -1180, 11552, -1433, 17746, 2020
11396, -1196, 11796, -1529, 17319, 1808
11564, -1460, 11764, -1722, 16740, 1599
11360, -1508, 11840, -1913, 16093, 1349
11236, -1440, 11712, -2081, 15369, 1093
11036, -1480, 11720, -2235, 14829, 882
11104, -1368, 12008, -2225, 14104, 709
10956, -1656, 12040, -2105, 13238, 575
11040, -1448, 12008, -1813, 12197, 440
11288, -1508, 11804, -1498, 11262, 341
11016, -1320, 11976, -1125, 10293, 326
10872, -1304, 11944, -779, 9552, 302
11220, -1140, 12060, -437, 8812, 303
11508, -1064, 11840, -164, 8232, 364
11388, -1012, 11924, -1, 7823, 508
10960, -820, 12248, 156, 7337, 619
10644, -868, 12500, 193, 6864, 745
10520, -836, 12768, 221, 6412, 809
11040, -848, 12612, 197, 6012, 840
11224, -900, 12760, 135, 5536, 832
10940, -784, 12860, 15, 5171, 825
10564, -676, 12864, -81, 4923, 782
10688, -696, 12656, -176, 4788, 743
10992, -636, 12496, -305, 4855, 685
11080, -608, 11840, -546, 5172, 778
11188, -540, 11432, -783, 5756, 854
10964, -408, 11488, -912, 6481, 945
10872, -392, 11464, -1007, 7269, 1042
10688, -476, 11476, -1088, 8042, 1099
10512, -424, 11732, -1089, 8698, 1132
10592, -492, 11632, -1144, 9451, 1176
10656, -552, 11676, -1183, 10050, 1204
10548, -520, 11816, -1245, 10472, 1213
10464, -648, 11712, -1271, 10943, 1284
10352, -516, 11668, -1354, 11278, 1288
10280, -728, 12048, -1387, 11401, 1271
9664, -952, 12676, -1355, 11153, 1245
9664, -1244, 13136, -1270, 10600, 1100
9672, -1024, 13012, -1122, 9908, 1014
9740, -1044, 13312, -869, 9161, 976
9644, -1124, 13668, -569, 8106, 983
9392, -1216, 13904, -220, 7107, 1022
9700, -1264, 13296, -41, 6272, 1104
9764, -1060, 13704, 163, 5602, 1206
9272, -1016, 13476, 361, 5079, 1326
9252, -972, 13332, 416, 4746, 1440
9780, -856, 13028, 459, 4658, 1539
10112, -972, 12872, 431, 4727, 1590
9844, -976, 12456, 291, 4882, 1694
9220, -944, 12968, 192, 4977, 1741
9200, -920, 12924, 111, 5250, 1774
9108, -992, 13480, 57, 5333, 1761
9184, -1024, 12988, -3, 5700, 1763
8956, -908, 13536, -27, 5780, 1738
8488, -1048, 13508, -73, 5784, 1693
8648, -1172, 13552, -99, 5821, 1632
9168, -1148, 13272, -113, 5989, 1546
9328, -1232, 13248, -185, 5988, 1428
8704, -1124, 13384, -297, 6021, 1328
8456, -1316, 13352, -409, 6223, 1240
8800, -868, 12672, -572, 6862, 1222
9112, -932, 12704, -626, 7564, 1303
8400, -788, 12844, -795, 8233, 1323
8300, -916, 13416, -892, 8845, 1385
8448, -928, 13312, -1010, 9145, 1448
8244, -1160, 13812, -942, 9032, 1433
8400, -1304, 14084, -895, 9025, 1372
8340, -1136, 13876, -795, 8810, 1378
7876, -1156, 14384, -653, 8407, 1381
7644, -1240, 14248, -575, 8148, 1382
7648, -1204, 13908, -568, 8045, 1446
7724, -1028, 13696, -537, 8080, 1500
8352, -1256, 13624, -473, 8416, 1574
8576, -968, 13052, -526, 8749, 1628
7756, -992, 13800, -583, 8697, 1663
7380, -1264, 14724, -529, 8246, 1575
7712, -1344, 14104, -484, 7873, 1489
7764, -1364, 13860, -532, 7608, 1416
7744, -1320, 14420, -474, 7455, 1331
8008, -1228, 13940, -353, 7239, 1334
7972, -1232, 13800, -346, 7417, 1417
7560, -1132, 13864, -347, 7310, 1458
7156, -1332, 14676, -230, 6846, 1414
6888, -1184, 14816, -158, 6349, 1322
7328, -1276, 14712, -193, 6052, 1287
7640, -1336, 14504, -143, 5981, 1292
7236, -1284, 14308, -208, 5937, 1364
6692, -1296, 15016, -117, 5796, 1420
6848, -1492, 14328, -99, 5821, 1520
7240, -1296, 13808, -197, 6053, 1511
7464, -1576, 13824, -289, 6554, 1534
7112, -1508, 13492, -348, 7010, 1520
6692, -1320, 13788, -388, 7491, 1510
6452, -1348, 14024, -341, 7912, 1459
6336, -1176, 14076, -321, 8364, 1340
6568, -1348, 13832, -357, 8870, 1210
6192, -1224, 14148, -419, 9379, 1122
5940, -1356, 14352, -445, 9880, 1020
5876, -1128, 14080, -447, 10400, 974
6396, -1320, 13944, -310, 11240, 1015
6520, -1200, 13844, -234, 11683, 1060
5792, -1164, 14652, -136, 11838, 1105
5684, -1260, 14540, -77, 11808, 1109
6220, -1408, 14520, -33, 11594, 1115
5540, -1244, 14824, 0, 11434, 1114
5284, -1088, 14996, -46, 11246, 1102
5644, -1264, 15216, -54, 11207, 1000
5620, -1180, 14748, -181, 11409, 1009
5380, -1336, 14764, -298, 11421, 979
5264, -1308, 15632, -272, 11196, 1004
5556, -1336, 15076, -312, 10846, 1015
5468, -1240, 15116, -388, 10895, 1002
4992, -1084, 15152, -431, 10714, 988
4720, -1200, 15988, -349, 10229, 929
4788, -1188, 15720, -245, 9876, 994
4660, -1060, 15924, -264, 9374, 995
4544, -1212, 16252, -117, 8701, 1003
5252, -1232, 15632, -51, 8075, 1004
4916, -1212, 15496, 91, 7492, 1074
4660, -1272, 15864, 225, 7002, 1192
4696, -1332, 15604, 325, 6579, 1289
4188, -1100, 16008, 478, 5849, 1416
4500, -1248, 15548, 475, 5799, 1492
4532, -1132, 15624, 512, 5423, 1554
4068, -1064, 15508, 417, 5352, 1536
3828, -1248, 15352, 320, 5243, 1505
3676, -1288, 15556, 281, 4851, 1392
4112, -1228, 14940, 224, 4996, 1275
3960, -1184, 15360, 258, 4885, 1164
4308, -1212, 15196, 336, 4967, 1104
3920, -1020, 15280, 372, 4781, 1084
3744, -1000, 15212, 474, 4573, 1022
4204, -1052, 15164, 515, 4676, 1015
4328, -1032, 15844, 639, 4512, 1016
4104, -1068, 15636, 640, 4449, 1079
3688, -860, 15640, 621, 4243, 1132
3732, -876, 15768, 592, 4455, 1168
4372, -804, 15020, 509, 4536, 1291
4124, -892, 15488, 529, 4625, 1357
4068, -1080, 15184, 480, 4705, 1425
3728, -1016, 15384, 444, 4771, 1413
3400, -952, 15688, 494, 4472, 1466
3784, -1040, 14856, 460, 4598, 1533
3756, -988, 15148, 416, 4818, 1575
3784, -980, 15320, 528, 4941, 1657
3348, -876, 15852, 669, 4998, 1736
3832, -972, 15172, 715, 4986, 1810
3700, -928, 15388, 786, 5076, 1852
3336, -860, 15832, 891, 5010, 1915
3456, -916, 15488, 986, 4975, 1968
4040, -904, 13908, 875, 5706, 2205
3588, -800, 14888, 920, 6344, 2382
3260, -864, 15036, 1105, 6651, 2516
2768, -772, 15636, 1248, 6771, 2661
2812, -840, 14172, 1254, 7263, 2821
3376, -1048, 14924, 1316, 8041, 2894
2884, -1256, 15792, 1613, 8199, 3037
1760, -1000, 16756, 1823, 7777, 3144
1756, -908, 16600, 1976, 7487, 3275
2884, -960, 15596, 1908, 7858, 3379
3156, -652, 15544, 1817, 7931, 3436
3000, -648, 15496, 1582, 7915, 3377
2456, -612, 16244, 1295, 7414, 3180
1932, -1088, 17620, 1084, 6044, 2850
1904, -1244, 16372, 653, 5177, 2481
2696, -1188, 15240, 130, 5202, 2181
2172, -1256, 16384, -55, 4485, 1854
1880, -1160, 16344, -36, 3691, 1588
2012, -1176, 16272, -54, 3158, 1346
1744, -1084, 16452, 33, 2486, 1169
2008, -1064, 16100, 155, 2142, 1085
1884, -624, 13920, 23, 2265, 1216
1804, -808, 15004, -33, 3928, 1412
2420, -976, 14500, -24, 4450, 1561
1536, -1020, 15740, 128, 4315, 1556
844, -1316, 17152, 224, 3479, 1231
1700, -1624, 16080, 178, 2970, 895
1740, -1244, 15592, 104, 2280, 660
1632, -1100, 15776, 96, 1934, 512
1560, -876, 16044, 126, 1657, 484
1644, -760, 15624, 106, 1713, 560
1488, -860, 16036, 161, 1631, 630
1504, -904, 16100, 223, 1544, 748
1600, -984, 16088, 287, 1345, 806
1620, -984, 16156, 314, 1084, 866
1536, -916, 16204, 326, 792, 896
1524, -948, 15732, 323, 641, 902
1700, -768, 14536, 232, 1263, 1001
1896, -836, 15300, 188, 2000, 1002
1496, -868, 16284, 417, 2017, 998
1240, -1072, 16628, 629, 1338, 897
1404, -964, 16220, 703, 809, 763
1668, -808, 16120, 679, 498, 711
1856, -540, 15660, 669, 418, 842
1848, -532, 15348, 568, 614, 1052
1828, -596, 15216, 501, 1039, 1258
1764, -544, 15616, 514, 1169, 1374
1936, -584, 15124, 495, 1446, 1471
1824, -744, 15492, 535, 1679, 1465
1432, -728, 15956, 677, 1415, 1401
1388, -756, 16084, 769, 1195, 1301
1464, -724, 15684, 743, 1183, 1211
1656, -644, 15648, 705, 1281, 1139
1628, -544, 15416, 655, 1549, 1153
1660, -468, 14800, 465, 2171, 1204
1672, -512, 15688, 439, 2260, 1195
1288, -744, 16008, 434, 2323, 1203
1376, -732, 16188, 382, 2330, 1129
1604, -852, 16088, 321, 2304, 1053
1176, -616, 16560, 347, 1871, 915
1188, -720, 16180, 246, 1566, 759
1452, -756, 15880, 67, 1499, 648
1500, -664, 15752, -23, 1462, 610
2708, -692, 13792, -285, 2586, 752
1616, -484, 15620, -227, 2639, 789
900, -808, 16816, 107, 1965, 791
916, -800, 16476, 239, 1277, 729
1208, -740, 15660, 268, 877, 691
1416, -592, 15416, 281, 1082, 758
1592, -596, 15460, 328, 1215, 937
1576, -624, 15844, 349, 1105, 1026
1228, -564, 16104, 342, 796, 1062
1072, -656, 16464, 297, 507, 1045
1132, -488, 16044, 215, 318, 1063
1336, -592, 15696, 132, 508, 1145
1520, -484, 15320, 25, 868, 1234
960, -480, 15400, -55, 1150, 1295
800, -780, 16052, -94, 1256, 1194
1048, -824, 16096, -79, 944, 983
1052, -808, 16296, -54, 555, 733
1212, -704, 15632, -134, 416, 558
1344, -592, 15524, -196, 586, 494
1424, -308, 15520, -255, 899, 552
1448, -368, 15908, -235, 1012, 638
1224, -452, 16376, -161, 716, 725
1256, -464, 16204, -107, 214, 759
1252, -524, 16128, -137, -184, 873
1344, -616, 15968, -161, -384, 975
1296, -552, 15964, -196, -411, 1131
1240, -616, 15712, -194, -348, 1214
972, -624, 15816, -159, -333, 1252
944, -740, 15916, -130, -301, 1220
924, -684, 15812, -63, -262, 1133
932, -800, 15816, -57, -240, 990
856, -672, 15828, -106, -126, 870
960, -684, 15756, -184, -68, 737
920, -844, 15800, -274, -53, 660
1072, -844, 16120, -379, -25, 577
984, -780, 15920, -478, -94, 535
1036, -764, 15844, -492, -189, 532
1052, -748, 15804, -459, -242, 563
1140, -796, 15576, -404, -237, 641
1108, -756, 15404, -261, -164, 747
1200, -772, 15560, -146, -103, 813
1200, -728, 15644, -9, -48, 880
1220, -832, 15668, 76, 1, 896
1248, -620, 15632, 108, 77, 942
1140, -660, 15736, 168, 120, 990
1160, -660, 15868, 160, 103, 1031
1256, -652, 15956, 181, 79, 1093
1088, -656, 15904, 129, 14, 1127
1096, -612, 15880, 56, 9, 1147
1044, -688, 15908, 48, 2, 1171
1004, -608, 15984, 57, 26, 1154
944, -588, 15776, 71, 34, 1118
920, -580, 16080, 104, 5, 1057
844, -604, 16108, 68, 16, 960
820, -624, 15900, 49, -46, 870
1028, -616, 15900, -56, -106, 751
1172, -628, 15804, -186, -200, 645
1060, -708, 16036, -304, -332, 591
1240, -588, 15836, -323, -465, 582
1280, -452, 15796, -282, -524, 664
1216, -424, 15760, -209, -546, 803
1268, -536, 15708, -142, -555, 918
1156, -536, 15844, -63, -582, 1015
1232, -596, 15808, 4, -679, 1071
1188, -564, 15748, 50, -649, 1093
1264, -500, 15920, 40, -605, 1096
1136, -552, 15852, 82, -569, 1112
1064, -648, 15868, 15, -540, 1102
1152, -684, 15936, -3, -545, 1089
1100, -656, 15764, -41, -625, 1032
1012, -584, 15952, -82, -727, 997
1072, -664, 15860, -86, -680, 993
1032, -544, 15524, -124, -547, 977
960, -628, 15808, -134, -409, 977
952, -648, 15828, -118, -264, 996
1068, -728, 15928, -118, -221, 980
1032, -696, 15728, -74, -168, 936
984, -720, 15720, -63, -72, 877
1004, -664, 15704, -88, 74, 819
1016, -660, 15908, -66, 190, 769
1116, -636, 15800, -50, 297, 731
1164, -524, 15836, -122, 375, 686
1088, -504, 15952, -150, 269, 676
1160, -532, 16036, -248, 114, 672
1248, -488, 15920, -308, 25, 760
1360, -492, 15728, -347, 27, 862
1304, -476, 15852, -358, -19, 974
1344, -520, 15916, -307, -189, 1027
1140, -648, 15996, -213, -563, 1030
1160, -604, 15928, -169, -846, 1014
1240, -536, 15720, -130, -908, 1028
1352, -608, 15388, -82, -754, 1078
1260, -468, 15548, -52, -573, 1117
1216, -612, 15428, -20, -441, 1139
1180, -636, 15764, 33, -426, 1146
1092, -676, 15984, -8, -433, 1111
992, -636, 15952, -29, -442, 1078
1060, -560, 15796, -97, -455, 1064
1004, -616, 15720, -206, -412, 1065
1132, -752, 15748, -287, -411, 1003
1052, -696, 15640, -381, -347, 976
1132, -684, 15748, -385, -273, 997
968, -568, 15676, -374, -270, 941
972, -616, 15792, -323, -261, 938
976, -560, 15820, -241, -294, 920
940, -544, 15860, -243, -238, 896
1036, -516, 15868, -195, -207, 937
936, -420, 15904, -178, -243, 997
1004, -352, 16112, -129, -330, 1085
1160, -448, 16016, -207, -472, 1107
1076, -536, 16064, -312, -531, 1058
1276, -556, 16068, -498, -605, 989
1224, -584, 15928, -646, -717, 934
1164, -620, 15900, -756, -846, 829
1216, -652, 15852, -799, -947, 768
1264, -464, 15720, -823, -971, 779
1216, -592, 15624, -743, -913, 783
1348, -484, 15772, -640, -852, 829
1388, -556, 15640, -565, -804, 864
1392, -596, 15504, -539, -761, 909
1384, -696, 15696, -451, -765, 944
1368, -716, 15572, -394, -759, 1006
1448, -664, 15524, -359, -740, 1066
1436, -640, 15648, -356, -665, 1101
1336, -732, 15488, -387, -559, 1108
1388, -744, 15644, -416, -466, 1111
1212, -700, 15692, -456, -363, 1091
1164, -780, 15940, -450, -347, 1068
1140, -700, 15908, -466, -330, 980
1072, -700, 15936, -485, -340, 894
1032, -720, 16104, -520, -386, 854
1092, -720, 15812, -567, -404, 828
1180, -648, 15924, -640, -379, 840
1228, -688, 15836, -657, -327, 889
1260, -652, 15880, -674, -253, 939
1316, -552, 15580, -663, -163, 955
