rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-1.68, -13.99, -1.82, -12.02, -22.18, -12.25
-1.27, -13.99, -1.82, -12.25, -22.19, -12.26
-1.47, -13.99, -1.81, -11.78, -22.20, -12.26
-1.58, -14.00, -1.81, -12.15, -22.21, -12.26
-1.49, -14.00, -1.81, -12.62, -22.21, -12.28
-1.17, -14.01, -1.80, -12.02, -22.22, -12.28
-1.08, -14.01, -1.79, -12.35, -22.23, -12.29
-1.29, -14.02, -1.79, -12.25, -22.23, -12.29
-1.66, -14.02, -1.79, -11.95, -22.24, -12.29
-1.12, -14.03, -1.78, -12.54, -22.24, -12.30
-1.26, -14.03, -1.78, -12.08, -22.25, -12.30
-1.86, -14.04, -1.78, -12.27, -22.26, -12.31
-1.90, -14.04, -1.79, -12.32, -22.26, -12.31
-1.86, -14.05, -1.80, -11.21, -22.27, -12.30
-1.93, -14.06, -1.81, -11.56, -22.28, -12.29
-1.50, -14.06, -1.81, -11.96, -22.29, -12.30
-1.77, -14.07, -1.81, -11.93, -22.30, -12.30
-1.43, -14.07, -1.81, -11.87, -22.31, -12.30
-1.72, -14.07, -1.81, -11.85, -22.32, -12.30
-2.00, -14.08, -1.81, -11.75, -22.33, -12.30
-1.75, -14.08, -1.82, -11.29, -22.34, -12.29
-1.81, -14.08, -1.82, -11.70, -22.35, -12.29
-1.55, -14.08, -1.81, -11.96, -22.36, -12.29
-1.34, -14.09, -1.81, -12.17, -22.37, -12.30
-1.49, -14.09, -1.81, -12.20, -22.38, -12.30
-1.23, -14.10, -1.80, -12.17, -22.38, -12.31
-1.37, -14.10, -1.80, -12.19, -22.39, -12.31
-1.42, -14.11, -1.80, -12.24, -22.40, -12.32
-1.51, -14.12, -1.80, -11.98, -22.41, -12.32
-1.25, -14.12, -1.79, -12.15, -22.41, -12.32
-1.49, -14.13, -1.80, -11.85, -22.42, -12.32
-1.57, -14.14, -1.80, -12.22, -22.42, -12.32
-1.55, -14.15, -1.80, -11.99, -22.43, -12.32
-1.51, -14.15, -1.80, -12.04, -22.44, -12.32
-1.92, -14.16, -1.81, -11.97, -22.44, -12.32
-1.75, -14.17, -1.82, -11.98, -22.45, -12.33
-1.59, -14.17, -1.82, -11.90, -22.46, -12.33
-1.61, -14.18, -1.82, -12.24, -22.47, -12.34
-1.68, -14.18, -1.82, -11.89, -22.49, -12.34
-1.62, -14.19, -1.82, -11.99, -22.50, -12.34
-2.22, -14.20, -1.84, -11.86, -22.51, -12.34
-1.96, -14.20, -1.84, -12.01, -22.52, -12.35
-1.78, -14.20, -1.85, -11.73, -22.52, -12.34
-1.67, -14.21, -1.85, -11.77, -22.53, -12.34
-1.68, -14.21, -1.85, -11.81, -22.54, -12.33
-1.32, -14.22, -1.84, -11.79, -22.54, -12.33
-1.19, -14.22, -1.83, -12.43, -22.55, -12.33
-1.44, -14.23, -1.83, -12.78, -22.55, -12.35
-1.45, -14.24, -1.83, -12.41, -22.56, -12.35
-1.48, -14.25, -1.83, -11.91, -22.56, -12.35
-1.27, -14.26, -1.83, -11.69, -22.56, -12.34
-1.21, -14.27, -1.83, -12.01, -22.57, -12.33
-1.08, -14.28, -1.83, -11.76, -22.57, -12.33
-1.70, -14.29, -1.83, -12.36, -22.58, -12.34
-1.29, -14.30, -1.83, -12.44, -22.59, -12.35
-1.95, -14.31, -1.85, -12.54, -22.60, -12.36
-1.76, -14.32, -1.86, -12.15, -22.60, -12.36
-1.68, -14.33, -1.87, -12.24, -22.61, -12.37
-1.57, -14.34, -1.87, -11.80, -22.62, -12.36
-1.98, -14.35, -1.88, -11.77, -22.63, -12.36
-2.13, -14.36, -1.90, -12.06, -22.64, -12.37
-2.39, -14.37, -1.91, -12.36, -22.65, -12.38
-2.13, -14.38, -1.92, -11.77, -22.66, -12.37
-1.83, -14.38, -1.93, -12.11, -22.67, -12.37
-1.93, -14.39, -1.93, -11.89, -22.67, -12.37
-1.95, -14.39, -1.94, -12.18, -22.68, -12.37
-1.78, -14.40, -1.94, -12.02, -22.68, -12.37
-1.62, -14.40, -1.94, -11.74, -22.69, -12.36
-1.63, -14.41, -1.93, -12.14, -22.69, -12.36
-1.42, -14.41, -1.93, -12.34, -22.70, -12.37
-1.39, -14.42, -1.92, -12.07, -22.71, -12.37
-1.27, -14.42, -1.92, -12.35, -22.71, -12.37
-1.46, -14.43, -1.91, -12.21, -22.72, -12.37
-1.19, -14.44, -1.91, -12.34, -22.72, -12.38
-1.26, -14.44, -1.90, -12.35, -22.73, -12.38
-1.37, -14.45, -1.90, -12.36, -22.73, -12.39
-1.61, -14.46, -1.90, -12.05, -22.74, -12.39
-1.44, -14.47, -1.90, -11.99, -22.74, -12.38
-1.35, -14.47, -1.89, -11.92, -22.75, -12.38
-1.58, -14.48, -1.90, -12.12, -22.76, -12.38
-1.67, -14.49, -1.90, -12.91, -22.77, -12.40
-1.72, -14.50, -1.91, -12.62, -22.77, -12.41
-1.84, -14.51, -1.91, -12.03, -22.78, -12.41
-1.96, -14.51, -1.92, -11.93, -22.78, -12.40
-2.14, -14.52, -1.93, -11.23, -22.79, -12.39
-1.78, -14.52, -1.93, -11.77, -22.80, -12.38
-2.13, -14.53, -1.94, -11.84, -22.81, -12.38
-1.79, -14.53, -1.94, -12.19, -22.82, -12.39
-1.67, -14.54, -1.94, -12.34, -22.83, -12.40
-1.89, -14.55, -1.95, -12.45, -22.84, -12.41
-1.72, -14.55, -1.95, -11.86, -22.85, -12.41
-1.72, -14.56, -1.95, -11.90, -22.85, -12.40
-1.69, -14.56, -1.95, -11.95, -22.86, -12.40
-1.79, -14.56, -1.95, -11.92, -22.87, -12.40
-1.70, -14.57, -1.95, -11.87, -22.87, -12.39
-1.42, -14.57, -1.94, -11.67, -22.88, -12.38
-1.22, -14.58, -1.93, -11.62, -22.89, -12.38
-1.16, -14.59, -1.92, -12.80, -22.90, -12.40
-1.86, -14.59, -1.93, -12.88, -22.92, -12.42
-1.81, -14.60, -1.93, -12.32, -22.93, -12.43
-2.18, -14.61, -1.95, -12.04, -22.94, -12.43
-1.91, -14.61, -1.95, -12.27, -22.95, -12.44
-1.55, -14.62, -1.95, -12.23, -22.96, -12.45
-1.62, -14.62, -1.95, -12.23, -22.97, -12.45
-1.85, -14.63, -1.95, -12.60, -22.98, -12.46
-1.66, -14.63, -1.95, -12.50, -22.98, -12.47
-1.63, -14.64, -1.95, -12.64, -22.99, -12.48
-1.73, -14.64, -1.95, -12.51, -23.00, -12.49
-1.62, -14.65, -1.95, -12.45, -23.00, -12.49
-1.75, -14.66, -1.95, -11.94, -23.01, -12.49
-1.70, -14.67, -1.95, -12.11, -23.01, -12.48
-1.73, -14.67, -1.96, -11.95, -23.02, -12.48
-1.41, -14.68, -1.95, -11.91, -23.02, -12.47
-1.65, -14.69, -1.95, -12.25, -23.03, -12.47
-1.63, -14.69, -1.95, -12.12, -23.03, -12.47
-1.77, -14.70, -1.96, -12.05, -23.03, -12.46
-1.82, -14.71, -1.96, -12.14, -23.04, -12.46
-2.04, -14.71, -1.97, -12.11, -23.04, -12.46
-1.83, -14.72, -1.97, -12.28, -23.05, -12.46
-2.02, -14.73, -1.98, -12.16, -23.05, -12.46
-2.06, -14.74, -1.99, -12.03, -23.05, -12.45
-1.79, -14.74, -1.99, -11.95, -23.06, -12.44
-1.64, -14.75, -1.99, -11.70, -23.06, -12.43
-1.93, -14.75, -1.99, -11.94, -23.06, -12.43
-1.70, -14.76, -1.99, -11.85, -23.07, -12.42
-1.55, -14.76, -1.99, -11.97, -23.08, -12.42
-1.99, -14.77, -2.00, -12.06, -23.09, -12.43
-2.13, -14.77, -2.00, -12.14, -23.11, -12.44
-1.68, -14.78, -2.00, -12.41, -23.12, -12.45
-1.79, -14.78, -2.00, -12.03, -23.14, -12.45
-1.82, -14.78, -2.00, -12.30, -23.15, -12.46
-2.00, -14.78, -2.00, -11.75, -23.16, -12.46
-1.76, -14.78, -1.99, -11.93, -23.17, -12.46
-1.94, -14.79, -1.99, -12.45, -23.18, -12.47
-1.48, -14.79, -1.99, -12.05, -23.19, -12.47
-1.46, -14.79, -1.98, -12.09, -23.20, -12.47
-2.02, -14.80, -1.98, -12.34, -23.20, -12.47
-1.36, -14.80, -1.98, -12.33, -23.21, -12.48
-1.31, -14.81, -1.97, -12.33, -23.21, -12.48
-1.73, -14.82, -1.97, -11.90, -23.22, -12.47
-1.73, -14.82, -1.98, -11.60, -23.23, -12.46
-1.64, -14.83, -1.98, -12.40, -23.24, -12.47
-1.77, -14.84, -1.98, -12.56, -23.25, -12.48
-1.63, -14.85, -1.98, -12.02, -23.26, -12.48
-1.85, -14.86, -1.99, -11.98, -23.27, -12.48
-2.14, -14.86, -2.00, -12.21, -23.27, -12.48
-2.41, -14.87, -2.01, -12.07, -23.28, -12.48
-2.19, -14.88, -2.03, -12.21, -23.29, -12.48
-1.84, -14.89, -2.03, -12.21, -23.29, -12.48
-1.83, -14.89, -2.03, -11.92, -23.30, -12.48
-1.78, -14.89, -2.03, -11.81, -23.31, -12.48
-2.08, -14.90, -2.03, -12.67, -23.33, -12.50
-1.94, -14.90, -2.03, -12.58, -23.34, -12.51
-1.90, -14.91, -2.03, -12.47, -23.35, -12.52
-1.76, -14.91, -2.03, -12.44, -23.35, -12.52
-1.91, -14.91, -2.03, -11.90, -23.36, -12.52
-1.86, -14.92, -2.03, -12.14, -23.36, -12.51
-1.79, -14.92, -2.03, -11.89, -23.37, -12.50
-1.59, -14.93, -2.03, -12.01, -23.38, -12.50
-1.39, -14.93, -2.02, -12.23, -23.38, -12.50
-1.69, -14.94, -2.02, -12.74, -23.39, -12.52
-1.57, -14.94, -2.02, -12.20, -23.40, -12.52
-1.91, -14.95, -2.02, -12.06, -23.41, -12.51
-2.04, -14.95, -2.02, -12.03, -23.41, -12.51
-2.09, -14.96, -2.03, -11.79, -23.42, -12.50
-1.57, -14.96, -2.03, -11.95, -23.42, -12.50
-2.12, -14.97, -2.03, -11.73, -23.44, -12.49
-1.96, -14.97, -2.04, -12.01, -23.45, -12.50
-1.57, -14.98, -2.03, -12.42, -23.46, -12.51
-1.64, -14.98, -2.03, -12.84, -23.47, -12.52
-1.91, -14.99, -2.03, -12.70, -23.48, -12.54
-1.74, -14.99, -2.03, -12.23, -23.49, -12.54
-1.99, -15.00, -2.03, -12.29, -23.50, -12.54
-1.96, -15.00, -2.04, -12.50, -23.51, -12.55
-1.85, -15.01, -2.04, -12.15, -23.52, -12.55
-1.50, -15.01, -2.03, -12.37, -23.52, -12.55
-1.57, -15.02, -2.03, -12.79, -23.53, -12.56
-1.95, -15.02, -2.03, -12.21, -23.53, -12.56
-1.65, -15.03, -2.03, -12.93, -23.53, -12.57
-1.90, -15.04, -2.04, -12.19, -23.54, -12.56
-2.03, -15.04, -2.04, -12.89, -23.54, -12.57
-1.86, -15.05, -2.04, -12.43, -23.55, -12.58
-1.95, -15.05, -2.05, -11.91, -23.56, -12.57
-2.12, -15.05, -2.05, -12.71, -23.56, -12.58
-1.48, -15.06, -2.04, -12.33, -23.57, -12.59
-2.05, -15.06, -2.04, -12.20, -23.58, -12.59
-1.59, -15.06, -2.04, -12.05, -23.58, -12.58
-1.70, -15.07, -2.03, -12.34, -23.59, -12.58
-1.67, -15.07, -2.03, -11.95, -23.59, -12.57
-1.49, -15.07, -2.02, -11.96, -23.60, -12.57
-1.95, -15.08, -2.03, -11.52, -23.61, -12.56
-1.79, -15.08, -2.03, -11.70, -23.62, -12.55
-1.81, -15.09, -2.03, -12.66, -23.63, -12.56
-1.92, -15.10, -2.04, -12.44, -23.64, -12.56
-2.02, -15.10, -2.04, -11.85, -23.64, -12.55
-1.97, -15.11, -2.04, -12.08, -23.64, -12.55
-1.54, -15.11, -2.04, -12.20, -23.65, -12.54
-1.92, -15.12, -2.04, -12.32, -23.65, -12.54
-1.81, -15.12, -2.04, -12.08, -23.65, -12.54
-1.45, -15.13, -2.03, -11.91, -23.66, -12.53
-1.86, -15.13, -2.03, -12.14, -23.67, -12.54
-1.86, -15.13, -2.03, -12.34, -23.69, -12.55
-2.13, -15.14, -2.04, -12.88, -23.70, -12.56
-1.85, -15.14, -2.04, -12.52, -23.71, -12.57
-1.91, -15.14, -2.04, -12.12, -23.72, -12.57
-1.99, -15.15, -2.04, -11.94, -23.73, -12.57
-1.90, -15.15, -2.04, -12.37, -23.74, -12.57
-1.71, -15.15, -2.03, -12.59, -23.75, -12.58
-2.09, -15.15, -2.04, -12.68, -23.75, -12.59
-1.55, -15.15, -2.03, -12.42, -23.76, -12.59
-1.63, -15.16, -2.02, -11.80, -23.77, -12.59
-1.67, -15.16, -2.02, -12.00, -23.78, -12.58
-1.49, -15.17, -2.02, -12.47, -23.79, -12.59
-1.54, -15.17, -2.01, -11.97, -23.80, -12.59
-1.63, -15.17, -2.01, -12.52, -23.81, -12.60
-1.82, -15.18, -2.01, -12.63, -23.81, -12.61
-1.72, -15.18, -2.01, -12.48, -23.82, -12.61
-1.65, -15.19, -2.00, -12.42, -23.83, -12.62
-2.05, -15.20, -2.01, -12.45, -23.84, -12.62
-1.90, -15.20, -2.01, -12.30, -23.85, -12.62
-1.49, -15.21, -2.01, -12.32, -23.85, -12.62
-2.15, -15.21, -2.02, -12.51, -23.86, -12.62
-1.49, -15.22, -2.01, -12.52, -23.86, -12.62
-1.62, -15.22, -2.01, -12.16, -23.86, -12.62
-1.65, -15.22, -2.00, -12.24, -23.86, -12.61
-1.72, -15.23, -2.00, -12.29, -23.86, -12.60
-1.88, -15.23, -2.01, -12.07, -23.87, -12.60
-1.81, -15.24, -2.01, -12.20, -23.87, -12.59
-1.80, -15.25, -2.01, -12.22, -23.87, -12.59
-2.06, -15.25, -2.02, -12.40, -23.88, -12.59
-2.03, -15.26, -2.02, -12.27, -23.89, -12.59
-1.52, -15.26, -2.02, -12.51, -23.89, -12.60
-1.63, -15.27, -2.02, -12.28, -23.90, -12.59
-2.04, -15.27, -2.02, -12.29, -23.90, -12.59
-2.08, -15.27, -2.02, -12.04, -23.91, -12.59
-1.69, -15.28, -2.02, -11.72, -23.92, -12.58
-1.84, -15.28, -2.02, -12.23, -23.93, -12.58
-1.38, -15.28, -2.01, -12.67, -23.94, -12.60
-1.62, -15.29, -2.00, -12.70, -23.95, -12.61
-1.63, -15.29, -2.00, -12.49, -23.96, -12.61
-1.63, -15.29, -1.99, -12.55, -23.97, -12.62
-1.74, -15.30, -1.99, -12.47, -23.98, -12.63
-1.76, -15.30, -1.99, -12.31, -23.98, -12.63
-1.52, -15.31, -1.99, -12.17, -23.99, -12.62
-1.85, -15.31, -1.99, -12.30, -23.99, -12.62
-1.96, -15.32, -2.00, -11.80, -24.00, -12.61
-2.03, -15.32, -2.00, -12.31, -24.00, -12.61
-1.92, -15.33, -2.00, -12.57, -24.01, -12.61
-1.61, -15.33, -2.00, -12.98, -24.02, -12.63
-1.82, -15.33, -2.00, -12.96, -24.02, -12.64
-1.81, -15.34, -2.00, -12.46, -24.03, -12.65
-1.83, -15.34, -2.00, -12.57, -24.04, -12.66
-2.00, -15.34, -2.00, -12.80, -24.06, -12.67
-1.94, -15.35, -2.01, -11.91, -24.07, -12.67
-1.87, -15.35, -2.01, -12.54, -24.08, -12.68
-1.88, -15.35, -2.01, -12.40, -24.09, -12.68
-2.02, -15.36, -2.01, -12.20, -24.10, -12.69
-2.08, -15.36, -2.01, -12.32, -24.11, -12.69
-1.80, -15.37, -2.02, -12.59, -24.12, -12.69
-2.07, -15.37, -2.02, -12.72, -24.13, -12.70
-1.80, -15.38, -2.02, -12.88, -24.13, -12.71
-1.69, -15.38, -2.02, -12.39, -24.14, -12.70
-1.67, -15.39, -2.02, -12.09, -24.14, -12.69
-1.54, -15.40, -2.02, -12.56, -24.14, -12.69
-1.77, -15.40, -2.02, -12.14, -24.14, -12.68
-1.85, -15.41, -2.02, -12.39, -24.14, -12.68
-2.08, -15.42, -2.03, -12.70, -24.14, -12.67
-1.71, -15.42, -2.03, -12.42, -24.14, -12.67
-1.56, -15.43, -2.03, -12.08, -24.14, -12.66
-1.31, -15.44, -2.02, -12.04, -24.14, -12.65
-1.67, -15.44, -2.02, -12.24, -24.14, -12.64
-1.50, -15.45, -2.02, -12.31, -24.14, -12.63
-1.87, -15.46, -2.02, -12.15, -24.15, -12.63
-1.63, -15.46, -2.02, -11.81, -24.15, -12.62
-1.62, -15.47, -2.01, -12.54, -24.16, -12.62
-1.86, -15.47, -2.02, -11.62, -24.17, -12.61
-2.23, -15.48, -2.03, -12.16, -24.18, -12.62
-1.99, -15.48, -2.03, -12.56, -24.19, -12.63
-1.69, -15.49, -2.03, -12.49, -24.20, -12.63
-2.06, -15.49, -2.03, -12.22, -24.21, -12.64
-2.37, -15.50, -2.04, -11.96, -24.23, -12.64
-2.43, -15.50, -2.06, -12.10, -24.24, -12.64
-2.28, -15.50, -2.06, -12.58, -24.25, -12.65
-2.27, -15.51, -2.07, -12.23, -24.26, -12.65
-2.08, -15.51, -2.07, -11.77, -24.27, -12.64
-2.30, -15.51, -2.08, -12.16, -24.28, -12.64
-1.75, -15.51, -2.07, -12.46, -24.29, -12.64
-1.33, -15.51, -2.06, -12.17, -24.30, -12.64
-1.34, -15.52, -2.05, -12.84, -24.30, -12.65
-1.47, -15.52, -2.04, -12.36, -24.31, -12.66
-0.92, -15.53, -2.03, -12.36, -24.32, -12.66
-1.62, -15.53, -2.02, -12.25, -24.33, -12.66
-1.55, -15.54, -2.02, -12.46, -24.34, -12.66
-1.88, -15.55, -2.03, -12.44, -24.35, -12.67
-1.48, -15.56, -2.03, -12.44, -24.35, -12.67
-1.94, -15.57, -2.03, -12.33, -24.36, -12.67
-1.56, -15.57, -2.03, -12.55, -24.37, -12.68
-2.06, -15.58, -2.04, -12.42, -24.38, -12.68
-2.09, -15.59, -2.04, -12.49, -24.38, -12.68
-2.00, -15.59, -2.05, -12.37, -24.39, -12.68
-1.71, -15.60, -2.05, -12.26, -24.39, -12.67
-1.90, -15.60, -2.05, -12.01, -24.39, -12.66
-1.84, -15.61, -2.05, -12.18, -24.40, -12.66
-1.96, -15.61, -2.05, -12.05, -24.41, -12.65
-1.98, -15.62, -2.05, -12.53, -24.41, -12.66
-1.89, -15.62, -2.06, -12.83, -24.42, -12.67
-2.00, -15.63, -2.06, -12.16, -24.42, -12.66
-1.86, -15.63, -2.06, -12.07, -24.43, -12.66
-1.92, -15.64, -2.06, -12.37, -24.44, -12.66
-1.76, -15.64, -2.06, -12.01, -24.44, -12.65
-1.93, -15.65, -2.07, -12.24, -24.45, -12.65
-1.70, -15.65, -2.06, -11.73, -24.46, -12.64
-2.11, -15.66, -2.07, -11.99, -24.47, -12.64
-2.05, -15.66, -2.07, -12.49, -24.48, -12.65
-2.14, -15.66, -2.08, -12.53, -24.49, -12.65
-2.10, -15.67, -2.08, -12.22, -24.50, -12.66
-1.73, -15.66, -2.07, -12.31, -24.51, -12.66
-1.65, -15.67, -2.06, -12.68, -24.52, -12.67
-2.22, -15.67, -2.07, -12.86, -24.53, -12.68
-1.39, -15.67, -2.05, -12.35, -24.54, -12.68
-1.84, -15.67, -2.05, -12.56, -24.54, -12.68
-1.41, -15.67, -2.04, -12.74, -24.55, -12.69
-1.42, -15.67, -2.03, -12.21, -24.55, -12.68
-1.47, -15.68, -2.02, -12.15, -24.56, -12.68
-1.16, -15.68, -2.01, -12.26, -24.56, -12.67
-1.49, -15.69, -2.01, -12.47, -24.56, -12.67
-1.71, -15.70, -2.01, -12.44, -24.56, -12.66
-1.40, -15.71, -2.01, -12.49, -24.56, -12.66
-1.85, -15.72, -2.02, -12.35, -24.57, -12.66
-1.40, -15.73, -2.01, -12.57, -24.57, -12.66
-1.87, -15.74, -2.02, -12.23, -24.57, -12.66
-2.15, -15.75, -2.03, -12.75, -24.58, -12.67
-1.82, -15.75, -2.03, -12.28, -24.59, -12.67
-2.27, -15.76, -2.04, -12.71, -24.60, -12.68
-2.19, -15.76, -2.05, -12.64, -24.61, -12.69
-2.15, -15.77, -2.05, -12.24, -24.62, -12.69
-2.06, -15.77, -2.06, -12.55, -24.63, -12.70
-1.97, -15.77, -2.06, -12.18, -24.64, -12.70
-1.70, -15.77, -2.05, -11.80, -24.65, -12.69
-1.59, -15.77, -2.04, -12.60, -24.66, -12.69
-1.30, -15.77, -2.02, -12.32, -24.67, -12.69
-1.44, -15.77, -2.01, -12.90, -24.67, -12.70
-1.62, -15.77, -2.01, -12.28, -24.68, -12.70
-1.45, -15.78, -2.00, -12.39, -24.68, -12.70
-1.55, -15.78, -2.00, -11.98, -24.69, -12.69
-1.49, -15.79, -1.99, -12.09, -24.69, -12.68
-1.66, -15.80, -1.99, -11.97, -24.69, -12.66
-1.76, -15.80, -2.00, -12.37, -24.69, -12.66
-1.71, -15.81, -2.00, -12.45, -24.69, -12.66
-1.78, -15.82, -2.00, -12.17, -24.69, -12.65
-2.12, -15.83, -2.01, -12.72, -24.70, -12.65
-1.80, -15.84, -2.02, -12.55, -24.70, -12.66
-1.97, -15.84, -2.02, -12.38, -24.71, -12.65
-2.00, -15.85, -2.03, -12.41, -24.71, -12.66
-2.30, -15.86, -2.04, -12.49, -24.72, -12.66
-2.28, -15.86, -2.05, -12.72, -24.73, -12.67
-1.97, -15.86, -2.05, -12.55, -24.74, -12.68
-2.04, -15.87, -2.05, -12.31, -24.74, -12.68
-1.97, -15.87, -2.05, -12.27, -24.75, -12.68
-2.05, -15.87, -2.05, -12.65, -24.76, -12.69
-2.16, -15.87, -2.06, -12.57, -24.77, -12.69
-1.82, -15.87, -2.06, -12.62, -24.78, -12.70
-1.95, -15.87, -2.06, -12.34, -24.78, -12.69
-1.58, -15.88, -2.05, -12.43, -24.79, -12.69
-1.24, -15.88, -2.03, -12.41, -24.79, -12.69
-1.28, -15.88, -2.02, -11.76, -24.80, -12.68
-1.90, -15.89, -2.02, -12.29, -24.80, -12.68
-1.34, -15.89, -2.01, -12.25, -24.81, -12.68
-1.69, -15.90, -2.01, -12.52, -24.82, -12.68
-1.58, -15.90, -2.01, -12.30, -24.82, -12.68
-2.22, -15.91, -2.02, -12.44, -24.83, -12.68
-1.97, -15.91, -2.03, -12.41, -24.83, -12.68
-1.84, -15.92, -2.03, -12.35, -24.84, -12.68
-2.17, -15.93, -2.04, -12.23, -24.84, -12.67
-1.84, -15.93, -2.04, -12.04, -24.85, -12.66
-2.05, -15.94, -2.04, -12.74, -24.85, -12.67
-1.83, -15.94, -2.04, -12.18, -24.86, -12.66
-2.25, -15.95, -2.05, -12.23, -24.86, -12.66
-1.79, -15.95, -2.05, -12.47, -24.87, -12.66
-1.98, -15.96, -2.06, -12.58, -24.88, -12.67
-2.11, -15.97, -2.07, -12.89, -24.88, -12.68
-1.98, -15.98, -2.07, -12.49, -24.89, -12.68
-1.91, -15.98, -2.08, -12.76, -24.89, -12.69
-1.62, -15.99, -2.07, -12.24, -24.90, -12.68
-2.08, -15.99, -2.08, -12.19, -24.90, -12.68
-1.68, -16.00, -2.07, -12.14, -24.90, -12.67
-2.35, -16.00, -2.08, -12.46, -24.91, -12.67
-2.02, -16.00, -2.08, -12.45, -24.92, -12.67
-1.97, -16.00, -2.08, -12.43, -24.92, -12.67
-1.91, -16.01, -2.08, -12.51, -24.93, -12.67
-2.04, -16.01, -2.08, -12.48, -24.93, -12.67
-2.00, -16.01, -2.08, -12.12, -24.93, -12.67
-2.02, -16.01, -2.08, -12.28, -24.94, -12.66
-1.91, -16.01, -2.08, -11.79, -24.94, -12.65
-1.94, -16.02, -2.08, -12.18, -24.95, -12.65
-1.57, -16.02, -2.08, -12.00, -24.95, -12.64
-1.71, -16.03, -2.07, -12.64, -24.96, -12.64
-1.91, -16.03, -2.08, -12.45, -24.96, -12.64
-1.98, -16.04, -2.08, -12.54, -24.97, -12.64
-1.71, -16.05, -2.08, -12.41, -24.97, -12.64
-1.55, -16.05, -2.08, -12.50, -24.97, -12.64
-1.92, -16.06, -2.08, -13.04, -24.98, -12.65
-1.82, -16.06, -2.08, -12.21, -24.98, -12.65
-1.74, -16.06, -2.07, -12.51, -24.99, -12.66
-1.89, -16.07, -2.07, -12.79, -25.00, -12.67
-2.21, -16.06, -2.07, -12.58, -25.01, -12.67
-1.94, -16.06, -2.07, -12.47, -25.01, -12.68
-1.72, -16.06, -2.06, -12.30, -25.02, -12.67
-1.49, -16.06, -2.04, -12.40, -25.03, -12.68
-1.37, -16.06, -2.03, -12.03, -25.03, -12.67
-1.43, -16.06, -2.02, -12.12, -25.04, -12.66
-1.63, -16.06, -2.01, -12.16, -25.04, -12.66
-1.70, -16.06, -2.01, -12.69, -25.05, -12.67
-1.85, -16.07, -2.01, -12.34, -25.06, -12.67
-1.58, -16.07, -2.01, -12.68, -25.07, -12.68
-1.59, -16.08, -2.00, -12.16, -25.08, -12.68
-1.92, -16.08, -2.01, -12.02, -25.09, -12.67
-1.94, -16.09, -2.01, -12.68, -25.09, -12.68
-1.70, -16.09, -2.01, -12.14, -25.10, -12.68
-1.79, -16.09, -2.00, -12.40, -25.11, -12.68
-1.77, -16.09, -2.00, -12.32, -25.12, -12.68
-2.05, -16.10, -2.00, -12.25, -25.14, -12.69
-2.35, -16.10, -2.01, -12.57, -25.15, -12.70
-2.43, -16.10, -2.02, -12.86, -25.16, -12.71
-1.87, -16.10, -2.02, -12.25, -25.17, -12.71
-2.10, -16.10, -2.02, -11.88, -25.18, -12.71
-1.60, -16.10, -2.02, -12.28, -25.19, -12.71
-1.77, -16.10, -2.01, -12.44, -25.20, -12.72
-1.85, -16.10, -2.01, -12.31, -25.22, -12.72
-1.45, -16.10, -2.00, -12.48, -25.23, -12.73
-1.64, -16.10, -1.99, -12.56, -25.24, -12.74
-1.44, -16.11, -1.98, -12.41, -25.25, -12.74
-1.17, -16.11, -1.97, -12.77, -25.26, -12.75
-1.35, -16.11, -1.96, -12.84, -25.27, -12.76
-1.18, -16.12, -1.95, -12.20, -25.28, -12.76
-1.37, -16.12, -1.94, -12.40, -25.30, -12.77
-1.20, -16.13, -1.94, -12.66, -25.31, -12.78
-1.55, -16.14, -1.93, -13.02, -25.32, -12.79
-1.69, -16.14, -1.94, -12.39, -25.33, -12.79
-2.21, -16.15, -1.95, -11.91, -25.34, -12.79
-2.23, -16.16, -1.96, -12.62, -25.35, -12.79
-1.72, -16.16, -1.96, -12.58, -25.36, -12.80
-1.98, -16.17, -1.97, -12.43, -25.37, -12.80
-2.13, -16.17, -1.97, -11.94, -25.38, -12.79
-2.18, -16.17, -1.98, -12.38, -25.39, -12.79
-1.75, -16.18, -1.98, -12.97, -25.40, -12.81
-1.97, -16.18, -1.98, -12.55, -25.41, -12.81
-1.51, -16.18, -1.97, -12.75, -25.42, -12.82
-1.79, -16.18, -1.97, -12.50, -25.42, -12.82
-1.73, -16.18, -1.96, -12.48, -25.43, -12.82
-1.36, -16.18, -1.96, -12.52, -25.44, -12.82
-1.72, -16.19, -1.95, -12.08, -25.44, -12.81
-1.28, -16.19, -1.95, -12.07, -25.44, -12.80
-1.88, -16.20, -1.95, -12.33, -25.45, -12.79
-1.59, -16.20, -1.95, -12.63, -25.45, -12.79
-1.36, -16.21, -1.94, -12.96, -25.46, -12.80
-1.37, -16.22, -1.94, -13.16, -25.46, -12.81
-1.75, -16.23, -1.94, -12.90, -25.47, -12.82
-2.12, -16.23, -1.95, -12.16, -25.47, -12.81
-2.13, -16.24, -1.96, -12.24, -25.48, -12.81
-2.12, -16.24, -1.97, -11.98, -25.49, -12.80
-1.99, -16.24, -1.97, -11.95, -25.49, -12.79
-2.07, -16.25, -1.98, -12.28, -25.50, -12.78
-1.98, -16.25, -1.98, -12.85, -25.50, -12.79
-1.57, -16.26, -1.98, -12.34, -25.50, -12.78
