rotation_x, rotation_y, gyro_total_x, gyro_total_y, last_x, last_y, kalman_x, kalman_y
-1.98, -12.85, -16.25, -25.50, -1.98, -12.79, -1.91, -13.25
-1.57, -12.34, -16.26, -25.50, -1.98, -12.78, -1.38, -12.27
-1.70, -12.72, -16.26, -25.51, -1.98, -12.78, -1.63, -12.83
-1.44, -11.84, -16.27, -25.51, -1.97, -12.77, -1.35, -11.44
-2.03, -12.19, -16.27, -25.52, -1.98, -12.77, -2.22, -12.12
-1.59, -12.70, -16.28, -25.53, -1.97, -12.78, -1.44, -13.03
-1.71, -13.08, -16.28, -25.54, -1.97, -12.79, -1.70, -13.42
-2.12, -12.74, -16.28, -25.55, -1.98, -12.80, -2.40, -12.69
-1.69, -12.31, -16.29, -25.56, -1.98, -12.80, -1.59, -12.08
-1.97, -12.56, -16.29, -25.57, -1.98, -12.80, -2.03, -12.54
-1.39, -12.20, -16.29, -25.58, -1.97, -12.80, -1.14, -12.06
-2.04, -12.56, -16.29, -25.58, -1.97, -12.80, -2.22, -12.62
-1.52, -12.27, -16.30, -25.59, -1.97, -12.79, -1.38, -12.21
-1.85, -12.74, -16.30, -25.59, -1.97, -12.79, -1.91, -12.91
-1.75, -12.22, -16.31, -25.60, -1.97, -12.79, -1.80, -12.05
-1.66, -11.91, -16.31, -25.61, -1.97, -12.79, -1.61, -11.65
-1.62, -12.24, -16.32, -25.63, -1.97, -12.79, -1.54, -12.30
-1.66, -12.74, -16.32, -25.64, -1.97, -12.80, -1.63, -13.05
-1.80, -12.72, -16.33, -25.66, -1.97, -12.81, -1.90, -12.86
-2.10, -12.64, -16.34, -25.67, -1.98, -12.82, -2.32, -12.64
-2.30, -12.60, -16.34, -25.67, -1.99, -12.83, -2.51, -12.58
-2.24, -12.54, -16.35, -25.68, -2.00, -12.83, -2.30, -12.51
-1.85, -12.59, -16.35, -25.69, -2.00, -12.83, -1.65, -12.63
-1.28, -12.57, -16.35, -25.69, -1.99, -12.82, -0.86, -12.59
-1.57, -12.83, -16.35, -25.69, -1.98, -12.82, -1.52, -12.92
-1.76, -12.49, -16.36, -25.69, -1.98, -12.82, -1.90, -12.36
-1.45, -12.38, -16.36, -25.69, -1.97, -12.81, -1.33, -12.28
-1.26, -12.33, -16.37, -25.69, -1.96, -12.80, -1.09, -12.24
-1.88, -12.43, -16.37, -25.69, -1.97, -12.80, -2.13, -12.39
-1.32, -12.66, -16.38, -25.70, -1.96, -12.80, -1.14, -12.86
-1.16, -12.90, -16.39, -25.71, -1.96, -12.81, -0.96, -13.11
-1.55, -12.89, -16.40, -25.72, -1.96, -12.82, -1.70, -12.94
-1.75, -12.54, -16.41, -25.73, -1.96, -12.83, -1.96, -12.38
-1.88, -12.33, -16.42, -25.75, -1.97, -12.83, -2.04, -12.13
-2.04, -12.59, -16.43, -25.76, -1.98, -12.85, -2.16, -12.64
-2.43, -12.69, -16.43, -25.78, -2.00, -12.86, -2.71, -12.76
-2.37, -12.21, -16.44, -25.79, -2.01, -12.86, -2.52, -12.01
-2.55, -12.17, -16.44, -25.80, -2.02, -12.85, -2.67, -12.04
-2.59, -12.46, -16.44, -25.81, -2.03, -12.86, -2.64, -12.56
-2.04, -12.53, -16.44, -25.82, -2.03, -12.86, -1.77, -12.66
-1.52, -12.58, -16.44, -25.84, -2.02, -12.87, -1.10, -12.67
-1.38, -12.63, -16.44, -25.84, -2.01, -12.87, -1.10, -12.68
-1.23, -12.39, -16.45, -25.85, -2.00, -12.87, -1.06, -12.28
-1.11, -12.92, -16.45, -25.86, -1.99, -12.88, -0.92, -13.15
-1.45, -12.49, -16.46, -25.87, -1.98, -12.88, -1.61, -12.34
-1.33, -12.64, -16.46, -25.88, -1.97, -12.88, -1.31, -12.67
-0.97, -12.44, -16.47, -25.88, -1.96, -12.88, -0.79, -12.37
-1.33, -12.25, -16.47, -25.88, -1.95, -12.87, -1.43, -12.06
-2.08, -12.07, -16.48, -25.89, -1.96, -12.85, -2.56, -11.86
-2.03, -12.39, -16.49, -25.89, -1.97, -12.85, -2.20, -12.52
-1.97, -12.42, -16.50, -25.89, -1.98, -12.84, -2.01, -12.51
-1.97, -12.76, -16.51, -25.89, -1.99, -12.84, -1.97, -12.98
-1.62, -12.76, -16.52, -25.90, -1.99, -12.84, -1.45, -12.89
-1.81, -12.59, -16.52, -25.90, -1.99, -12.84, -1.84, -12.51
-1.91, -12.60, -16.53, -25.91, -2.00, -12.84, -1.97, -12.57
-1.70, -12.54, -16.53, -25.92, -2.00, -12.85, -1.63, -12.51
-1.78, -12.88, -16.54, -25.93, -2.00, -12.86, -1.75, -13.04
-2.02, -12.57, -16.54, -25.94, -2.00, -12.86, -2.19, -12.47
-1.77, -12.58, -16.54, -25.95, -2.00, -12.86, -1.69, -12.56
-1.98, -12.55, -16.54, -25.95, -2.00, -12.87, -2.05, -12.49
-2.23, -12.56, -16.54, -25.96, -2.00, -12.87, -2.41, -12.53
-1.78, -12.25, -16.55, -25.97, -2.00, -12.86, -1.63, -12.12
-1.82, -12.72, -16.55, -25.98, -2.00, -12.87, -1.71, -12.89
-1.56, -12.81, -16.55, -25.99, -1.99, -12.88, -1.40, -12.97
-1.72, -12.56, -16.55, -25.99, -1.99, -12.88, -1.76, -12.46
-1.80, -12.82, -16.56, -26.00, -1.99, -12.88, -1.84, -12.92
-1.57, -12.48, -16.56, -26.00, -1.99, -12.88, -1.50, -12.36
-1.75, -12.53, -16.57, -26.01, -1.99, -12.87, -1.79, -12.46
-1.48, -12.54, -16.57, -26.01, -1.98, -12.87, -1.35, -12.56
-1.65, -12.07, -16.58, -26.02, -1.98, -12.86, -1.71, -11.79
-1.92, -12.65, -16.59, -26.02, -1.99, -12.86, -2.04, -12.82
-1.29, -12.49, -16.60, -26.02, -1.98, -12.86, -1.05, -12.57
-1.89, -12.68, -16.60, -26.03, -1.99, -12.85, -2.07, -12.73
-1.81, -12.68, -16.61, -26.03, -1.99, -12.85, -1.88, -12.75
-1.54, -12.26, -16.62, -26.03, -1.99, -12.84, -1.45, -12.07
-1.52, -12.42, -16.62, -26.03, -1.98, -12.84, -1.42, -12.40
-1.84, -12.54, -16.63, -26.04, -1.98, -12.84, -1.98, -12.58
-1.55, -12.61, -16.63, -26.05, -1.98, -12.84, -1.47, -12.70
-1.54, -12.31, -16.63, -26.05, -1.98, -12.83, -1.50, -12.18
-1.56, -12.73, -16.64, -26.06, -1.97, -12.84, -1.52, -12.88
-1.93, -12.88, -16.64, -26.06, -1.98, -12.85, -2.13, -13.03
-1.87, -12.58, -16.65, -26.07, -1.98, -12.85, -1.97, -12.50
-1.81, -12.57, -16.65, -26.07, -1.98, -12.84, -1.80, -12.53
-1.80, -12.16, -16.66, -26.08, -1.98, -12.84, -1.81, -11.91
-1.73, -12.82, -16.66, -26.09, -1.98, -12.85, -1.63, -13.07
-2.06, -13.03, -16.66, -26.10, -1.98, -12.86, -2.21, -13.26
-1.56, -12.92, -16.66, -26.11, -1.97, -12.87, -1.40, -13.01
-1.85, -12.50, -16.67, -26.11, -1.97, -12.87, -1.94, -12.25
-1.85, -12.72, -16.67, -26.12, -1.97, -12.87, -1.85, -12.74
-1.88, -12.50, -16.67, -26.13, -1.97, -12.87, -1.92, -12.39
-1.78, -13.03, -16.67, -26.14, -1.97, -12.88, -1.70, -13.27
-1.34, -12.82, -16.68, -26.14, -1.96, -12.89, -1.10, -12.85
-1.79, -12.23, -16.68, -26.15, -1.96, -12.88, -1.95, -11.86
-1.77, -12.56, -16.68, -26.16, -1.96, -12.88, -1.78, -12.59
-1.61, -12.70, -16.68, -26.16, -1.96, -12.88, -1.55, -12.82
-1.20, -12.47, -16.69, -26.17, -1.94, -12.88, -0.95, -12.41
-1.66, -12.66, -16.69, -26.17, -1.94, -12.88, -1.78, -12.67
-1.63, -12.83, -16.70, -26.17, -1.94, -12.88, -1.68, -12.97
-1.54, -12.43, -16.70, -26.18, -1.94, -12.87, -1.55, -12.28
-1.53, -12.25, -16.71, -26.18, -1.94, -12.87, -1.51, -12.07
-1.74, -12.50, -16.72, -26.19, -1.94, -12.87, -1.81, -12.55
-1.85, -13.08, -16.72, -26.20, -1.95, -12.88, -1.93, -13.43
-1.83, -12.96, -16.73, -26.20, -1.95, -12.89, -1.91, -13.08
-1.86, -12.09, -16.74, -26.21, -1.96, -12.88, -1.95, -11.64
-2.15, -12.43, -16.74, -26.21, -1.96, -12.87, -2.27, -12.38
-2.36, -12.74, -16.75, -26.22, -1.98, -12.87, -2.54, -12.91
-2.05, -12.13, -16.75, -26.22, -1.98, -12.86, -2.03, -11.92
-2.05, -12.42, -16.76, -26.22, -1.99, -12.85, -1.96, -12.45
-1.26, -12.37, -16.76, -26.23, -1.98, -12.85, -0.80, -12.41
-1.40, -12.72, -16.76, -26.23, -1.97, -12.85, -1.23, -12.87
-1.37, -12.56, -16.76, -26.24, -1.96, -12.85, -1.32, -12.56
-1.30, -12.50, -16.77, -26.24, -1.95, -12.85, -1.24, -12.46
-1.49, -12.97, -16.77, -26.24, -1.94, -12.85, -1.53, -13.20
-1.64, -12.61, -16.78, -26.25, -1.94, -12.85, -1.80, -12.53
-1.60, -12.51, -16.78, -26.25, -1.94, -12.85, -1.63, -12.41
-1.80, -12.28, -16.79, -26.26, -1.94, -12.84, -1.93, -12.09
-1.62, -12.53, -16.79, -26.26, -1.94, -12.84, -1.55, -12.61
-1.21, -12.47, -16.80, -26.27, -1.93, -12.84, -0.96, -12.50
-1.63, -12.60, -16.80, -26.28, -1.93, -12.84, -1.74, -12.62
-1.88, -12.94, -16.81, -26.28, -1.93, -12.85, -2.06, -13.15
-1.80, -12.25, -16.81, -26.29, -1.94, -12.85, -1.91, -12.00
-1.78, -12.28, -16.82, -26.30, -1.94, -12.84, -1.77, -12.16
-1.94, -12.60, -16.82, -26.31, -1.94, -12.85, -2.00, -12.71
-1.88, -12.46, -16.83, -26.31, -1.95, -12.84, -1.91, -12.46
-1.77, -12.13, -16.83, -26.32, -1.95, -12.83, -1.73, -11.94
-1.62, -12.32, -16.84, -26.32, -1.95, -12.83, -1.49, -12.34
-1.82, -12.65, -16.84, -26.33, -1.95, -12.83, -1.86, -12.82
-1.82, -12.31, -16.85, -26.34, -1.95, -12.83, -1.89, -12.22
-1.94, -12.62, -16.85, -26.35, -1.96, -12.84, -2.00, -12.73
-1.92, -12.56, -16.86, -26.36, -1.96, -12.84, -1.95, -12.60
-1.86, -12.67, -16.86, -26.37, -1.96, -12.85, -1.84, -12.74
-2.04, -12.55, -16.86, -26.38, -1.97, -12.85, -2.14, -12.51
-1.69, -12.64, -16.87, -26.39, -1.96, -12.85, -1.54, -12.70
-1.85, -12.60, -16.87, -26.39, -1.96, -12.86, -1.87, -12.57
-1.83, -12.54, -16.87, -26.40, -1.96, -12.85, -1.84, -12.51
-1.92, -12.60, -16.87, -26.40, -1.97, -12.85, -1.96, -12.60
-1.71, -12.10, -16.88, -26.40, -1.96, -12.84, -1.65, -11.84
-1.32, -12.14, -16.88, -26.41, -1.95, -12.83, -1.04, -12.05
-1.55, -12.70, -16.88, -26.42, -1.95, -12.84, -1.51, -12.93
-1.43, -12.46, -16.88, -26.43, -1.94, -12.84, -1.42, -12.48
-1.35, -13.06, -16.89, -26.43, -1.93, -12.85, -1.25, -13.39
-1.77, -12.87, -16.90, -26.44, -1.93, -12.85, -2.01, -12.88
-1.59, -12.96, -16.90, -26.44, -1.93, -12.86, -1.58, -13.04
-2.06, -12.77, -16.91, -26.45, -1.94, -12.86, -2.33, -12.66
-1.69, -12.37, -16.91, -26.45, -1.94, -12.85, -1.63, -12.15
-1.77, -12.12, -16.92, -26.45, -1.95, -12.84, -1.77, -11.84
-1.87, -12.56, -16.93, -26.45, -1.95, -12.84, -1.88, -12.68
-1.81, -12.46, -16.93, -26.46, -1.96, -12.83, -1.82, -12.49
-1.73, -12.45, -16.94, -26.46, -1.96, -12.83, -1.69, -12.45
-1.64, -12.50, -16.95, -26.46, -1.96, -12.83, -1.56, -12.52
-1.87, -12.62, -16.95, -26.47, -1.96, -12.83, -1.96, -12.67
-1.83, -12.78, -16.96, -26.47, -1.96, -12.83, -1.85, -12.91
-1.95, -13.04, -16.96, -26.48, -1.97, -12.84, -2.01, -13.25
-1.97, -12.56, -16.97, -26.49, -1.97, -12.84, -2.06, -12.39
-1.72, -12.36, -16.97, -26.49, -1.97, -12.84, -1.60, -12.17
-2.06, -12.50, -16.97, -26.50, -1.97, -12.84, -2.16, -12.45
-1.57, -12.38, -16.97, -26.51, -1.96, -12.84, -1.38, -12.35
-1.79, -12.56, -16.97, -26.51, -1.96, -12.84, -1.80, -12.61
-1.42, -12.37, -16.97, -26.52, -1.95, -12.84, -1.25, -12.33
-1.31, -12.67, -16.97, -26.52, -1.94, -12.84, -1.13, -12.79
-1.38, -12.77, -16.98, -26.53, -1.93, -12.84, -1.35, -12.87
-1.52, -12.41, -16.98, -26.53, -1.93, -12.83, -1.63, -12.25
-1.31, -12.47, -16.99, -26.54, -1.93, -12.83, -1.21, -12.45
-1.43, -12.66, -17.00, -26.54, -1.93, -12.83, -1.44, -12.73
-1.28, -12.42, -17.01, -26.54, -1.92, -12.83, -1.23, -12.34
-1.69, -13.00, -17.02, -26.55, -1.93, -12.84, -1.84, -13.24
-2.01, -13.05, -17.03, -26.55, -1.94, -12.84, -2.31, -13.21
-1.78, -13.04, -17.04, -26.56, -1.95, -12.85, -1.80, -13.14
-2.07, -13.20, -17.05, -26.56, -1.96, -12.86, -2.21, -13.30
-2.08, -12.78, -17.06, -26.57, -1.97, -12.86, -2.19, -12.60
-2.32, -12.35, -17.06, -26.57, -1.98, -12.86, -2.51, -12.00
-2.25, -12.30, -17.07, -26.57, -1.99, -12.85, -2.28, -12.14
-2.44, -11.92, -17.07, -26.58, -2.00, -12.84, -2.56, -11.62
-2.33, -12.06, -17.07, -26.59, -2.01, -12.83, -2.30, -12.02
-1.89, -12.44, -17.07, -26.60, -2.00, -12.84, -1.60, -12.67
-2.05, -12.60, -17.06, -26.61, -2.00, -12.84, -2.02, -12.76
-1.44, -13.03, -17.06, -26.62, -1.99, -12.85, -1.08, -13.39
-1.56, -12.68, -17.06, -26.63, -1.98, -12.86, -1.51, -12.61
-1.54, -12.38, -17.06, -26.64, -1.97, -12.86, -1.50, -12.17
-1.29, -12.27, -17.06, -26.64, -1.95, -12.85, -1.13, -12.12
-1.30, -12.06, -17.06, -26.65, -1.94, -12.84, -1.24, -11.86
-1.30, -12.07, -17.07, -26.66, -1.93, -12.83, -1.27, -11.99
-1.06, -12.40, -17.07, -26.66, -1.92, -12.83, -0.90, -12.57
-1.54, -12.18, -17.08, -26.67, -1.92, -12.82, -1.76, -12.09
-1.31, -12.27, -17.09, -26.67, -1.92, -12.81, -1.28, -12.32
-1.52, -12.64, -17.09, -26.67, -1.92, -12.81, -1.59, -12.85
-1.62, -12.74, -17.10, -26.67, -1.92, -12.81, -1.72, -12.90
-1.77, -12.98, -17.11, -26.68, -1.92, -12.82, -1.90, -13.18
-1.82, -12.10, -17.12, -26.68, -1.93, -12.81, -1.97, -11.71
-2.22, -12.60, -17.13, -26.68, -1.94, -12.80, -2.42, -12.65
-2.12, -12.66, -17.13, -26.68, -1.95, -12.80, -2.19, -12.76
-2.05, -12.71, -17.14, -26.68, -1.96, -12.80, -2.03, -12.79
-1.79, -12.41, -17.14, -26.69, -1.96, -12.80, -1.65, -12.29
-1.80, -12.52, -17.14, -26.70, -1.96, -12.80, -1.72, -12.50
-2.02, -12.58, -17.14, -26.71, -1.96, -12.81, -2.10, -12.59
-1.90, -12.53, -17.15, -26.71, -1.96, -12.81, -1.90, -12.54
-1.86, -12.43, -17.15, -26.72, -1.96, -12.81, -1.83, -12.37
-2.18, -12.50, -17.15, -26.73, -1.97, -12.81, -2.33, -12.49
-1.92, -12.42, -17.15, -26.73, -1.97, -12.81, -1.86, -12.40
-1.73, -12.14, -17.15, -26.74, -1.96, -12.80, -1.61, -11.98
-1.67, -12.19, -17.15, -26.75, -1.96, -12.79, -1.56, -12.13
-1.37, -12.56, -17.15, -26.75, -1.95, -12.80, -1.13, -12.75
-1.34, -12.52, -17.16, -26.76, -1.94, -12.80, -1.24, -12.58
-1.53, -12.29, -17.16, -26.77, -1.93, -12.80, -1.61, -12.17
-1.56, -12.97, -17.17, -26.78, -1.93, -12.80, -1.56, -13.30
-1.41, -12.58, -17.17, -26.78, -1.93, -12.81, -1.40, -12.54
-1.60, -12.11, -17.18, -26.79, -1.93, -12.80, -1.70, -11.79
-1.61, -13.01, -17.19, -26.79, -1.93, -12.81, -1.57, -13.36
-1.54, -12.36, -17.19, -26.80, -1.93, -12.80, -1.58, -12.20
-1.91, -12.56, -17.20, -26.80, -1.93, -12.80, -2.07, -12.54
-1.49, -12.48, -17.21, -26.81, -1.93, -12.80, -1.35, -12.49
-1.92, -12.56, -17.21, -26.81, -1.93, -12.80, -2.07, -12.56
-1.58, -12.83, -17.22, -26.82, -1.93, -12.81, -1.47, -13.02
-1.87, -12.62, -17.22, -26.82, -1.94, -12.80, -2.00, -12.55
-1.94, -13.16, -17.23, -26.82, -1.94, -12.81, -2.00, -13.43
-1.66, -12.18, -17.23, -26.82, -1.94, -12.80, -1.62, -11.79
-2.04, -12.67, -17.24, -26.82, -1.95, -12.80, -2.13, -12.70
-1.74, -12.80, -17.24, -26.83, -1.95, -12.80, -1.64, -12.96
-1.75, -12.48, -17.25, -26.83, -1.95, -12.80, -1.73, -12.35
-1.78, -12.47, -17.26, -26.83, -1.96, -12.79, -1.78, -12.39
-1.87, -12.69, -17.26, -26.83, -1.96, -12.79, -1.90, -12.78
-1.27, -12.30, -17.27, -26.83, -1.95, -12.78, -0.99, -12.17
-1.78, -12.25, -17.28, -26.84, -1.96, -12.78, -1.90, -12.08
-1.89, -12.03, -17.28, -26.85, -1.96, -12.77, -2.03, -11.86
-1.60, -12.99, -17.29, -26.86, -1.96, -12.79, -1.43, -13.48
-1.80, -12.94, -17.29, -26.87, -1.96, -12.80, -1.90, -13.13
-1.78, -12.62, -17.29, -26.88, -1.96, -12.81, -1.84, -12.52
-2.20, -12.27, -17.30, -26.88, -1.97, -12.80, -2.46, -11.99
-2.07, -12.05, -17.30, -26.89, -1.97, -12.80, -2.12, -11.83
-2.06, -12.07, -17.30, -26.90, -1.97, -12.79, -2.05, -11.97
-1.75, -12.51, -17.30, -26.91, -1.97, -12.79, -1.55, -12.74
-1.68, -12.43, -17.30, -26.92, -1.96, -12.79, -1.58, -12.48
-1.76, -12.54, -17.30, -26.93, -1.96, -12.80, -1.75, -12.61
-1.72, -12.58, -17.30, -26.94, -1.95, -12.80, -1.70, -12.63
-1.55, -12.53, -17.30, -26.94, -1.95, -12.80, -1.45, -12.53
-1.47, -12.71, -17.31, -26.95, -1.94, -12.81, -1.36, -12.81
-1.59, -12.54, -17.31, -26.95, -1.94, -12.81, -1.64, -12.48
-1.59, -12.05, -17.31, -26.96, -1.94, -12.80, -1.64, -11.75
-1.66, -12.15, -17.32, -26.97, -1.93, -12.79, -1.68, -12.06
-1.74, -12.24, -17.32, -26.97, -1.94, -12.79, -1.80, -12.25
-1.47, -12.57, -17.33, -26.98, -1.93, -12.79, -1.33, -12.80
-1.98, -12.40, -17.33, -26.99, -1.94, -12.79, -2.23, -12.36
-2.08, -12.64, -17.34, -27.00, -1.94, -12.79, -2.24, -12.77
-1.67, -12.38, -17.34, -27.01, -1.94, -12.80, -1.54, -12.34
-1.70, -12.78, -17.35, -27.02, -1.94, -12.81, -1.61, -12.94
-2.11, -12.63, -17.35, -27.03, -1.95, -12.81, -2.33, -12.61
-1.48, -12.49, -17.35, -27.04, -1.94, -12.82, -1.24, -12.46
-1.51, -12.10, -17.36, -27.05, -1.94, -12.81, -1.42, -11.82
-1.86, -12.13, -17.36, -27.06, -1.94, -12.81, -1.99, -12.00
-1.84, -12.30, -17.36, -27.07, -1.94, -12.80, -1.89, -12.37
-1.93, -12.59, -17.36, -27.07, -1.94, -12.81, -1.99, -12.78
-1.40, -12.43, -17.37, -27.08, -1.93, -12.80, -1.16, -12.47
-1.68, -12.78, -17.37, -27.08, -1.93, -12.81, -1.68, -12.93
-1.46, -12.76, -17.38, -27.09, -1.93, -12.81, -1.38, -12.86
-1.33, -12.59, -17.38, -27.09, -1.92, -12.81, -1.22, -12.53
-1.55, -12.76, -17.39, -27.09, -1.92, -12.81, -1.61, -12.79
-1.32, -12.46, -17.40, -27.09, -1.92, -12.81, -1.26, -12.35
-1.77, -12.55, -17.40, -27.10, -1.92, -12.81, -1.95, -12.49
-1.58, -12.71, -17.41, -27.11, -1.92, -12.81, -1.56, -12.82
-1.55, -12.52, -17.42, -27.11, -1.92, -12.81, -1.54, -12.46
-1.85, -12.91, -17.43, -27.11, -1.93, -12.81, -1.97, -13.07
-1.67, -12.58, -17.44, -27.11, -1.94, -12.81, -1.69, -12.51
-1.62, -12.67, -17.45, -27.11, -1.94, -12.81, -1.57, -12.67
-1.69, -12.82, -17.46, -27.11, -1.94, -12.81, -1.69, -12.91
-1.93, -12.34, -17.47, -27.12, -1.95, -12.80, -2.11, -12.09
-1.98, -12.51, -17.47, -27.12, -1.96, -12.80, -2.05, -12.49
-2.25, -12.45, -17.48, -27.12, -1.97, -12.79, -2.44, -12.41
-1.98, -12.71, -17.48, -27.12, -1.97, -12.79, -1.91, -12.87
-1.69, -12.42, -17.49, -27.12, -1.97, -12.79, -1.52, -12.33
-2.01, -12.19, -17.50, -27.12, -1.98, -12.77, -2.10, -11.98
-1.58, -12.31, -17.50, -27.12, -1.98, -12.77, -1.37, -12.33
-1.65, -12.18, -17.51, -27.13, -1.98, -12.76, -1.60, -12.08
-1.23, -12.04, -17.52, -27.13, -1.97, -12.75, -0.98, -11.95
-1.80, -12.14, -17.53, -27.13, -1.98, -12.74, -1.97, -12.09
-2.05, -12.43, -17.53, -27.14, -1.99, -12.73, -2.28, -12.60
-1.50, -12.09, -17.54, -27.14, -1.98, -12.72, -1.34, -12.04
-1.70, -12.60, -17.55, -27.15, -1.98, -12.73, -1.67, -12.80
-1.56, -12.54, -17.56, -27.15, -1.98, -12.73, -1.51, -12.63
-1.65, -12.38, -17.56, -27.16, -1.98, -12.73, -1.68, -12.32
-1.71, -12.60, -17.57, -27.17, -1.98, -12.74, -1.74, -12.68
-1.98, -12.43, -17.57, -27.18, -1.99, -12.74, -2.17, -12.37
-1.48, -12.66, -17.58, -27.19, -1.98, -12.75, -1.27, -12.80
-1.69, -12.73, -17.58, -27.20, -1.98, -12.76, -1.70, -12.80
-2.02, -12.64, -17.59, -27.21, -1.99, -12.77, -2.23, -12.61
-1.65, -12.19, -17.59, -27.22, -1.99, -12.77, -1.56, -11.98
-1.86, -12.34, -17.60, -27.23, -1.99, -12.77, -1.89, -12.27
-2.19, -12.15, -17.60, -27.24, -2.00, -12.76, -2.41, -12.01
-1.78, -12.61, -17.61, -27.24, -2.00, -12.76, -1.63, -12.84
-1.96, -12.43, -17.61, -27.25, -2.00, -12.76, -2.01, -12.41
-1.99, -12.03, -17.62, -27.25, -2.01, -12.75, -2.05, -11.80
-1.52, -12.18, -17.62, -27.26, -2.00, -12.74, -1.25, -12.18
-1.64, -12.55, -17.63, -27.26, -2.00, -12.75, -1.56, -12.73
-1.32, -12.34, -17.63, -27.27, -1.99, -12.74, -1.16, -12.35
-1.80, -12.98, -17.64, -27.27, -1.99, -12.75, -1.92, -13.27
-1.66, -12.55, -17.64, -27.28, -1.99, -12.75, -1.73, -12.50
-1.82, -12.16, -17.65, -27.28, -1.99, -12.75, -1.93, -11.89
-2.13, -12.55, -17.65, -27.29, -2.00, -12.75, -2.30, -12.62
-1.55, -12.98, -17.66, -27.29, -1.99, -12.76, -1.31, -13.32
-1.54, -12.60, -17.66, -27.30, -1.99, -12.76, -1.46, -12.51
-1.51, -12.42, -17.67, -27.30, -1.99, -12.76, -1.46, -12.26
-1.73, -12.44, -17.67, -27.31, -1.99, -12.75, -1.81, -12.36
-1.97, -12.58, -17.68, -27.31, -1.99, -12.76, -2.14, -12.62
-1.47, -12.55, -17.68, -27.32, -1.99, -12.76, -1.28, -12.61
-1.67, -12.67, -17.69, -27.33, -1.98, -12.77, -1.67, -12.72
-1.97, -12.70, -17.69, -27.34, -1.99, -12.77, -2.15, -12.73
-1.78, -12.65, -17.70, -27.35, -1.99, -12.78, -1.77, -12.67
-2.19, -12.48, -17.70, -27.35, -2.00, -12.78, -2.42, -12.35
-2.17, -12.61, -17.70, -27.36, -2.00, -12.79, -2.25, -12.64
-2.01, -12.58, -17.71, -27.37, -2.00, -12.79, -1.96, -12.60
-2.08, -12.63, -17.71, -27.38, -2.01, -12.79, -2.08, -12.64
-1.98, -12.38, -17.71, -27.38, -2.01, -12.79, -1.94, -12.26
-1.71, -12.27, -17.71, -27.39, -2.00, -12.79, -1.54, -12.16
-1.56, -12.29, -17.71, -27.40, -1.99, -12.79, -1.38, -12.24
-1.41, -12.24, -17.71, -27.41, -1.98, -12.78, -1.25, -12.19
-1.55, -12.18, -17.71, -27.42, -1.98, -12.78, -1.56, -12.12
-1.30, -12.38, -17.72, -27.43, -1.97, -12.78, -1.16, -12.48
-1.45, -12.55, -17.72, -27.44, -1.96, -12.79, -1.46, -12.67
-1.72, -12.69, -17.72, -27.44, -1.96, -12.79, -1.88, -12.81
-1.75, -12.27, -17.73, -27.45, -1.96, -12.79, -1.88, -12.12
-1.96, -12.40, -17.73, -27.46, -1.96, -12.79, -2.10, -12.38
-1.82, -12.68, -17.74, -27.46, -1.97, -12.79, -1.79, -12.86
-1.94, -12.54, -17.74, -27.47, -1.97, -12.79, -2.02, -12.53
-1.49, -12.56, -17.75, -27.48, -1.97, -12.80, -1.27, -12.60
-1.69, -12.11, -17.75, -27.48, -1.96, -12.79, -1.73, -11.83
-1.79, -12.67, -17.76, -27.49, -1.97, -12.79, -1.79, -12.85
-1.69, -12.76, -17.76, -27.49, -1.96, -12.79, -1.67, -12.93
-1.60, -12.64, -17.76, -27.50, -1.96, -12.80, -1.55, -12.64
-1.51, -12.00, -17.77, -27.51, -1.95, -12.79, -1.47, -11.64
-1.94, -12.57, -17.77, -27.52, -1.96, -12.79, -2.09, -12.67
-1.87, -12.61, -17.77, -27.53, -1.96, -12.80, -1.94, -12.73
-1.63, -12.84, -17.78, -27.54, -1.96, -12.81, -1.51, -13.04
-1.74, -12.42, -17.78, -27.54, -1.95, -12.81, -1.79, -12.25
-2.25, -12.36, -17.78, -27.55, -1.96, -12.81, -2.53, -12.21
-1.79, -12.41, -17.79, -27.56, -1.96, -12.81, -1.67, -12.44
-1.48, -12.53, -17.79, -27.56, -1.96, -12.81, -1.23, -12.61
-1.29, -12.35, -17.79, -27.57, -1.95, -12.80, -1.09, -12.27
-1.61, -12.32, -17.80, -27.57, -1.94, -12.80, -1.69, -12.23
-1.63, -12.61, -17.80, -27.58, -1.94, -12.80, -1.66, -12.76
-1.69, -12.40, -17.81, -27.58, -1.94, -12.79, -1.78, -12.35
-1.53, -12.49, -17.81, -27.59, -1.94, -12.79, -1.45, -12.52
-1.72, -12.38, -17.82, -27.59, -1.94, -12.79, -1.81, -12.32
-1.25, -12.51, -17.83, -27.60, -1.93, -12.79, -1.02, -12.59
-1.88, -12.23, -17.83, -27.61, -1.94, -12.79, -2.13, -12.05
-2.27, -12.61, -17.84, -27.61, -1.95, -12.79, -2.58, -12.74
-1.75, -12.17, -17.85, -27.62, -1.96, -12.78, -1.65, -12.06
-1.83, -12.54, -17.85, -27.62, -1.96, -12.78, -1.76, -12.65
-2.15, -12.05, -17.86, -27.63, -1.97, -12.78, -2.35, -11.82
-1.86, -12.72, -17.86, -27.64, -1.97, -12.78, -1.73, -13.02
