acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
2240, 632, 15912, -365, 1473, -194
2172, 660, 15496, -413, 1417, -194
2424, 644, 15444, -424, 1456, -198
2420, 552, 15420, -467, 1542, -225
2484, 568, 15484, -444, 1743, -245
2436, 772, 15584, -484, 1840, -256
2308, 552, 15576, -463, 1939, -288
2340, 584, 15548, -412, 1984, -285
2232, 588, 15696, -386, 1976, -308
2312, 536, 15684, -338, 1991, -298
2332, 548, 15744, -353, 1943, -288
2084, 592, 15920, -351, 1863, -286
2100, 524, 15992, -331, 1731, -277
1988, 492, 16064, -324, 1572, -236
2140, 396, 16020, -322, 1378, -299
1944, 700, 16044, -268, 1204, -250
1928, 672, 15856, -266, 1051, -161
1784, 640, 15932, -245, 923, -113
1924, 528, 15760, -242, 872, -74
2032, 472, 15544, -218, 883, -115
2296, 452, 15628, -219, 951, -161
2296, 564, 15616, -232, 987, -169
2168, 584, 15676, -251, 1011, -195
2008, 488, 15756, -238, 985, -196
2068, 600, 15700, -246, 946, -189
2056, 636, 15488, -288, 903, -173
2168, 540, 15548, -325, 966, -190
2260, 536, 15340, -403, 1072, -240
2236, 504, 15328, -472, 1141, -258
2168, 544, 15412, -497, 1221, -256
2112, 516, 15364, -519, 1361, -262
2088, 616, 15776, -504, 1366, -271
1924, 596, 15920, -453, 1235, -241
2056, 560, 15844, -442, 1215, -219
1876, 600, 15448, -459, 1210, -209
2008, 576, 15404, -480, 1275, -242
1976, 592, 15568, -465, 1252, -242
1876, 472, 15640, -435, 1211, -221
1936, 644, 15672, -444, 1152, -214
2004, 580, 15432, -452, 1121, -194
1956, 572, 15548, -494, 1157, -222
2072, 528, 15860, -489, 1147, -202
1972, 564, 15504, -481, 1096, -173
1968, 452, 15588, -441, 1116, -163
2080, 540, 15524, -434, 1193, -167
2100, 464, 15392, -422, 1285, -159
2176, 472, 15408, -356, 1370, -125
2048, 492, 15716, -284, 1367, -130
1884, 564, 15604, -253, 1338, -112
2064, 520, 15616, -254, 1324, -78
1916, 500, 15636, -261, 1341, -76
1964, 504, 15668, -218, 1310, -37
1868, 456, 15868, -161, 1323, -81
1668, 504, 15800, -79, 1202, -69
1640, 544, 16164, 3, 1017, -88
1432, 640, 16156, 53, 832, -62
2168, 96, 16132, 146, 724, -242
1928, 748, 15556, 82, 729, -206
1692, 752, 15544, 8, 685, -121
1364, 628, 15688, -47, 608, -74
1416, 664, 15608, -91, 645, -26
1752, 644, 15752, -106, 666, -58
1752, 664, 15712, -119, 655, -101
1700, 628, 15704, -190, 712, -167
1784, 644, 15476, -258, 794, -162
1828, 628, 15544, -309, 880, -189
1732, 604, 15504, -350, 959, -185
1844, 592, 15540, -345, 970, -200
1896, 564, 15568, -408, 1012, -220
1940, 576, 15428, -446, 1029, -251
1716, 524, 15688, -463, 1044, -225
1844, 604, 15676, -493, 1046, -233
1832, 544, 15584, -517, 1096, -218
1900, 528, 15424, -561, 1180, -223
1908, 476, 15476, -598, 1312, -258
1940, 548, 15624, -575, 1455, -250
1804, 592, 15812, -479, 1411, -244
1692, 528, 15864, -441, 1310, -217
1648, 472, 15552, -425, 1274, -208
1740, 528, 15480, -459, 1302, -206
1804, 532, 15608, -474, 1332, -216
1612, 516, 15804, -415, 1294, -226
1476, 528, 15880, -358, 1199, -179
1532, 620, 15816, -328, 1120, -154
1636, 528, 15788, -300, 1074, -115
1464, 460, 15632, -313, 1078, -126
1700, 508, 15776, -277, 1074, -119
1496, 536, 15780, -255, 1016, -91
1368, 596, 15948, -228, 905, -69
1480, 544, 15844, -257, 747, -35
1396, 572, 15828, -239, 648, -21
1560, 580, 15824, -312, 541, -11
1552, 464, 15708, -308, 565, -20
1588, 520, 15620, -309, 608, -67
1608, 444, 15600, -298, 676, -73
1616, 444, 15580, -340, 731, -93
1608, 560, 15660, -308, 776, -99
1580, 432, 15600, -346, 803, -87
1544, 488, 15744, -319, 839, -106
1512, 500, 15632, -350, 886, -110
1584, 468, 15624, -385, 1029, -141
1400, 684, 15896, -373, 989, -129
1336, 524, 15984, -351, 910, -114
1356, 472, 15756, -302, 808, -105
1428, 492, 15936, -303, 721, -81
1360, 492, 15756, -294, 661, -87
1436, 620, 15720, -311, 605, -82
1444, 468, 15676, -353, 581, -60
1488, 512, 15776, -349, 578, -72
1416, 456, 15824, -389, 586, -121
1568, 540, 15772, -359, 574, -103
1424, 536, 15708, -414, 554, -114
1464, 540, 15688, -383, 521, -117
1508, 556, 15552, -428, 504, -117
1508, 524, 15440, -447, 500, -122
1528, 420, 15520, -452, 533, -133
1572, 504, 15624, -452, 553, -141
1480, 540, 15512, -392, 555, -117
1540, 652, 15540, -370, 571, -128
1620, 568, 15420, -383, 651, -139
1528, 532, 15540, -375, 725, -143
1600, 508, 15540, -364, 810, -150
1496, 480, 15628, -317, 878, -144
1408, 536, 15496, -273, 935, -135
1452, 604, 15484, -226, 983, -119
1480, 544, 15600, -184, 1003, -106
1484, 460, 15340, -185, 1107, -110
1392, 632, 15656, -182, 1136, -149
1412, 544, 15716, -146, 1060, -123
1348, 544, 15644, -141, 1041, -94
1452, 548, 15552, -163, 1070, -93
1552, 520, 15284, -200, 1191, -132
1580, 464, 15276, -203, 1400, -170
1508, 536, 15744, -232, 1432, -194
1296, 560, 15728, -172, 1412, -227
1484, 756, 15432, -66, 1568, -391
1048, 584, 15956, -187, 1497, -299
1008, 572, 15784, -285, 1496, -231
1384, 548, 15480, -379, 1547, -196
1012, 492, 15840, -363, 1492, -210
1092, 512, 16016, -376, 1363, -206
1216, 412, 15908, -361, 1272, -224
1196, 568, 15872, -370, 1270, -245
1144, 568, 15740, -415, 1284, -240
1088, 624, 15788, -404, 1316, -220
1056, 548, 15660, -383, 1340, -196
1076, 496, 15748, -398, 1339, -189
1104, 504, 15904, -408, 1288, -183
1000, 508, 15788, -370, 1195, -141
1136, 584, 15616, -384, 1153, -135
1328, 428, 15556, -402, 1203, -149
1416, 652, 15472, -421, 1316, -190
1360, 360, 15444, -454, 1350, -256
1148, 548, 15340, -410, 1469, -325
1216, 536, 15460, -476, 1669, -302
1416, 536, 15172, -583, 1861, -273
1160, 536, 15468, -616, 1893, -230
996, 604, 15816, -644, 1858, -237
1200, 496, 15572, -645, 1858, -265
1144, 488, 15628, -681, 1902, -280
968, 428, 15552, -696, 1897, -278
984, 468, 15596, -721, 1981, -290
1060, 452, 15468, -756, 2060, -306
1064, 412, 15940, -701, 2009, -350
904, 604, 16108, -661, 1900, -375
772, 484, 15956, -631, 1768, -338
740, 572, 15936, -596, 1603, -316
640, 472, 15920, -600, 1485, -238
860, 484, 15744, -608, 1404, -236
876, 460, 15740, -597, 1406, -198
820, 464, 15868, -593, 1339, -220
764, 420, 15928, -593, 1302, -196
632, 556, 15996, -541, 1176, -153
572, 440, 16036, -506, 1060, -93
776, 388, 15812, -477, 948, -96
720, 564, 15680, -518, 857, -47
740, 468, 15756, -512, 871, -54
888, 488, 15852, -513, 871, -62
908, 412, 15812, -526, 855, -67
764, 504, 15736, -492, 893, -99
756, 412, 15800, -464, 891, -113
704, 484, 15544, -444, 840, -124
748, 416, 15724, -451, 821, -106
560, 512, 15844, -471, 777, -98
712, 520, 15852, -493, 736, -68
748, 372, 15780, -520, 734, -76
752, 384, 15852, -530, 708, -72
800, 508, 15764, -497, 743, -69
744, 464, 15644, -472, 757, -56
756, 400, 15736, -460, 775, -74
820, 416, 15564, -478, 804, -79
884, 416, 15792, -482, 857, -95
696, 344, 15816, -433, 895, -78
740, 356, 15992, -390, 790, -85
600, 452, 15984, -361, 692, -71
692, 392, 15816, -333, 627, -49
664, 408, 15864, -287, 560, -33
708, 348, 15884, -285, 584, -41
676, 304, 15936, -254, 566, -37
648, 388, 15996, -212, 537, -41
560, 396, 15912, -172, 484, -24
636, 396, 15952, -168, 483, 1
648, 340, 15740, -184, 450, -26
792, 420, 15592, -172, 520, -51
960, 472, 15776, -190, 631, -47
772, 368, 15644, -205, 656, -96
728, 336, 15752, -174, 669, -95
776, 428, 15616, -168, 724, -120
800, 372, 15748, -165, 737, -112
844, 244, 15792, -148, 734, -108
636, 340, 15824, -136, 772, -149
768, 408, 16004, -131, 734, -139
600, 424, 15976, -90, 644, -115
508, 404, 15640, -57, 583, -90
576, 488, 15844, -94, 576, -103
512, 336, 15876, -114, 581, -85
764, 380, 15652, -119, 627, -85
532, 344, 15868, -105, 660, -87
640, 492, 15824, -97, 637, -104
512, 564, 15880, -115, 600, -74
596, 416, 15860, -150, 553, -47
528, 368, 15888, -155, 526, -53
604, 452, 15720, -184, 479, -68
576, 464, 15760, -174, 451, -31
560, 468, 15844, -174, 437, -46
664, 444, 15712, -186, 408, -41
708, 488, 15844, -182, 419, -52
1172, 204, 15780, -90, 425, -162
792, 620, 15684, -83, 343, -150
488, 552, 15584, -128, 321, -93
564, 368, 15552, -207, 271, -66
656, 500, 15680, -260, 292, -51
692, 440, 15688, -288, 255, -68
708, 420, 15776, -284, 248, -97
676, 456, 15776, -333, 280, -97
796, 408, 15468, -370, 372, -123
816, 432, 15544, -411, 577, -139
784, 400, 15660, -436, 698, -179
692, 432, 15604, -444, 734, -184
636, 432, 15816, -385, 684, -205
636, 452, 15912, -356, 629, -212
660, 456, 15880, -396, 597, -209
444, 432, 15848, -382, 580, -201
576, 496, 15620, -412, 619, -180
712, 376, 15572, -423, 715, -191
728, 408, 15540, -400, 844, -241
592, 300, 15440, -427, 888, -217
672, 320, 15704, -440, 946, -218
556, 312, 15552, -438, 912, -210
616, 360, 15772, -497, 926, -240
580, 352, 15676, -538, 879, -205
496, 336, 15796, -580, 848, -232
540, 336, 15956, -553, 777, -253
356, 372, 16056, -527, 645, -243
496, 400, 15844, -477, 622, -244
436, 384, 15816, -491, 647, -255
524, 372, 15888, -467, 677, -217
452, 388, 15832, -396, 644, -241
572, 264, 15928, -421, 588, -186
496, 340, 16068, -370, 529, -186
464, 432, 15896, -329, 393, -161
448, 368, 15788, -329, 355, -122
584, 220, 15392, -294, 435, -170
624, 244, 15580, -269, 503, -170
700, 340, 15468, -253, 492, -181
724, 296, 15512, -201, 539, -205
696, 352, 15428, -183, 661, -196
788, 288, 15476, -180, 967, -220
596, 272, 15412, -216, 1188, -236
396, 356, 15580, -157, 1273, -248
300, 208, 15948, -171, 1251, -272
92, 440, 16168, -184, 1020, -251
24, 376, 16176, -176, 635, -193
144, 268, 16120, -136, 313, -161
344, 216, 15640, -122, 42, -167
592, 276, 15472, -65, -119, -156
732, 176, 15480, 42, -159, -161
632, 280, 16008, 104, -234, -174
512, 300, 16132, 311, -421, -144
428, 348, 16188, 402, -637, -101
452, 272, 16012, 525, -710, -84
680, 280, 15764, 692, -638, -67
808, 320, 15548, 899, -407, -86
800, 316, 15780, 1143, -265, -44
856, 512, 15604, 1343, -102, -41
656, 460, 15828, 1482, 119, -56
632, 468, 15956, 1559, 205, -36
460, 540, 15924, 1627, 250, -29
368, 612, 15780, 1638, 309, -12
460, 628, 15680, 1689, 376, -100
596, 720, 15832, 1718, 539, -132
988, 1284, 15764, 1600, 1053, -228
1256, 680, 15528, 1585, 1260, -251
148, 688, 15904, 1557, 1436, -507
380, 732, 15688, 1313, 1851, -636
256, 1136, 15972, 884, 2410, -831
136, 664, 15932, 820, 2408, -851
-280, 640, 15900, 685, 2495, -835
1116, 1512, 15508, 415, 3015, -945
776, 704, 15476, 560, 2715, -774
1196, 1240, 15152, 484, 3167, -905
768, 428, 15396, 908, 2809, -740
-208, 744, 15672, 720, 3005, -923
-540, 804, 16520, 682, 3034, -1042
152, 1396, 16292, -151, 2916, -1250
1344, 6360, 19664, -5943, 430, -1132
-5032, 6256, 20476, -10291, -1588, -228
-4328, 2604, 19692, -11975, 258, -1195
1208, 156, 16664, -12314, 3276, -2262
5116, -28, 12956, -12567, 5742, -3339
2308, -420, 15092, -12052, 6216, -4224
-1556, -916, 17956, -10388, 5932, -4505
1188, -940, 16460, -8017, 5879, -4080
304, -1456, 16748, -5133, 5225, -3376
-1348, -1356, 16724, -2988, 3924, -2804
-1236, -712, 16220, -1747, 2452, -2113
1820, -3452, 16652, -755, 1680, -1475
8728, -852, 6976, 406, 1314, -1634
2428, 1484, 13004, -2929, 743, -838
-3484, -608, 19028, -2978, -1587, 1136
-1988, -1756, 16628, -1799, -3441, 1320
1144, -756, 14416, -1415, -3895, 1307
1484, -816, 13820, -1028, -4218, 1956
12, -1628, 14292, -444, -4384, 1779
-544, -1784, 14356, 39, -4107, 1321
-228, -1512, 14564, 361, -3686, 1331
92, -740, 13956, 240, -3620, 1154
-128, -804, 15068, 271, -3661, 1094
-584, -732, 15772, 795, -3559, 1125
140, -524, 15592, 1224, -3131, 965
500, -424, 15260, 1336, -2851, 859
-96, 288, 15216, 1315, -2333, 943
116, 172, 15432, 1058, -2000, 931
392, 120, 15788, 684, -1845, 841
500, 76, 15972, 433, -1821, 713
212, 236, 15776, 313, -1615, 559
204, 212, 15756, 189, -1246, 571
248, 92, 15400, 70, -960, 490
280, -136, 15468, -8, -689, 387
136, -272, 15436, -42, -310, 297
240, -332, 15360, -150, 81, 204
316, -300, 15148, -277, 456, 7
216, -352, 15072, -377, 897, -222
60, -528, 15460, -389, 1186, -331
116, -544, 15472, -344, 1375, -452
-152, -544, 15624, -194, 1392, -544
-168, -324, 15968, -130, 1185, -539
-328, -240, 15768, -211, 974, -470
-144, -220, 15608, -276, 869, -451
156, -212, 15444, -307, 891, -503
188, -244, 15668, -253, 1007, -542
224, -132, 15512, -239, 1111, -567
112, -224, 15668, -160, 1178, -578
156, -60, 15744, -147, 1140, -601
12, -68, 15904, -173, 943, -586
32, 180, 15820, -231, 626, -441
256, 92, 15608, -291, 374, -320
408, -44, 15408, -214, 202, -243
332, -140, 15320, -98, 106, -169
520, -272, 15320, 32, 44, -140
512, -228, 15248, 118, 33, -108
480, -160, 15252, 170, 56, -85
448, -108, 15304, 202, 83, -90
344, -40, 15484, 226, 176, -77
568, 8, 15528, 187, 271, -98
516, 24, 15532, 143, 362, -119
288, -20, 15992, 132, 255, -155
88, 24, 16124, 60, -86, -80
36, 192, 15928, -14, -359, 55
324, 64, 15608, -126, -513, 141
672, -68, 15352, -198, -496, 133
572, -104, 15484, -68, -406, 131
472, -192, 15612, 12, -303, 167
500, -180, 15684, 162, -319, 224
212, -196, 15736, 236, -407, 275
184, -244, 15968, 236, -528, 315
352, -136, 15864, 220, -618, 312
60, -124, 15864, 188, -557, 271
296, -160, 15736, 214, -402, 219
56, -232, 15864, 218, -259, 149
92, -200, 15920, 255, -145, 62
-4, 64, 16076, 242, -111, 26
92, 16, 16036, 187, -108, -15
180, 32, 15976, 109, -83, -27
272, 4, 15928, 51, -54, -53
500, -28, 15900, 84, 133, -130
360, -68, 15868, 115, 293, -156
372, -68, 15920, 178, 328, -207
124, -100, 15984, 188, 232, -187
172, 48, 15744, 174, 88, -181
432, 92, 15876, 203, 3, -113
452, 72, 16000, 216, -29, -82
536, -64, 15828, 275, 4, -90
532, 24, 15800, 363, -49, -65
432, 172, 15840, 406, -78, -50
464, 172, 15924, 403, -124, 7
476, 236, 15844, 410, -114, 11
472, 208, 15792, 388, -71, -2
392, 116, 15724, 390, -24, -22
540, 224, 15664, 396, 57, -58
352, 212, 15696, 421, 127, -37
472, 212, 15616, 437, 93, -41
424, 188, 15760, 486, 67, -10
468, 224, 15756, 496, 40, 3
604, 244, 15776, 509, -10, 29
536, 264, 15660, 580, -25, 79
464, 412, 15576, 613, -87, 80
440, 352, 15664, 609, -115, 155
568, 416, 15796, 642, -239, 221
580, 420, 15736, 661, -300, 263
724, 528, 15760, 688, -338, 319
736, 548, 15664, 710, -288, 370
652, 628, 15708, 649, -210, 391
700, 612, 15880, 577, -200, 395
628, 704, 15812, 400, -230, 415
592, 644, 15824, 313, -203, 473
680, 492, 15588, 209, -67, 442
744, 564, 15664, 141, 101, 382
544, 448, 15832, 86, 169, 309
276, 492, 16088, 63, 75, 285
292, 588, 15976, 32, -50, 339
224, 440, 15744, -70, -105, 365
380, 284, 15564, -95, -118, 333
584, 172, 15448, -61, 61, 320
604, 300, 15316, 16, 164, 262
532, 232, 15344, 189, 179, 282
540, 220, 15584, 230, 77, 330
604, 360, 15748, 275, -85, 419
516, 352, 15704, 300, -176, 465
660, 480, 15700, 314, -251, 529
684, 380, 15716, 289, -247, 578
524, 444, 15780, 275, -226, 589
536, 396, 15864, 271, -128, 560
560, 452, 15752, 208, -64, 570
400, 508, 15848, 83, 49, 542
448, 348, 15880, -6, 138, 517
496, 272, 15772, -126, 322, 471
452, 236, 15692, -166, 463, 371
280, 248, 15796, -209, 550, 283
184, 200, 15848, -264, 527, 264
368, 196, 15844, -312, 473, 265
360, 196, 15708, -276, 439, 267
416, -8, 15784, -234, 453, 251
408, 104, 15720, -178, 467, 256
208, 136, 15712, -144, 419, 239
156, -60, 15748, -134, 367, 253
112, 40, 15888, -100, 184, 247
148, 52, 15984, -79, 31, 280
268, 0, 16024, -92, -49, 322
424, 8, 15800, -60, -65, 347
436, -16, 15508, -27, 17, 309
452, -64, 15608, 6, 146, 256
436, 52, 15708, 5, 252, 176
364, 124, 15824, 34, 189, 170
212, 224, 16036, 8, 124, 172
144, 268, 15948, -55, -86, 178
240, 260, 15892, -145, -191, 214
396, 156, 15760, -236, -211, 185
448, 232, 15676, -294, -101, 126
608, 120, 15644, -347, 99, 56
664, 144, 15592, -345, 272, 23
668, 140, 15564, -311, 385, -1
616, 140, 15588, -307, 370, 14
536, 168, 15752, -265, 283, 20
500, 76, 15812, -244, 193, 82
424, 188, 15700, -219, 132, 107
348, -88, 15824, -226, 66, 151
332, 116, 15744, -165, 38, 175
308, 84, 15816, -146, 8, 187
344, -116, 15580, -100, 18, 168
348, 12, 15592, -105, 84, 141
440, 0, 15772, -95, 165, 98
312, 104, 15704, -90, 171, 43
244, -12, 15760, -100, 199, 13
272, 164, 16092, -95, 197, -17
264, 224, 15884, -192, 205, -79
340, 84, 15880, -240, 259, -119
252, 80, 16112, -301, 201, -179
68, 204, 15980, -333, 145, -220
156, 228, 16064, -402, 131, -233
312, 156, 15892, -502, 144, -220
316, 144, 15804, -558, 144, -257
424, 72, 15784, -532, 218, -281
344, 56, 15560, -503, 241, -299
240, -48, 15756, -519, 272, -319
288, -40, 15776, -538, 203, -314
324, 16, 15896, -558, 146, -318
216, -76, 15660, -547, 97, -337
252, -16, 15760, -506, 42, -324
224, -152, 15604, -499, -14, -338
384, -104, 15404, -448, -59, -346
348, -60, 15252, -392, -78, -327
488, -120, 15668, -293, -114, -333
316, -68, 15476, -198, -134, -321
368, -112, 15576, -143, -172, -294
292, -16, 15400, -148, -179, -291
428, -88, 15432, -145, -115, -325
316, 16, 15572, -114, -49, -368
300, -56, 15548, -110, 13, -405
280, 48, 15616, -80, 45, -442
192, -32, 15916, -12, -46, -485
60, 240, 16104, 26, -207, -484
16, 284, 16124, 3, -321, -429
60, 236, 15824, -76, -354, -441
168, 256, 15848, -86, -308, -463
236, 340, 15896, -52, -231, -488
376, 304, 15880, -19, -125, -566
196, 372, 15944, -13, -32, -606
340, 432, 15980, -49, 20, -609
352, 460, 15940, -51, 6, -618
432, 520, 15836, -90, 24, -581
608, 616, 15888, -110, 61, -626
548, 780, 15972, -97, 66, -575
620, 696, 15984, -120, 66, -545
540, 804, 15904, -148, 42, -461
660, 796, 16024, -120, -8, -391
680, 824, 15724, -113, -32, -311
796, 700, 15776, -70, -15, -259
724, 760, 15852, -67, 3, -223
672, 824, 15708, -73, 55, -196
784, 916, 15816, -80, 39, -127
832, 856, 15700, -121, 61, -76
836, 840, 15824, -139, 29, -32
844, 844, 15828, -163, 47, 2
804, 764, 15840, -179, 60, 6
696, 692, 15780, -182, 63, 54
652, 680, 15868, -181, 91, 90
548, 680, 15652, -175, 83, 110
568, 672, 15644, -164, 133, 122
660, 572, 15792, -162, 130, 113
572, 648, 15540, -115, 206, 86
576, 656, 15484, -88, 262, 40
524, 660, 15724, -94, 234, 23
592, 684, 15844, -89, 146, 32
696, 788, 15736, -99, 28, 67
656, 748, 15444, -116, 39, 112
824, 620, 15316, -95, 89, 107
816, 700, 15292, -105, 220, 80
964, 652, 15256, -54, 328, 70
952, 660, 15300, -2, 451, 61
828, 676, 15444, -32, 479, 66
892, 608, 15528, -11, 377, 87
964, 632, 15508, 71, 243, 190
908, 632, 15540, 120, 104, 277
880, 588, 15496, 201, -23, 360
920, 472, 15180, 300, -69, 435
1052, 664, 15440, 354, -57, 499
920, 628, 15448, 353, -36, 521
796, 636, 15548, 362, -50, 565
852, 532, 15948, 301, -55, 585
792, 652, 15696, 231, -14, 600
840, 568, 15704, 143, 86, 588
728, 644, 15692, 64, 206, 565
792, 568, 15660, 6, 296, 542
680, 548, 15740, -38, 353, 529
688, 472, 15920, -141, 377, 497
540, 384, 15872, -222, 397, 512
488, 380, 15956, -293, 419, 481
548, 320, 15828, -305, 437, 470
368, 132, 16032, -322, 419, 393
308, 112, 15984, -324, 368, 366
232, 260, 15764, -378, 339, 349
256, -76, 15680, -403, 318, 300
316, -28, 15712, -410, 307, 281
296, -104, 15700, -397, 305, 226
544, -52, 15780, -325, 310, 216
388, -136, 15660, -295, 286, 217
392, -128, 15780, -276, 253, 202
432, -136, 15832, -317, 217, 149
352, -52, 15672, -288, 122, 176
368, -96, 15720, -283, -7, 213
392, -108, 15628, -259, -25, 235
420, -228, 15636, -181, -15, 235
424, -188, 15852, -115, -16, 232
352, -192, 15852, -42, 25, 216
64, -44, 15824, -120, -58, 165
-12, -116, 16140, -184, -100, 165
-76, -160, 16184, -97, -94, 134
64, -152, 15972, -93, -142, 48
28, -40, 16004, -154, -193, 34
20, 20, 16160, -231, -296, -22
84, -60, 16072, -241, -322, -66
220, -28, 15896, -279, -278, -133
192, 40, 16056, -283, -219, -203
324, 100, 15912, -324, -185, -246
336, 48, 15988, -360, -126, -280
268, 148, 15880, -369, -46, -334
280, 120, 15816, -382, -12, -331
376, 184, 15932, -399, 12, -351
512, 208, 15844, -411, 13, -342
596, 292, 15796, -437, 14, -370
588, 232, 15792, -494, -4, -346
596, 212, 15644, -534, 18, -329
652, 256, 15756, -535, -12, -307
628, 296, 15536, -504, 3, -283
668, 160, 15484, -444, 87, -313
636, 224, 15520, -445, 175, -312
768, 216, 15396, -415, 261, -323
656, 152, 15584, -387, 291, -318
592, 324, 15712, -385, 252, -288
516, 304, 15732, -413, 137, -260
596, 356, 15688, -423, 106, -218
608, 316, 15640, -371, 93, -216
608, 236, 15540, -346, 65, -206
512, 284, 15720, -302, 63, -209
504, 272, 15732, -248, 4, -211
564, 232, 15696, -210, -59, -198
520, 272, 15660, -163, -57, -203
508, 184, 15852, -154, -21, -217
472, 304, 15752, -127, 20, -235
476, 296, 15920, -63, 29, -252
464, 380, 16036, -44, 27, -268
468, 340, 15860, -80, -12, -279
552, 460, 16028, -125, -125, -259
484, 424, 16156, -180, -145, -266
436, 496, 16052, -217, -134, -293
352, 520, 16000, -234, -67, -302
540, 536, 15844, -261, 52, -313
544, 452, 15944, -212, 146, -332
728, 520, 15912, -232, 175, -328
624, 628, 16020, -238, 145, -291
740, 740, 16052, -241, 93, -232
580, 592, 15884, -303, 11, -171
580, 700, 16032, -316, -137, -93
620, 592, 16040, -276, -204, -62
588, 544, 15912, -228, -198, -25
580, 528, 15904, -222, -191, -4
660, 472, 15856, -208, -122, 6
600, 620, 16056, -198, -113, 41
396, 732, 16092, -246, -116, 173
