rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
2.10, -93.02, 1.83, -17.95, 46.72, -17.64
1.96, -93.02, 1.83, -18.16, 46.77, -17.61
2.71, -93.03, 1.84, -16.85, 46.81, -17.55
2.26, -93.03, 1.84, -17.31, 46.85, -17.51
2.28, -93.04, 1.84, -17.02, 46.89, -17.46
2.04, -93.05, 1.84, -17.41, 46.93, -17.42
2.52, -93.06, 1.85, -17.72, 46.97, -17.38
2.28, -93.06, 1.85, -17.68, 47.01, -17.35
2.16, -93.07, 1.85, -17.33, 47.05, -17.31
1.95, -93.08, 1.84, -16.98, 47.08, -17.27
2.36, -93.08, 1.85, -17.42, 47.12, -17.24
2.27, -93.09, 1.85, -17.34, 47.15, -17.21
2.10, -93.10, 1.85, -17.23, 47.19, -17.18
2.31, -93.10, 1.85, -17.56, 47.22, -17.15
2.09, -93.11, 1.85, -17.56, 47.25, -17.13
2.14, -93.11, 1.86, -17.77, 47.28, -17.11
2.29, -93.11, 1.87, -17.23, 47.32, -17.08
2.33, -93.10, 1.88, -16.85, 47.35, -17.04
2.73, -93.10, 1.90, -17.47, 47.39, -17.02
2.67, -93.09, 1.92, -17.30, 47.42, -16.99
2.86, -93.09, 1.95, -16.87, 47.46, -16.95
2.70, -93.08, 1.97, -16.75, 47.49, -16.91
2.80, -93.08, 1.99, -16.40, 47.53, -16.87
2.67, -93.07, 2.00, -16.40, 47.56, -16.82
2.62, -93.07, 2.02, -16.84, 47.60, -16.79
3.00, -93.07, 2.04, -17.39, 47.64, -16.76
2.76, -93.07, 2.05, -16.85, 47.68, -16.73
2.42, -93.07, 2.06, -16.82, 47.71, -16.69
2.91, -93.07, 2.08, -16.91, 47.75, -16.66
2.59, -93.08, 2.08, -17.51, 47.79, -16.63
2.72, -93.09, 2.09, -17.49, 47.84, -16.61
2.62, -93.10, 2.09, -17.63, 47.89, -16.58
3.14, -93.11, 2.09, -16.87, 47.94, -16.53
2.87, -93.12, 2.10, -16.72, 47.99, -16.49
2.28, -93.14, 2.09, -16.25, 48.04, -16.44
2.45, -93.15, 2.08, -17.38, 48.09, -16.41
2.76, -93.17, 2.08, -17.44, 48.14, -16.37
2.71, -93.18, 2.07, -16.66, 48.20, -16.33
2.32, -93.20, 2.06, -16.09, 48.25, -16.27
2.56, -93.22, 2.05, -17.01, 48.31, -16.23
2.64, -93.24, 2.05, -16.12, 48.37, -16.17
2.75, -93.26, 2.04, -15.84, 48.43, -16.10
2.30, -93.27, 2.03, -15.76, 48.49, -16.04
2.63, -93.28, 2.04, -15.36, 48.54, -15.97
2.42, -93.29, 2.03, -14.31, 48.59, -15.89
2.06, -93.30, 2.02, -14.77, 48.63, -15.82
1.90, -93.31, 2.01, -14.82, 48.67, -15.76
2.30, -93.32, 2.01, -15.48, 48.71, -15.72
2.20, -93.33, 2.00, -16.14, 48.75, -15.69
1.95, -93.34, 2.00, -15.82, 48.79, -15.65
1.83, -93.34, 1.99, -15.94, 48.83, -15.62
2.06, -93.35, 1.98, -15.84, 48.86, -15.59
2.29, -93.35, 1.99, -15.84, 48.90, -15.56
2.48, -93.36, 1.99, -15.50, 48.93, -15.53
2.23, -93.37, 1.99, -15.98, 48.96, -15.51
2.16, -93.37, 1.99, -15.87, 49.00, -15.48
2.27, -93.38, 1.99, -16.34, 49.03, -15.46
2.34, -93.38, 1.99, -15.67, 49.07, -15.43
2.19, -93.39, 1.99, -15.37, 49.11, -15.39
2.21, -93.39, 1.99, -15.75, 49.15, -15.36
2.04, -93.40, 1.98, -15.57, 49.20, -15.32
2.54, -93.40, 1.99, -15.66, 49.24, -15.28
2.28, -93.41, 1.99, -15.28, 49.28, -15.24
1.99, -93.42, 1.98, -15.40, 49.32, -15.21
2.18, -93.42, 1.98, -15.69, 49.37, -15.17
2.46, -93.43, 1.98, -14.81, 49.41, -15.12
2.43, -93.43, 1.99, -14.78, 49.45, -15.08
2.41, -93.44, 1.99, -14.37, 49.49, -15.03
2.33, -93.44, 2.00, -14.79, 49.52, -14.99
2.73, -93.44, 2.01, -14.54, 49.56, -14.94
2.95, -93.45, 2.02, -14.06, 49.59, -14.89
2.67, -93.46, 2.03, -14.45, 49.62, -14.86
2.41, -93.46, 2.03, -14.89, 49.65, -14.83
2.41, -93.47, 2.03, -14.48, 49.68, -14.79
2.77, -93.48, 2.04, -15.07, 49.71, -14.77
2.50, -93.48, 2.04, -14.76, 49.74, -14.74
2.70, -93.49, 2.04, -14.91, 49.77, -14.70
2.32, -93.51, 2.04, -15.18, 49.81, -14.68
2.49, -93.52, 2.03, -15.02, 49.85, -14.65
2.47, -93.53, 2.03, -15.66, 49.89, -14.63
2.24, -93.55, 2.02, -15.80, 49.93, -14.61
2.47, -93.56, 2.01, -15.40, 49.98, -14.58
2.21, -93.57, 2.00, -14.35, 50.02, -14.53
2.32, -93.59, 2.00, -14.46, 50.07, -14.49
2.33, -93.60, 1.99, -14.32, 50.11, -14.44
2.89, -93.61, 2.00, -14.66, 50.15, -14.41
2.64, -93.62, 2.00, -13.98, 50.19, -14.36
2.30, -93.63, 2.00, -14.56, 50.23, -14.33
2.49, -93.64, 2.00, -15.12, 50.27, -14.30
2.53, -93.65, 2.00, -14.32, 50.31, -14.27
2.38, -93.65, 2.00, -14.90, 50.34, -14.24
2.18, -93.66, 2.00, -14.81, 50.38, -14.21
2.31, -93.67, 2.00, -14.73, 50.42, -14.19
2.14, -93.67, 2.00, -14.21, 50.46, -14.15
2.26, -93.68, 2.00, -13.81, 50.49, -14.12
2.88, -93.68, 2.01, -14.18, 50.52, -14.09
2.78, -93.68, 2.02, -14.51, 50.55, -14.07
2.67, -93.69, 2.03, -14.32, 50.58, -14.04
1.86, -93.70, 2.02, -14.73, 50.61, -14.03
1.80, -93.70, 2.01, -13.95, 50.64, -14.00
2.66, -93.70, 2.02, -14.81, 50.67, -13.98
2.52, -93.71, 2.03, -14.95, 50.70, -13.97
2.31, -93.71, 2.03, -15.07, 50.74, -13.96
2.58, -93.72, 2.03, -14.53, 50.77, -13.93
2.50, -93.73, 2.03, -13.95, 50.81, -13.90
2.14, -93.74, 2.03, -13.71, 50.84, -13.86
2.02, -93.75, 2.02, -13.89, 50.88, -13.83
2.38, -93.76, 2.02, -13.70, 50.91, -13.79
2.42, -93.76, 2.02, -13.60, 50.94, -13.76
2.25, -93.77, 2.01, -13.50, 50.98, -13.72
2.39, -93.78, 2.01, -13.30, 51.01, -13.68
2.69, -93.79, 2.02, -13.24, 51.04, -13.64
2.43, -93.80, 2.01, -13.14, 51.07, -13.60
2.83, -93.82, 2.02, -13.54, 51.10, -13.57
2.03, -93.83, 2.01, -13.80, 51.13, -13.54
2.32, -93.83, 2.01, -14.07, 51.17, -13.52
2.21, -93.84, 2.00, -14.42, 51.20, -13.50
2.49, -93.85, 2.00, -14.52, 51.24, -13.49
2.46, -93.86, 2.00, -14.18, 51.28, -13.46
2.06, -93.87, 1.99, -13.45, 51.32, -13.42
2.74, -93.89, 1.99, -14.11, 51.36, -13.40
2.39, -93.90, 1.99, -14.61, 51.41, -13.37
2.69, -93.91, 1.99, -14.66, 51.46, -13.35
2.41, -93.93, 1.98, -14.27, 51.51, -13.32
2.31, -93.94, 1.98, -13.53, 51.56, -13.27
2.69, -93.95, 1.99, -14.13, 51.61, -13.24
2.69, -93.96, 1.99, -14.12, 51.67, -13.20
2.91, -93.97, 2.00, -13.86, 51.72, -13.16
2.63, -93.98, 2.00, -13.46, 51.78, -13.11
2.25, -93.99, 1.99, -13.35, 51.84, -13.06
2.73, -94.00, 2.00, -13.26, 51.89, -13.01
2.43, -94.02, 1.99, -13.15, 51.95, -12.96
2.80, -94.03, 1.99, -12.98, 52.00, -12.90
2.50, -94.04, 1.99, -13.11, 52.06, -12.85
2.60, -94.06, 1.99, -13.14, 52.12, -12.80
2.47, -94.07, 1.99, -12.93, 52.18, -12.75
2.83, -94.08, 1.99, -12.53, 52.24, -12.68
2.47, -94.09, 1.99, -12.85, 52.29, -12.63
2.37, -94.11, 1.99, -12.52, 52.35, -12.58
2.42, -94.12, 1.98, -12.71, 52.40, -12.52
2.70, -94.13, 1.99, -12.12, 52.46, -12.46
2.35, -94.13, 1.99, -12.43, 52.51, -12.41
2.25, -94.14, 1.99, -12.42, 52.56, -12.36
2.77, -94.15, 2.00, -12.20, 52.62, -12.30
2.22, -94.15, 1.99, -12.36, 52.67, -12.25
2.41, -94.16, 2.00, -12.13, 52.72, -12.20
2.42, -94.17, 2.00, -12.62, 52.78, -12.15
2.18, -94.17, 2.00, -12.74, 52.83, -12.11
2.76, -94.18, 2.01, -12.16, 52.89, -12.06
2.74, -94.19, 2.01, -12.04, 52.95, -12.00
2.37, -94.19, 2.01, -11.68, 53.00, -11.94
2.98, -94.20, 2.02, -11.57, 53.06, -11.87
2.92, -94.21, 2.03, -11.66, 53.12, -11.81
3.06, -94.22, 2.05, -11.72, 53.17, -11.76
2.90, -94.23, 2.05, -11.99, 53.22, -11.71
2.80, -94.24, 2.06, -12.00, 53.28, -11.66
2.18, -94.25, 2.05, -12.54, 53.34, -11.62
2.56, -94.26, 2.05, -11.80, 53.40, -11.56
2.80, -94.27, 2.06, -11.84, 53.47, -11.50
2.08, -94.28, 2.05, -11.66, 53.53, -11.44
2.55, -94.29, 2.05, -11.49, 53.60, -11.38
2.73, -94.30, 2.05, -11.33, 53.66, -11.32
2.66, -94.31, 2.05, -11.86, 53.72, -11.27
2.77, -94.32, 2.06, -11.38, 53.79, -11.21
2.54, -94.33, 2.05, -11.44, 53.85, -11.15
2.52, -94.34, 2.05, -11.58, 53.92, -11.09
2.43, -94.36, 2.05, -11.35, 53.99, -11.03
2.79, -94.37, 2.05, -11.09, 54.06, -10.96
2.73, -94.38, 2.06, -11.23, 54.13, -10.90
2.73, -94.39, 2.06, -11.35, 54.21, -10.83
2.36, -94.40, 2.05, -10.45, 54.28, -10.75
1.74, -94.41, 2.04, -11.56, 54.35, -10.70
3.14, -94.42, 2.05, -10.72, 54.43, -10.62
3.01, -94.43, 2.06, -10.34, 54.50, -10.54
2.52, -94.44, 2.06, -10.38, 54.58, -10.47
2.30, -94.45, 2.05, -10.22, 54.65, -10.39
2.67, -94.47, 2.05, -9.56, 54.72, -10.30
2.28, -94.48, 2.04, -9.76, 54.79, -10.22
2.19, -94.50, 2.03, -10.00, 54.86, -10.15
2.33, -94.51, 2.02, -10.81, 54.93, -10.09
2.46, -94.53, 2.01, -9.95, 55.00, -10.02
2.25, -94.54, 2.00, -9.89, 55.07, -9.95
2.23, -94.55, 2.00, -10.33, 55.14, -9.89
2.59, -94.57, 1.99, -10.17, 55.21, -9.83
2.35, -94.59, 1.98, -9.93, 55.29, -9.76
2.60, -94.60, 1.98, -10.34, 55.36, -9.70
2.81, -94.62, 1.98, -10.77, 55.44, -9.64
2.16, -94.64, 1.96, -9.93, 55.51, -9.57
2.12, -94.66, 1.94, -9.54, 55.59, -9.50
2.16, -94.68, 1.93, -9.22, 55.67, -9.42
2.28, -94.70, 1.92, -9.05, 55.74, -9.34
2.22, -94.71, 1.91, -8.87, 55.80, -9.27
2.49, -94.73, 1.91, -8.67, 55.87, -9.19
2.36, -94.75, 1.90, -9.28, 55.93, -9.13
2.13, -94.76, 1.89, -9.09, 55.99, -9.07
2.46, -94.78, 1.89, -9.12, 56.05, -9.02
2.43, -94.79, 1.88, -8.88, 56.10, -8.96
2.57, -94.81, 1.88, -9.24, 56.16, -8.91
2.65, -94.82, 1.88, -9.18, 56.22, -8.86
2.30, -94.84, 1.88, -8.53, 56.27, -8.80
2.64, -94.85, 1.88, -8.67, 56.33, -8.74
2.00, -94.86, 1.87, -8.27, 56.39, -8.67
2.20, -94.88, 1.86, -8.10, 56.45, -8.60
2.43, -94.89, 1.86, -7.77, 56.50, -8.54
2.25, -94.90, 1.86, -8.01, 56.54, -8.48
2.42, -94.91, 1.86, -7.97, 56.59, -8.43
2.36, -94.93, 1.85, -8.91, 56.63, -8.40
2.03, -94.94, 1.84, -8.91, 56.68, -8.36
2.07, -94.95, 1.83, -9.11, 56.73, -8.32
2.80, -94.97, 1.84, -8.87, 56.79, -8.28
2.01, -94.98, 1.83, -8.42, 56.85, -8.23
2.13, -95.00, 1.82, -8.55, 56.91, -8.17
2.12, -95.01, 1.82, -8.09, 56.97, -8.11
1.94, -95.02, 1.81, -8.38, 57.03, -8.06
1.97, -95.03, 1.80, -8.42, 57.09, -8.01
2.11, -95.04, 1.80, -7.45, 57.14, -7.94
1.86, -95.05, 1.79, -7.48, 57.20, -7.88
1.74, -95.06, 1.78, -7.05, 57.25, -7.82
1.40, -95.07, 1.76, -7.61, 57.29, -7.77
2.48, -95.08, 1.77, -6.90, 57.32, -7.72
2.41, -95.09, 1.77, -6.93, 57.36, -7.67
2.29, -95.09, 1.77, -6.38, 57.38, -7.62
1.90, -95.10, 1.77, -6.96, 57.41, -7.58
1.72, -95.11, 1.76, -7.44, 57.44, -7.55
1.64, -95.11, 1.75, -8.35, 57.47, -7.54
2.05, -95.12, 1.75, -8.36, 57.50, -7.52
2.11, -95.13, 1.75, -7.87, 57.53, -7.50
1.76, -95.14, 1.75, -7.26, 57.56, -7.46
2.17, -95.14, 1.75, -7.50, 57.59, -7.44
2.33, -95.15, 1.75, -7.56, 57.61, -7.41
1.97, -95.16, 1.74, -7.93, 57.64, -7.39
1.98, -95.17, 1.74, -8.38, 57.68, -7.38
1.86, -95.19, 1.73, -8.30, 57.71, -7.37
2.00, -95.20, 1.72, -8.00, 57.75, -7.34
1.91, -95.22, 1.70, -7.82, 57.79, -7.31
2.22, -95.23, 1.70, -7.53, 57.83, -7.27
2.13, -95.25, 1.69, -6.89, 57.87, -7.23
2.01, -95.26, 1.69, -7.39, 57.91, -7.20
2.21, -95.28, 1.68, -6.92, 57.94, -7.15
2.12, -95.29, 1.68, -7.42, 57.98, -7.12
2.16, -95.31, 1.67, -7.23, 58.02, -7.09
1.72, -95.32, 1.66, -6.84, 58.06, -7.05
2.34, -95.33, 1.66, -7.04, 58.09, -7.01
2.13, -95.35, 1.66, -7.39, 58.13, -6.98
2.09, -95.36, 1.65, -7.17, 58.16, -6.95
1.89, -95.38, 1.64, -7.44, 58.20, -6.93
2.07, -95.39, 1.64, -7.24, 58.23, -6.90
1.65, -95.40, 1.62, -7.19, 58.27, -6.87
1.97, -95.42, 1.62, -7.63, 58.30, -6.85
1.71, -95.43, 1.61, -7.77, 58.34, -6.83
1.74, -95.44, 1.60, -8.03, 58.38, -6.82
1.78, -95.45, 1.59, -7.42, 58.42, -6.79
2.06, -95.46, 1.60, -6.88, 58.47, -6.75
1.89, -95.47, 1.59, -7.53, 58.51, -6.73
1.82, -95.47, 1.59, -6.98, 58.55, -6.69
1.83, -95.48, 1.59, -7.14, 58.59, -6.66
1.63, -95.48, 1.58, -6.71, 58.63, -6.62
1.82, -95.49, 1.59, -6.02, 58.66, -6.57
1.92, -95.49, 1.59, -5.79, 58.69, -6.53
2.26, -95.49, 1.61, -5.06, 58.72, -6.47
0.34, -95.48, 1.59, -7.65, 58.74, -6.48
2.73, -95.48, 1.61, -7.06, 58.76, -6.47
2.75, -95.48, 1.64, -6.21, 58.79, -6.44
2.28, -95.48, 1.65, -4.97, 58.80, -6.39
2.43, -95.48, 1.66, -5.18, 58.82, -6.35
2.33, -95.49, 1.67, -6.34, 58.84, -6.33
2.41, -95.49, 1.68, -6.36, 58.86, -6.31
2.28, -95.50, 1.69, -6.17, 58.89, -6.29
2.37, -95.50, 1.69, -6.57, 58.91, -6.27
2.30, -95.51, 1.70, -6.70, 58.94, -6.25
2.22, -95.52, 1.70, -6.37, 58.97, -6.22
2.17, -95.53, 1.70, -6.76, 59.00, -6.21
2.06, -95.55, 1.69, -6.94, 59.03, -6.19
2.12, -95.56, 1.69, -7.16, 59.06, -6.18
1.90, -95.57, 1.68, -6.24, 59.09, -6.15
2.19, -95.59, 1.67, -6.70, 59.12, -6.13
1.99, -95.60, 1.66, -6.70, 59.16, -6.11
1.95, -95.62, 1.65, -7.02, 59.19, -6.09
1.75, -95.64, 1.64, -7.03, 59.23, -6.07
1.99, -95.66, 1.63, -7.07, 59.28, -6.05
2.13, -95.67, 1.62, -6.50, 59.32, -6.01
1.90, -95.69, 1.61, -6.08, 59.36, -5.97
1.73, -95.70, 1.60, -6.05, 59.40, -5.94
1.94, -95.71, 1.60, -6.41, 59.44, -5.91
1.94, -95.73, 1.59, -6.59, 59.48, -5.88
1.86, -95.74, 1.58, -5.82, 59.52, -5.84
1.90, -95.75, 1.58, -5.31, 59.55, -5.80
2.23, -95.76, 1.58, -5.53, 59.59, -5.76
1.91, -95.77, 1.58, -5.91, 59.62, -5.73
1.68, -95.78, 1.57, -5.35, 59.65, -5.69
1.83, -95.79, 1.57, -6.15, 59.69, -5.67
1.94, -95.80, 1.57, -5.41, 59.72, -5.63
2.13, -95.80, 1.57, -4.90, 59.75, -5.59
1.96, -95.81, 1.57, -5.33, 59.77, -5.56
2.06, -95.82, 1.57, -5.04, 59.79, -5.53
2.09, -95.83, 1.58, -5.63, 59.81, -5.52
1.68, -95.84, 1.57, -5.64, 59.82, -5.50
1.90, -95.85, 1.57, -5.80, 59.84, -5.49
1.62, -95.86, 1.56, -5.88, 59.86, -5.48
1.62, -95.87, 1.55, -5.92, 59.88, -5.46
2.04, -95.88, 1.55, -5.86, 59.91, -5.45
1.58, -95.89, 1.54, -5.78, 59.93, -5.43
1.77, -95.90, 1.54, -5.60, 59.96, -5.41
1.82, -95.91, 1.53, -5.52, 59.98, -5.39
1.71, -95.92, 1.52, -5.79, 60.02, -5.36
2.45, -95.93, 1.53, -5.03, 60.05, -5.33
1.87, -95.94, 1.53, -4.78, 60.07, -5.29
1.71, -95.95, 1.52, -4.92, 60.10, -5.26
1.76, -95.96, 1.52, -5.12, 60.12, -5.23
1.78, -95.97, 1.51, -4.93, 60.14, -5.21
2.25, -95.98, 1.52, -5.22, 60.16, -5.19
1.70, -95.99, 1.51, -5.26, 60.18, -5.17
1.85, -96.00, 1.51, -5.39, 60.19, -5.16
1.64, -96.01, 1.50, -5.11, 60.21, -5.14
1.95, -96.02, 1.50, -5.67, 60.23, -5.13
1.95, -96.03, 1.49, -5.18, 60.25, -5.12
1.96, -96.05, 1.49, -5.33, 60.26, -5.11
2.04, -96.06, 1.49, -5.53, 60.28, -5.10
1.93, -96.07, 1.49, -5.58, 60.29, -5.10
1.54, -96.09, 1.47, -5.62, 60.31, -5.09
1.84, -96.10, 1.47, -5.74, 60.33, -5.09
1.98, -96.11, 1.47, -5.45, 60.34, -5.08
2.39, -96.12, 1.47, -5.65, 60.36, -5.07
2.10, -96.13, 1.47, -5.99, 60.38, -5.07
1.95, -96.15, 1.47, -5.61, 60.40, -5.06
1.86, -96.16, 1.47, -5.88, 60.43, -5.05
1.75, -96.17, 1.47, -5.47, 60.45, -5.03
1.97, -96.18, 1.47, -5.19, 60.48, -5.01
2.22, -96.18, 1.48, -5.35, 60.51, -4.99
1.99, -96.19, 1.48, -5.42, 60.54, -4.96
1.71, -96.19, 1.48, -5.52, 60.58, -4.94
2.30, -96.20, 1.49, -5.08, 60.61, -4.91
1.97, -96.20, 1.50, -5.13, 60.64, -4.88
1.98, -96.21, 1.50, -4.92, 60.68, -4.85
2.01, -96.21, 1.51, -5.33, 60.71, -4.83
1.94, -96.22, 1.51, -5.79, 60.75, -4.82
1.73, -96.23, 1.51, -5.90, 60.79, -4.79
1.94, -96.23, 1.51, -5.47, 60.83, -4.77
2.03, -96.24, 1.51, -4.71, 60.88, -4.72
2.79, -96.24, 1.54, -5.49, 60.92, -4.69
2.09, -96.25, 1.54, -3.76, 60.97, -4.63
2.07, -96.25, 1.55, -3.65, 61.01, -4.56
2.02, -96.27, 1.54, -5.11, 61.06, -4.53
1.78, -96.28, 1.54, -3.65, 61.11, -4.47
1.83, -96.29, 1.53, -3.90, 61.15, -4.41
1.48, -96.30, 1.52, -4.37, 61.19, -4.37
2.04, -96.31, 1.52, -4.31, 61.23, -4.33
2.06, -96.32, 1.52, -4.15, 61.27, -4.29
2.26, -96.34, 1.52, -3.94, 61.31, -4.25
2.00, -96.35, 1.52, -3.86, 61.35, -4.20
1.80, -96.36, 1.51, -3.91, 61.39, -4.15
1.81, -96.37, 1.51, -3.97, 61.43, -4.11
1.84, -96.38, 1.50, -3.62, 61.46, -4.06
2.14, -96.39, 1.50, -4.16, 61.50, -4.03
1.57, -96.41, 1.49, -4.88, 61.54, -4.01
2.40, -96.42, 1.50, -5.22, 61.58, -4.00
1.33, -96.43, 1.48, -5.03, 61.62, -3.98
2.04, -96.45, 1.48, -4.28, 61.66, -3.94
1.98, -96.46, 1.48, -4.49, 61.71, -3.90
2.01, -96.48, 1.47, -5.33, 61.77, -3.87
1.98, -96.50, 1.46, -4.29, 61.83, -3.83
2.18, -96.52, 1.46, -3.60, 61.88, -3.77
1.82, -96.54, 1.44, -4.40, 61.94, -3.72
1.78, -96.56, 1.43, -4.18, 62.00, -3.68
1.57, -96.58, 1.41, -3.56, 62.06, -3.62
1.72, -96.60, 1.40, -3.61, 62.12, -3.56
1.67, -96.62, 1.38, -3.92, 62.18, -3.50
1.48, -96.65, 1.36, -3.82, 62.24, -3.45
2.14, -96.67, 1.36, -3.21, 62.30, -3.39
1.74, -96.68, 1.35, -2.77, 62.35, -3.32
2.05, -96.70, 1.34, -2.66, 62.40, -3.26
1.70, -96.72, 1.33, -2.30, 62.45, -3.20
1.76, -96.74, 1.32, -3.13, 62.49, -3.15
1.67, -96.76, 1.31, -3.18, 62.53, -3.11
1.67, -96.78, 1.30, -2.96, 62.57, -3.07
1.51, -96.79, 1.29, -2.75, 62.61, -3.02
1.99, -96.81, 1.28, -2.26, 62.65, -2.97
1.57, -96.83, 1.27, -2.04, 62.68, -2.92
1.40, -96.84, 1.26, -2.81, 62.71, -2.89
2.06, -96.86, 1.26, -2.63, 62.74, -2.86
1.70, -96.87, 1.26, -2.69, 62.76, -2.83
1.76, -96.89, 1.25, -3.20, 62.79, -2.81
1.49, -96.90, 1.24, -3.29, 62.82, -2.80
1.83, -96.92, 1.24, -2.78, 62.84, -2.77
1.49, -96.93, 1.23, -2.74, 62.87, -2.74
1.78, -96.95, 1.23, -2.59, 62.90, -2.71
1.51, -96.96, 1.22, -2.72, 62.92, -2.69
1.85, -96.97, 1.22, -2.02, 62.95, -2.65
1.88, -96.99, 1.22, -2.57, 62.97, -2.63
1.35, -97.01, 1.20, -2.71, 62.99, -2.61
1.39, -97.02, 1.19, -2.72, 63.01, -2.59
1.84, -97.04, 1.19, -2.90, 63.04, -2.57
1.70, -97.05, 1.19, -2.72, 63.06, -2.55
1.45, -97.07, 1.18, -2.75, 63.08, -2.54
1.53, -97.08, 1.17, -3.01, 63.11, -2.52
1.51, -97.09, 1.16, -3.20, 63.13, -2.51
1.24, -97.11, 1.15, -2.52, 63.16, -2.48
1.27, -97.12, 1.14, -2.65, 63.18, -2.46
1.62, -97.13, 1.14, -2.15, 63.21, -2.43
1.42, -97.14, 1.14, -2.50, 63.22, -2.42
1.47, -97.15, 1.13, -2.40, 63.24, -2.40
1.25, -97.16, 1.13, -2.55, 63.26, -2.39
1.09, -97.17, 1.12, -2.43, 63.28, -2.37
1.39, -97.17, 1.12, -2.32, 63.29, -2.35
1.42, -97.18, 1.12, -2.01, 63.31, -2.33
1.42, -97.18, 1.12, -2.28, 63.32, -2.32
1.24, -97.19, 1.12, -2.36, 63.34, -2.30
1.54, -97.19, 1.12, -2.91, 63.35, -2.30
1.71, -97.20, 1.13, -3.48, 63.37, -2.30
1.35, -97.21, 1.12, -2.82, 63.39, -2.30
1.22, -97.21, 1.12, -2.65, 63.41, -2.28
1.57, -97.22, 1.13, -2.84, 63.43, -2.27
1.35, -97.22, 1.12, -2.91, 63.46, -2.26
0.88, -97.23, 1.12, -3.06, 63.48, -2.26
1.23, -97.23, 1.11, -2.30, 63.50, -2.23
1.46, -97.23, 1.12, -2.75, 63.52, -2.22
1.52, -97.24, 1.12, -2.15, 63.54, -2.20
1.48, -97.24, 1.13, -1.86, 63.56, -2.18
1.76, -97.24, 1.14, -2.08, 63.58, -2.16
1.21, -97.25, 1.14, -1.85, 63.60, -2.13
1.39, -97.25, 1.14, -2.79, 63.62, -2.13
1.24, -97.25, 1.14, -1.92, 63.64, -2.11
1.78, -97.26, 1.15, -2.31, 63.66, -2.09
2.03, -97.26, 1.16, -1.85, 63.67, -2.07
1.50, -97.26, 1.16, -2.15, 63.69, -2.05
1.33, -97.27, 1.16, -1.90, 63.71, -2.03
1.65, -97.27, 1.17, -2.20, 63.72, -2.02
1.69, -97.28, 1.17, -2.09, 63.74, -2.01
1.69, -97.28, 1.18, -2.02, 63.75, -2.00
1.62, -97.29, 1.18, -2.42, 63.76, -1.99
1.76, -97.30, 1.19, -2.56, 63.77, -1.99
0.74, -97.30, 1.17, -4.25, 63.79, -2.03
2.26, -97.30, 1.19, -2.89, 63.80, -2.03
2.03, -97.30, 1.21, -1.79, 63.81, -2.02
1.35, -97.31, 1.20, -2.08, 63.82, -2.01
1.82, -97.32, 1.21, -2.39, 63.83, -2.01
1.60, -97.33, 1.21, -2.52, 63.83, -2.01
1.52, -97.34, 1.20, -2.57, 63.84, -2.02
1.65, -97.35, 1.20, -2.45, 63.85, -2.02
1.51, -97.36, 1.20, -2.94, 63.86, -2.02
1.59, -97.37, 1.19, -3.00, 63.88, -2.03
1.46, -97.38, 1.19, -2.87, 63.90, -2.02
1.58, -97.40, 1.18, -2.54, 63.92, -2.01
1.56, -97.41, 1.18, -2.30, 63.94, -2.00
1.63, -97.42, 1.18, -2.29, 63.96, -1.98
1.64, -97.43, 1.17, -2.38, 63.98, -1.97
1.56, -97.44, 1.17, -1.60, 64.00, -1.95
1.82, -97.46, 1.17, -2.11, 64.02, -1.93
1.38, -97.47, 1.16, -2.62, 64.04, -1.93
1.50, -97.48, 1.16, -2.68, 64.06, -1.92
1.11, -97.49, 1.14, -2.20, 64.09, -1.89
1.17, -97.51, 1.13, -2.45, 64.12, -1.88
1.15, -97.52, 1.12, -2.05, 64.15, -1.85
1.31, -97.54, 1.11, -2.24, 64.18, -1.83
1.29, -97.55, 1.09, -2.12, 64.20, -1.81
1.22, -97.57, 1.08, -1.80, 64.23, -1.79
1.21, -97.59, 1.06, -1.94, 64.25, -1.77
1.33, -97.60, 1.05, -1.27, 64.27, -1.74
1.45, -97.62, 1.05, -1.79, 64.29, -1.72
1.39, -97.63, 1.04, -1.58, 64.31, -1.70
1.34, -97.65, 1.03, -1.89, 64.33, -1.68
1.40, -97.66, 1.03, -1.63, 64.35, -1.66
0.95, -97.67, 1.01, -2.06, 64.37, -1.65
1.21, -97.68, 1.01, -1.77, 64.39, -1.64
1.56, -97.69, 1.01, -1.67, 64.40, -1.63
1.33, -97.70, 1.00, -1.62, 64.41, -1.62
0.82, -97.71, 0.99, -2.17, 64.42, -1.61
0.90, -97.72, 0.98, -2.29, 64.44, -1.61
1.26, -97.73, 0.98, -2.59, 64.45, -1.62
1.09, -97.73, 0.98, -2.67, 64.47, -1.62
1.31, -97.74, 0.98, -2.58, 64.49, -1.62
1.06, -97.75, 0.97, -2.91, 64.52, -1.62
1.01, -97.75, 0.97, -2.21, 64.55, -1.60
1.31, -97.76, 0.97, -1.46, 64.59, -1.55
0.75, -97.76, 0.96, -1.08, 64.63, -1.51
1.56, -97.77, 0.97, -0.33, 64.66, -1.45
1.33, -97.77, 0.97, -0.08, 64.68, -1.41
0.95, -97.78, 0.96, -0.51, 64.69, -1.38
0.79, -97.78, 0.96, -1.26, 64.69, -1.38
1.02, -97.78, 0.96, -2.19, 64.69, -1.40
0.65, -97.78, 0.95, -2.71, 64.68, -1.43
