roll (x), pitch (y)
-5.65 -3.11
-5.63 -3.28
-5.56 -3.10
-5.78 -3.15
-5.24 -2.99
-4.77 -3.37
-5.18 -3.09
-4.99 -3.05
-5.18 -2.84
-5.27 -2.57
-5.31 -2.88
-4.90 -2.60
-5.52 -2.80
-5.37 -2.68
-5.63 -2.68
-5.48 -2.56
-5.46 -3.20
-5.22 -3.23
-5.60 -3.20
-5.57 -2.81
-5.46 -3.13
-5.36 -2.88
-5.58 -3.05
-5.39 -3.26
-5.93 -2.94
-5.56 -2.96
-5.66 -2.79
-5.42 -2.98
-5.20 -3.07
-5.49 -3.03
-5.93 -3.03
-5.70 -2.35
-5.89 -2.72
-5.73 -2.83
-5.89 -2.95
-5.99 -3.14
-5.73 -2.67
-5.33 -2.57
-5.08 -3.27
-4.85 -2.95
-5.07 -3.21
-5.00 -3.04
-5.04 -3.09
-5.22 -3.32
-4.65 -3.32
-4.91 -3.42
-4.83 -3.41
-4.50 -3.42
-5.09 -3.77
-5.13 -3.58
-5.65 -3.73
-5.50 -3.77
-4.85 -3.41
-5.16 -3.65
-5.41 -3.11
-5.54 -3.39
-6.01 -3.82
-5.39 -3.51
-5.58 -3.51
-5.15 -3.46
-5.49 -3.41
-5.18 -3.66
-5.24 -3.39
-4.91 -3.29
-5.15 -3.33
-5.06 -3.28
-5.59 -3.21
-5.22 -2.69
-5.38 -3.10
-5.16 -3.14
-5.19 -2.98
-5.34 -3.04
-5.26 -3.06
-4.97 -2.68
-5.12 -2.80
-5.36 -2.76
-5.49 -2.22
-5.55 -2.57
-5.51 -2.56
-5.42 -2.81
-5.24 -2.48
-5.11 -2.88
-4.95 -3.12
-4.97 -3.03
-5.54 -3.01
-4.97 -3.05
-5.27 -2.95
-5.47 -2.68
-5.23 -2.93
-5.34 -2.87
-5.29 -3.31
-5.19 -3.14
-5.29 -2.78
-5.29 -3.22
-5.36 -2.88
-5.38 -2.61
-5.48 -2.81
-5.26 -3.25
-5.27 -2.90
-5.54 -3.12
-5.34 -3.27
-5.29 -2.87
-5.10 -2.77
-5.21 -2.87
-5.36 -2.71
-5.16 -2.86
-5.34 -2.49
-5.38 -2.91
-5.01 -2.90
-5.27 -2.72
-4.88 -3.44
-4.95 -3.21
-5.05 -2.90
-4.87 -3.03
-4.96 -3.39
-5.17 -3.30
-5.77 -2.88
-5.82 -3.25
-5.51 -3.09
-5.59 -2.73
-5.67 -2.93
-5.51 -3.06
-5.46 -3.04
-5.26 -3.45
-5.72 -3.10
-5.34 -2.82
-5.52 -3.03
-5.35 -2.99
-5.35 -3.07
-5.39 -3.25
-5.37 -2.82
-5.16 -2.93
-5.24 -3.03
-5.21 -3.35
-4.99 -3.13
-4.95 -3.11
-4.89 -3.00
-5.31 -3.06
-4.84 -3.23
-5.07 -3.02
-5.17 -3.23
-5.11 -2.80
-5.31 -3.08
-5.05 -3.31
-4.90 -3.00
-5.51 -3.00
-5.38 -3.23
-5.99 -2.92
-5.76 -3.12
-5.75 -3.13
-5.80 -3.02
-5.62 -3.36
-5.83 -3.25
-5.59 -3.35
-5.40 -3.31
-5.18 -2.85
-5.29 -3.32
-5.43 -3.06
-5.58 -3.01
-5.26 -3.10
-4.80 -3.27
-5.10 -2.97
-4.74 -3.26
-5.13 -2.94
-5.10 -3.53
-5.23 -3.18
-5.31 -3.21
-5.07 -3.24
-4.85 -3.55
-4.99 -3.67
-4.87 -3.06
-4.82 -3.50
-5.05 -3.47
-5.20 -3.47
-4.87 -3.45
-5.29 -3.60
-5.07 -3.34
-4.88 -3.81
-5.22 -3.32
-5.16 -3.36
-4.96 -3.26
-5.47 -3.51
-5.40 -3.49
-5.34 -3.08
-5.08 -2.95
-5.31 -3.24
-5.14 -3.05
-4.81 -2.75
-5.42 -2.93
-5.26 -3.19
-5.18 -3.21
-5.06 -2.85
-5.56 -2.90
-5.24 -2.31
-5.28 -2.71
-5.12 -2.70
-5.30 -2.79
-5.29 -2.92
-5.35 -2.92
-5.32 -2.38
-5.53 -2.73
-5.82 -2.61
-5.10 -2.98
-4.89 -3.18
-4.72 -2.86
-4.95 -2.62
-5.21 -2.35
-5.04 -2.93
-5.40 -2.91
-4.94 -2.82
-5.10 -2.67
-5.18 -2.72
-5.44 -2.91
-5.45 -3.02
-5.47 -2.81
-5.40 -3.07
-5.28 -2.57
-5.42 -2.93
-5.70 -2.84
-5.91 -2.66
-5.41 -2.86
-5.25 -2.92
-4.82 -3.01
-5.31 -2.82
-5.09 -2.58
-5.03 -2.81
-5.53 -2.84
-5.57 -2.62
-5.22 -2.83
-5.34 -2.97
-5.38 -2.96
-5.19 -3.08
-5.32 -2.44
-4.58 -2.71
-4.95 -2.62
-4.83 -2.72
-5.14 -2.58
-5.09 -2.72
-5.60 -2.87
-4.89 -2.85
-5.13 -2.50
-5.27 -2.79
-5.33 -3.03
-5.40 -2.63
-4.99 -2.67
-5.24 -3.05
-4.75 -2.52
-5.02 -2.89
-5.38 -2.40
-5.40 -2.74
-5.14 -2.35
-5.12 -2.57
-5.18 -2.31
-5.28 -2.46
-5.35 -2.80
-5.12 -2.41
-5.27 -2.80
-5.46 -2.67
-5.48 -2.82
-5.25 -2.83
-5.60 -2.87
-5.45 -2.81
-5.13 -2.77
-5.17 -2.73
-4.71 -2.93
-4.98 -2.89
-4.62 -2.80
-5.01 -2.79
-5.42 -2.70
-5.19 -2.76
-5.45 -2.60
-5.25 -2.52
-4.98 -2.47
-5.18 -3.00
-5.29 -3.03
-5.04 -2.86
-6.07 -2.54
-5.39 -2.75
-5.44 -2.57
-5.23 -2.49
-5.51 -2.70
-5.05 -3.12
-5.32 -2.74
-5.11 -2.99
-4.64 -2.71
-5.13 -2.50
-5.40 -2.81
-5.21 -2.99
-5.18 -3.03
-5.63 -3.14
-5.43 -3.49
-5.31 -3.21
-5.02 -3.09
-5.26 -3.20
-5.21 -3.62
-5.29 -3.34
-5.53 -2.89
-5.41 -3.09
-5.19 -3.28
-5.26 -3.23
-5.53 -3.35
-5.21 -3.46
-5.08 -2.96
-5.76 -3.22
-5.37 -3.18
-5.02 -2.91
-4.58 -3.16
-5.20 -3.10
-5.30 -2.98
-5.18 -2.63
-4.94 -2.71
-5.09 -2.39
-4.90 -2.88
-5.13 -2.93
-5.48 -3.03
-5.20 -2.67
-5.02 -2.40
-5.05 -2.70
-5.80 -2.33
-5.80 -2.83
-5.78 -2.79
-5.17 -2.56
-4.93 -2.85
-5.38 -2.63
-5.53 -2.59
-5.28 -2.78
-5.57 -2.79
-5.38 -2.40
-5.02 -2.66
-5.28 -2.90
-5.27 -2.73
-5.14 -2.87
-5.12 -2.51
-5.38 -3.02
-5.23 -2.86
-5.17 -2.74
-5.43 -2.73
-5.72 -3.00
-5.54 -2.61
-5.77 -2.90
-4.98 -2.74
-5.27 -2.47
-5.33 -2.84
-5.26 -2.68
-5.26 -3.08
-5.16 -3.04
-4.95 -2.66
-4.91 -2.85
-5.23 -2.75
-5.20 -2.38
-5.28 -3.07
-4.94 -2.39
-5.31 -2.53
-5.20 -2.60
-5.04 -2.61
-4.76 -2.38
-4.80 -2.29
-4.83 -2.71
-5.41 -2.49
-5.51 -2.24
-5.65 -2.21
-5.91 -2.54
-5.24 -2.84
-5.76 -2.47
-6.07 -2.68
-6.52 -2.44
-5.81 -2.54
-5.51 -2.51
-5.52 -2.75
-5.73 -2.68
-5.49 -2.72
-5.74 -2.57
-5.17 -2.64
-5.18 -2.86
-5.26 -2.41
-5.63 -2.45
-5.40 -2.32
-4.86 -2.41
-5.15 -2.44
-5.24 -2.22
-4.77 -2.33
-4.77 -2.23
-4.55 -2.71
-4.76 -2.46
-4.75 -2.71
-4.96 -2.27
-5.00 -2.50
-5.03 -2.41
-5.51 -2.77
-4.95 -2.19
-5.45 -2.62
-5.09 -2.76
-5.03 -2.66
-5.57 -2.83
-5.38 -2.56
-6.18 -2.74
-5.67 -2.70
-5.64 -3.05
-5.71 -2.60
-5.51 -2.70
-5.80 -2.75
-5.93 -2.55
-5.18 -2.58
-5.41 -2.73
-4.93 -2.88
-5.26 -3.12
-5.26 -2.63
-5.12 -2.55
-5.05 -2.79
-5.30 -2.93
-5.29 -2.61
-4.76 -2.79
-4.84 -2.66
-5.01 -2.42
-4.70 -2.78
-5.14 -2.92
-5.06 -2.82
-5.07 -2.63
-5.31 -2.82
-5.36 -2.94
-5.44 -2.42
-4.91 -2.34
-5.33 -2.69
-5.24 -2.70
-5.23 -2.62
-5.19 -2.68
-5.74 -2.34
-5.67 -2.53
-5.49 -2.38
-5.25 -2.89
-5.37 -2.66
-5.02 -2.42
-5.41 -2.57
-5.49 -2.24
-5.14 -2.30
-5.01 -2.41
-4.81 -2.00
-4.79 -2.30
-5.18 -2.20
-5.36 -2.18
-5.51 -2.13
-5.35 -2.28
-5.59 -2.43
-5.03 -2.39
-5.11 -2.47
-5.38 -2.11
-5.42 -2.41
-4.84 -2.21
-5.30 -2.18
-5.19 -2.35
-4.77 -1.98
-5.42 -2.34
-5.42 -2.18
-5.17 -2.11
-5.63 -2.59
-5.38 -2.29
-5.30 -2.21
-5.62 -1.87
-5.26 -2.21
-5.12 -2.19
-4.71 -2.06
-4.93 -1.81
-5.07 -2.31
-4.84 -2.12
-5.32 -2.36
-4.77 -2.52
-4.64 -2.06
-5.23 -2.57
-5.24 -2.16
-4.99 -2.27
-5.26 -2.12
-5.47 -1.96
-5.52 -2.14
-5.60 -1.97
-5.14 -2.38
-5.69 -2.37
-5.49 -1.94
-5.24 -2.25
-5.63 -1.90
-5.26 -2.06
-5.38 -2.19
-5.37 -2.26
-5.18 -1.81
-4.87 -1.91
-5.11 -2.21
-5.39 -2.07
-4.84 -2.32
-5.05 -2.28
-4.84 -2.13
-5.06 -2.01
-5.46 -2.21
-4.79 -2.27
-5.36 -2.25
-5.00 -2.12
-5.21 -1.99
-4.86 -2.28
-5.52 -2.30
-5.01 -2.10
-5.20 -2.13
-5.27 -2.21
-5.42 -2.16
-5.47 -2.07
-5.56 -2.12
-5.64 -1.96
-5.14 -2.59
-5.23 -2.19
-5.04 -2.12
-5.39 -2.38
-5.52 -1.85
-4.50 -2.15
-5.10 -1.96
-4.70 -2.50
-5.22 -2.29
-5.25 -2.32
-5.12 -2.49
-5.14 -2.06
-5.60 -2.24
-5.61 -2.28
-4.67 -1.92
-5.01 -2.23
-5.01 -2.36
-5.37 -1.94
-5.29 -2.13
-5.32 -1.99
-5.66 -2.17
-5.02 -1.89
-5.19 -2.18
-5.61 -1.97
-5.35 -2.09
-5.46 -1.96
-5.08 -1.94
-5.24 -1.85
-5.33 -2.42
-5.25 -2.39
-5.41 -2.17
-5.25 -2.48
-4.76 -2.39
-5.30 -2.46
-4.92 -2.35
-4.43 -2.82
-4.73 -2.68
-5.20 -2.31
-5.15 -2.72
-4.75 -2.26
-5.46 -2.44
-5.19 -2.31
-5.30 -2.58
-5.01 -2.64
-5.19 -2.56
-5.39 -2.41
-4.96 -2.46
-5.59 -2.47
-5.51 -2.24
-5.42 -2.50
-5.63 -2.23
-5.48 -2.14
-5.12 -2.54
-5.04 -2.05
-4.77 -2.04
-4.74 -2.01
-5.30 -1.87
-4.76 -2.26
-5.08 -1.78
-4.92 -1.87
-4.78 -1.87
-4.92 -1.54
-4.89 -2.06
-4.55 -1.79
-5.39 -1.72
-5.37 -1.66
-5.14 -1.30
-5.54 -2.02
-5.14 -1.59
-5.48 -1.17
-4.99 -1.40
-5.26 -1.91
-5.05 -2.23
-5.22 -2.07
-5.28 -2.14
-5.60 -1.84
-4.85 -1.58
-4.82 -1.93
-4.83 -2.14
-5.05 -1.94
-5.28 -2.06
-4.92 -2.28
-4.67 -1.89
-4.50 -1.99
-4.80 -2.09
-4.83 -2.12
-5.24 -2.33
-4.87 -1.85
-4.83 -2.32
-5.29 -2.34
-5.35 -2.34
-5.62 -2.28
-5.10 -2.52
-5.07 -2.50
-5.12 -2.38
-5.41 -2.16
-5.70 -2.21
-5.42 -2.32
-5.61 -2.20
-5.52 -2.41
-5.40 -2.18
-5.28 -1.99
-5.20 -2.50
-5.52 -1.88
-4.96 -2.32
-5.30 -2.17
-5.62 -2.10
-5.48 -2.28
-5.35 -2.28
-5.44 -2.20
-5.22 -1.99
-5.49 -2.17
-5.36 -2.43
-5.27 -2.03
-5.35 -2.31
-5.00 -2.34
-5.45 -2.38
-5.79 -2.02
-5.38 -2.16
-5.31 -2.42
-5.47 -2.39
-5.05 -2.09
-5.46 -2.45
-4.82 -2.58
-5.19 -2.56
-5.26 -1.95
-4.51 -2.43
-4.96 -2.02
-4.96 -2.04
-5.14 -2.06
-5.02 -2.33
-5.20 -1.97
-5.03 -2.10
-5.29 -2.28
-5.60 -2.29
-5.62 -2.16
-5.91 -2.18
-5.87 -2.07
-6.05 -2.32
-5.97 -2.14
-6.14 -2.12
-6.00 -2.26
-5.85 -2.36
-5.76 -1.99
-5.82 -2.42
-5.81 -2.65
-5.61 -2.23
-5.66 -1.92
-5.72 -2.70
-5.62 -2.54
-5.56 -2.43
-5.54 -2.39
-5.07 -2.59
-4.81 -2.52
-4.75 -2.44
-5.15 -2.66
-5.11 -2.52
-5.33 -2.49
-5.21 -2.27
-5.36 -2.25
-5.60 -2.28
-5.23 -2.19
-5.07 -2.44
-5.15 -2.55
-5.06 -2.46
-5.75 -2.49
-5.26 -2.14
-5.33 -2.25
-5.18 -2.17
-5.01 -2.50
-5.27 -2.07
-5.06 -2.68
-5.29 -2.48
-4.98 -2.53
-5.01 -2.36
-5.52 -2.37
-5.27 -1.95
-4.97 -2.07
-4.79 -2.15
-5.34 -2.49
-4.92 -2.36
-5.17 -2.23
-5.17 -2.34
-5.16 -2.23
-5.10 -2.18
-5.57 -2.78
-5.25 -2.30
-5.26 -2.36
-5.36 -2.29
-5.45 -2.10
-5.25 -2.20
-5.35 -2.37
-5.29 -2.43
-5.65 -2.26
-5.33 -2.34
-4.91 -2.00
-5.53 -2.27
-5.14 -2.31
-5.13 -2.73
-5.42 -2.11
-5.70 -2.51
-5.17 -2.65
-5.21 -2.58
-5.25 -2.50
-5.32 -2.54
-5.18 -2.34
-5.19 -2.35
-5.39 -3.10
-5.38 -2.27
-5.31 -3.09
-5.28 -2.35
-5.10 -2.91
-4.91 -2.47
-5.81 -2.59
-5.37 -2.46
-5.57 -2.52
-5.87 -2.77
-5.43 -2.42
-4.88 -2.61
-5.26 -2.36
-5.54 -2.20
-5.27 -2.28
-4.94 -2.66
-5.40 -2.34
-5.38 -2.42
-5.17 -2.50
-5.05 -2.48
-5.75 -2.55
-5.24 -2.55
-5.03 -2.01
-5.05 -2.43
-5.30 -2.61
-4.73 -2.36
-5.02 -2.24
-5.25 -2.60
-5.58 -2.25
-5.22 -2.28
-5.22 -2.32
-5.27 -2.22
-5.22 -2.26
-5.03 -2.30
-4.86 -2.34
-5.56 -2.26
-5.20 -2.14
-5.04 -2.51
-5.04 -2.50
-5.15 -2.35
-5.20 -2.17
-5.18 -1.80
-5.30 -2.54
-5.39 -2.19
-5.78 -2.49
-5.42 -2.47
-5.16 -1.96
-5.19 -2.10
-5.58 -1.83
-5.51 -2.15
-4.88 -2.49
-5.46 -2.22
-5.53 -2.28
-5.49 -2.07
-5.38 -2.37
-5.34 -2.19
-5.15 -2.38
-4.98 -2.46
-5.43 -2.17
-5.70 -2.65
-5.29 -2.18
-5.68 -2.24
-5.61 -1.90
-5.47 -2.26
-5.27 -2.23
-5.42 -2.50
-5.23 -2.19
-5.24 -2.50
-5.22 -2.01
-5.17 -2.12
-5.11 -2.31
-5.36 -2.24
-5.63 -1.90
-5.58 -1.90
-5.43 -1.86
-5.44 -2.14
-5.48 -1.89
-5.50 -1.99
-5.37 -2.49
-5.20 -2.21
-5.01 -2.47
-5.24 -2.39
-4.99 -2.31
-5.41 -2.46
-5.48 -2.51
-5.85 -2.65
-5.00 -2.40
-5.25 -2.48
-5.55 -2.72
-5.46 -2.82
-5.46 -2.42
-5.73 -2.09
-5.70 -2.78
-5.75 -2.63
-5.42 -2.51
-5.98 -2.24
-5.61 -2.17
-5.88 -2.25
-5.97 -2.05
-5.75 -2.19
-5.44 -2.13
-5.53 -1.82
-5.57 -1.77
-5.33 -1.82
-5.48 -2.01
-5.21 -2.46
-5.23 -2.18
-4.99 -1.68
-5.37 -1.80
-5.50 -1.82
-5.47 -1.66
-5.50 -2.13
-5.89 -1.94
-5.34 -1.74
-5.50 -1.77
-5.37 -2.14
-5.09 -1.93
-5.51 -1.74
-5.51 -2.05
-5.65 -1.93
-4.62 -1.58
-6.43 -1.99
-5.80 -2.16
-5.64 -1.98
-5.12 -1.85
-5.19 -2.12
-5.19 -2.27
-5.26 -2.24
-5.13 -2.47
-5.54 -2.51
-5.54 -1.98
-5.50 -1.92
-5.44 -2.32
-5.42 -2.27
-5.57 -2.71
-5.79 -2.63
-5.61 -2.17
-5.48 -2.29
-5.72 -2.56
-6.07 -2.32
-6.07 -2.57
-5.62 -2.80
-5.77 -2.24
-5.66 -2.35
-6.27 -2.28
-6.50 -2.02
-6.32 -1.84
-6.46 -1.80
-6.23 -2.22
-5.90 -2.18
-5.74 -2.34
-6.17 -2.31
-6.14 -2.25
-6.70 -2.12
-6.36 -2.18
-6.78 -2.28
-6.21 -2.57
-6.45 -2.00
-6.15 -1.93
-6.15 -2.41
-6.00 -2.25
-6.26 -2.17
-6.15 -2.43
-5.59 -2.35
-5.88 -2.32
-5.72 -2.52
-5.95 -2.23
-5.22 -2.50
-5.26 -2.06
-5.84 -2.77
-5.93 -2.15
-5.90 -1.91
-6.02 -2.41
-6.12 -2.37
-6.14 -2.33
-5.79 -2.53
-5.67 -2.48
-5.99 -2.43
-6.22 -2.09
-5.71 -2.49
-6.05 -2.35
-6.21 -2.21
-6.13 -2.28
-6.32 -2.60
-6.25 -2.42
-6.36 -2.33
-6.12 -2.52
-6.37 -2.33
-6.51 -2.54
-6.32 -2.15
-6.06 -2.13
-5.95 -2.55
-6.13 -2.59
-6.29 -2.32
-6.19 -2.56
-6.45 -2.65
-6.58 -2.62
-5.90 -2.62
-6.26 -2.46
-6.13 -2.77
-6.13 -2.60
-6.03 -2.40
-6.03 -2.35
-6.01 -2.61
-5.74 -2.73
-5.49 -2.54
-5.53 -2.33
-5.20 -2.52
-5.55 -2.35
-6.12 -2.58
-5.74 -2.25
-5.74 -2.51
-5.60 -2.74
-5.97 -2.22
-5.89 -2.32
-5.88 -2.36
-5.85 -2.48
-6.61 -2.09
-6.55 -2.35
-6.64 -1.99
-6.59 -2.14
-6.57 -1.77
-6.06 -2.31
-6.28 -2.50
-5.88 -2.30
-6.26 -2.03
-6.11 -2.12
-5.89 -2.55
-5.87 -2.57
-5.73 -2.27
-5.94 -2.41
-5.86 -2.24
-6.37 -2.21
-6.02 -2.37
-6.01 -2.65
-5.88 -2.33
-5.67 -2.12
-5.85 -2.67
-5.45 -2.31
-6.21 -2.66
-6.14 -2.28
-6.36 -2.12
-6.23 -2.65
-6.40 -2.29
-6.78 -2.31
-6.39 -2.55
-6.57 -2.25
-6.46 -2.52
-5.79 -2.29
-6.24 -2.64
-5.98 -2.45
-6.11 -2.48
-5.87 -2.31
-5.89 -2.49
-6.07 -2.40
-6.02 -2.17
-5.89 -2.54
-6.21 -2.48
-5.83 -2.53
-6.07 -2.52
-6.47 -2.38
-6.80 -2.44
-6.23 -2.20
-6.20 -2.14
-6.04 -2.30
-5.87 -2.71
-6.05 -2.17
-6.04 -2.29
-6.22 -2.16
-6.40 -2.47
-6.24 -2.22
-6.92 -2.29
-6.51 -2.58
-6.68 -2.09
-6.03 -2.29
-6.34 -2.55
-6.23 -2.78
-6.32 -2.32
-6.43 -2.19
-6.22 -2.59
-6.02 -2.36
-4.32 -2.59
-4.67 -1.90
-7.97 -1.75
-8.08 -2.31
-7.24 -2.31
-6.51 -1.82
-6.47 -2.20
-6.16 -2.26
-5.85 -2.61
-5.84 -2.23
-5.98 -2.42
-6.19 -2.04
-6.13 -2.19
-6.85 -2.21
-7.27 -2.36
-7.27 -1.95
-7.37 -2.11
-6.65 -2.33
-6.70 -2.20
-6.27 -2.12
-6.51 -2.04
-7.07 -2.43
-6.93 -2.35
-6.91 -2.36
-7.93 -2.29
-7.28 -2.43
-7.22 -2.54
-7.08 -2.61
-6.94 -2.78
-6.93 -2.07
-7.37 -2.19
-7.27 -2.55
-7.09 -2.56
-7.13 -2.20
-7.19 -2.51
-7.23 -2.80
-7.46 -2.68
-6.99 -2.29
-6.89 -2.53
-6.93 -2.98
-7.40 -3.41
-7.40 -2.77
-6.98 -2.42
-7.44 -2.45
-7.23 -2.80
-6.95 -2.99
-7.26 -2.51
-7.57 -2.61
-7.84 -2.58
-8.33 -2.48
-8.71 -1.84
-7.79 -1.73
-8.30 -1.74
-8.33 -2.44
-7.63 -3.00
-7.92 -2.76
-8.50 -2.37
-8.77 -2.16
-8.68 -2.01
-8.30 -2.49
-8.05 -2.25
-8.05 -3.08
-7.28 -3.22
-8.06 -2.98
-8.15 -3.04
-8.69 -3.06
-8.53 -2.96
-8.82 -3.24
-8.87 -2.87
-9.14 -3.10
-8.98 -3.14
-9.03 -2.85
-9.17 -2.95
-8.82 -3.14
-8.80 -3.14
-8.93 -3.10
-9.24 -2.99
-8.59 -2.92
-8.84 -2.60
-8.78 -2.57
-8.95 -2.95
-8.27 -2.67
-8.40 -2.61
-9.06 -2.32
-8.88 -2.31
-8.39 -2.53
-8.65 -2.13
-8.60 -2.17
-8.88 -1.94
-9.02 -1.95
-8.74 -2.21
-8.72 -2.26
-9.14 -2.28
-9.00 -2.39
-9.27 -2.57
-8.84 -2.50
-9.59 -2.21
-9.20 -1.82
-9.50 -2.17
-9.99 -1.87
-9.64 -2.06
-8.84 -1.96
-8.48 -2.26
-7.49 -3.20
-8.76 -2.49
-10.25 -2.68
-9.87 -2.80
-10.19 -2.59
-10.44 -2.66
-10.66 -2.45
-10.61 -2.96
-10.21 -2.62
-10.19 -2.71
-9.95 -3.18
-9.59 -2.86
-9.93 -3.27
-10.56 -3.33
-10.83 -2.96
-10.71 -2.98
-10.75 -2.85
-10.45 -2.24
-10.43 -2.59
-10.35 -2.36
-11.10 -2.49
-11.19 -2.71
-10.11 -1.86
-7.38 -2.43
-7.41 -2.17
-8.97 -2.28
-10.07 -2.25
-10.85 -2.16
-11.11 -2.13
-12.46 -2.43
-12.05 -2.73
-12.28 -3.03
-12.48 -2.90
-12.62 -2.67
-11.87 -2.71
-11.82 -2.69
-12.25 -2.44
-11.90 -2.65
-11.51 -3.00
-12.08 -3.17
-11.42 -2.74
-12.39 -2.62
-12.87 -2.76
-13.52 -2.57
-13.14 -2.92
-12.43 -3.12
-12.79 -3.08
-13.09 -2.74
-13.23 -2.85
-13.01 -3.10
-12.96 -2.98
-11.83 -3.00
-11.80 -3.02
-12.12 -3.28
-12.59 -3.19
-12.72 -2.86
-12.73 -3.28
-11.53 -2.98
-12.06 -3.14
-12.14 -3.23
-12.78 -3.01
-13.04 -3.05
-12.67 -2.92
-12.46 -2.75
-12.37 -3.04
-11.41 -2.70
-11.30 -2.88
-11.58 -2.97
-11.28 -3.11
-12.35 -2.32
-13.21 -1.75
-13.85 -2.74
-13.77 -2.95
-14.28 -2.95
-14.43 -1.98
-13.69 -3.83
-13.61 -2.95
-12.81 -2.72
-13.08 -2.69
-13.38 -2.67
-13.44 -2.96
-13.83 -2.98
-13.91 -2.80
-13.50 -2.38
-12.93 -2.52
-12.57 -2.08
-12.60 -2.60
-12.47 -2.68
-12.34 -2.23
-12.48 -2.36
-12.86 -2.66
-12.91 -2.52
-12.89 -2.20
-13.69 -2.46
-13.38 -3.28
-12.78 -2.37
-13.59 -2.29
-13.61 -2.30
-13.24 -2.58
-13.10 -2.83
-13.54 -2.60
-13.69 -2.39
-13.44 -1.69
-12.26 -1.96
-12.30 -2.16
-12.46 -2.69
-11.82 -2.35
-14.85 -1.87
-14.07 -2.84
-12.97 -2.34
-13.01 -1.88
-12.49 -2.35
-13.38 -2.64
-14.24 -1.67
-14.57 0.19
-14.94 -2.10
-14.42 -3.25
-14.03 -3.96
-14.57 -2.69
-15.03 -2.51
-15.11 -2.86
-15.48 -2.79
-15.46 -2.23
-16.18 -2.79
-16.92 -3.06
-16.39 -3.17
-16.68 -2.34
-16.06 -2.41
-16.42 -3.03
-15.64 -2.82
-15.59 -2.42
-15.59 -2.39
-15.64 -2.63
-15.58 -2.21
-15.19 -2.13
-15.76 -2.26
-15.68 -2.71
-15.20 -2.10
-15.68 -2.07
-15.74 -1.86
-15.97 -2.18
-15.61 -2.31
-15.70 -2.25
-15.27 -2.18
-16.21 -1.87
-14.35 -2.06
-13.82 -2.05
-14.64 -1.90
-15.69 -2.04
-16.19 -2.09
-12.93 -3.07
-15.04 -2.46
-18.17 -2.22
-19.41 -2.57
-16.52 -2.32
-17.34 -2.91
-17.76 -2.88
-17.27 -2.67
-17.05 -2.60
-17.16 -2.55
-17.38 -2.13
-17.98 -2.04
-17.63 -1.93
-17.49 -1.85
-17.28 -2.34
-16.76 -2.01
-15.57 -1.78
-15.01 -2.36
-14.44 -3.01
-16.00 -1.88
-17.45 -2.73
-19.08 -2.02
-18.13 -2.65
-18.19 -2.73
-18.36 -2.86
-17.89 -2.59
-17.99 -2.86
-18.00 -2.54
-17.77 -2.40
-17.70 -2.85
-18.50 -2.59
-18.14 -2.65
-18.34 -2.60
-18.26 -2.91
-18.34 -2.38
-18.03 -2.03
-16.86 -1.48
-16.70 -2.11
-17.39 -2.62
-17.94 -2.26
-18.32 -2.15
-17.91 -1.80
-17.81 -2.20
-16.89 -3.16
-17.00 -2.62
-18.43 -2.39
-19.23 -2.38
-19.39 -1.80
-20.06 -2.67
-20.14 -2.58
-19.32 -2.45
-17.49 -3.43
-18.48 -1.38
-18.33 -2.01
-19.14 -1.97
-19.47 -1.86
-19.96 -1.74
-19.93 -1.53
-19.36 -1.92
-18.75 -2.28
-19.46 -2.49
-18.65 -1.86
-19.27 -2.44
-19.79 -2.46
-19.22 -2.40
-19.28 -2.33
-19.66 -2.73
-19.01 -2.36
-18.97 -2.65
-19.17 -2.61
-18.51 -2.80
-18.33 -2.51
-19.02 -2.66
-19.37 -2.31
-19.65 -2.20
-19.23 -2.37
-19.55 -2.20
-19.07 -2.58
-19.42 -2.58
-17.82 -2.13
-17.11 -2.35
-16.65 -3.01
-18.22 -2.85
-21.03 -0.56
-20.33 -1.62
-20.22 -2.64
-20.25 -2.12
-20.71 -2.54
-20.99 -2.49
-20.78 -2.88
-20.45 -2.61
-21.28 -2.73
-21.27 -1.78
-20.30 -1.92
-20.08 -1.93
-21.18 -1.67
-21.58 -1.85
-22.02 -1.96
-21.40 -2.01
-20.95 -2.20
-20.74 -1.78
-20.10 -2.44
-20.51 -2.60
-21.24 -2.82
-21.95 -2.58
-21.65 -2.24
-22.04 -2.28
-20.04 -2.07
-19.56 -2.07
-19.68 -2.50
-19.79 -2.15
-20.79 -2.10
-19.62 -2.23
-20.13 -2.11
-21.40 -2.19
-21.87 -2.95
-21.57 -2.77
-21.54 -2.68
-21.33 -2.86
-21.46 -2.50
-22.07 -2.43
-22.28 -2.29
-22.26 -2.43
-22.24 -1.99
-22.48 -2.46
-22.39 -2.26
-22.26 -2.21
-22.00 -2.17
-21.75 -2.52
-21.62 -2.18
-21.95 -2.25
-20.99 -2.47
-20.77 -2.39
-21.36 -2.24
-20.04 -1.75
-20.25 -2.14
-20.50 -2.29
-21.34 -1.91
-20.99 -2.02
-21.26 -2.92
-21.02 -2.58
-20.29 -2.09
-21.23 -2.30
-21.53 -2.36
-22.44 -1.99
-22.41 -2.19
-22.58 -2.12
-21.82 -2.20
-22.07 -2.60
-22.15 -2.65
-21.60 -2.51
-21.24 -2.46
-21.03 -2.61
