rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
30.45,-64.28,31.62,-6.66,-134.78,-7.34
30.81,-64.68,31.21,-6.81,-134.76,-7.31
30.67,-65.1,30.79,-7.3,-134.74,-7.28
31.5,-65.54,30.37,-7.68,-134.7,-7.25
31.52,-66.01,29.93,-7.46,-134.65,-7.21
30.92,-66.5,29.47,-7.72,-134.6,-7.17
29.92,-67.01,28.98,-7.42,-134.54,-7.12
29.32,-67.54,28.47,-7.59,-134.5,-7.08
27.71,-68.08,27.93,-8.72,-134.46,-7.08
27.96,-68.61,27.4,-9.14,-134.43,-7.09
26.87,-69.15,26.87,-10,-134.39,-7.11
25.63,-69.68,26.32,-9.88,-134.36,-7.13
24.14,-70.21,25.76,-10.42,-134.33,-7.18
23.39,-70.72,25.22,-11.21,-134.31,-7.24
22.56,-71.21,24.68,-11.81,-134.3,-7.31
21.8,-71.67,24.17,-12.1,-134.28,-7.39
20.28,-72.11,23.66,-12.5,-134.26,-7.47
19.03,-72.53,23.16,-12.04,-134.23,-7.54
19.43,-72.93,22.69,-11.84,-134.21,-7.6
19.58,-73.31,22.26,-10.87,-134.19,-7.65
19.87,-73.67,21.85,-11.17,-134.16,-7.69
20.27,-74.04,21.46,-10.64,-134.12,-7.71
20.45,-74.41,21.08,-9.94,-134.08,-7.71
20.04,-74.78,20.7,-9.1,-134.03,-7.7
20.2,-75.16,20.31,-8.68,-133.98,-7.67
20.44,-75.56,19.93,-8.58,-133.94,-7.64
19.94,-75.97,19.52,-8.24,-133.9,-7.62
19.92,-76.4,19.11,-8.44,-133.88,-7.61
20.32,-76.85,18.69,-8.94,-133.85,-7.61
19.96,-77.32,18.26,-9.99,-133.82,-7.63
18.71,-77.81,17.79,-9.34,-133.79,-7.64
17.63,-78.31,17.29,-9.86,-133.77,-7.66
17.18,-78.82,16.79,-9.8,-133.74,-7.67
15.95,-79.34,16.26,-10.11,-133.7,-7.68
13.88,-79.86,15.71,-9.97,-133.65,-7.67
11.62,-80.37,15.12,-8.73,-133.59,-7.64
10.26,-80.87,14.54,-8.22,-133.54,-7.61
9.42,-81.35,13.96,-7.79,-133.5,-7.56
9.06,-81.82,13.41,-8.07,-133.46,-7.53
8.44,-82.27,12.86,-7.75,-133.42,-7.5
8.37,-82.71,12.34,-7.85,-133.38,-7.48
7.98,-83.14,11.83,-8.37,-133.36,-7.47
8.18,-83.56,11.35,-7.65,-133.34,-7.45
7.6,-83.98,10.87,-7.47,-133.34,-7.45
6.98,-84.38,10.39,-7.45,-133.35,-7.46
7.12,-84.78,9.93,-7.25,-133.37,-7.48
7.61,-85.19,9.49,-7.11,-133.39,-7.49
8.11,-85.59,9.07,-6.4,-133.42,-7.5
8.77,-86.01,8.65,-6.19,-133.45,-7.5
9.26,-86.44,8.25,-5.83,-133.49,-7.51
9.26,-86.88,7.83,-6.14,-133.52,-7.51
9.63,-87.34,7.42,-6.29,-133.55,-7.52
9.37,-87.81,6.99,-6.71,-133.57,-7.52
8.55,-88.31,6.54,-7.3,-133.59,-7.53
8.23,-88.81,6.08,-8.16,-133.59,-7.55
7.13,-89.33,5.59,-8.43,-133.59,-7.56
4.92,-89.86,5.06,-8.4,-133.58,-7.57
3.97,-90.38,4.53,-8.91,-133.57,-7.59
1.59,-90.9,3.96,-9.44,-133.56,-7.61
-0.34,-91.42,3.36,-10.05,-133.53,-7.64
-1.77,-91.92,2.77,-9.84,-133.51,-7.66
-3.45,-92.41,2.16,-9.73,-133.48,-7.67
-5.48,-92.89,1.54,-9.51,-133.47,-7.7
-6.94,-93.34,0.93,-9.91,-133.47,-7.74
-8.29,-93.76,0.33,-10.84,-133.47,-7.81
-8.39,-94.16,-0.23,-10.78,-133.47,-7.86
-8.42,-94.53,-0.76,-10.64,-133.46,-7.91
-8.42,-94.88,-1.25,-9.88,-133.46,-7.94
-7.97,-95.2,-1.7,-9.71,-133.46,-7.98
-6.87,-95.49,-2.09,-9.4,-133.46,-8.01
-6.21,-95.75,-2.43,-9.24,-133.47,-8.05
-4.67,-95.99,-2.71,-9.01,-133.49,-8.08
-3.85,-96.2,-2.94,-9.36,-133.52,-8.14
-3.39,-96.39,-3.13,-9.73,-133.56,-8.21
-3.28,-96.56,-3.3,-10.1,-133.6,-8.28
-4.41,-96.71,-3.47,-9.72,-133.64,-8.36
-5.22,-96.86,-3.65,-9.01,-133.7,-8.42
-4.96,-97,-3.81,-9.21,-133.75,-8.5
-4.93,-97.13,-3.96,-8.64,-133.82,-8.56
-4.59,-97.25,-4.09,-8.87,-133.89,-8.64
-4.8,-97.37,-4.22,-9.48,-133.96,-8.72
-5.27,-97.49,-4.36,-9.77,-134.03,-8.81
-6.32,-97.61,-4.52,-9.6,-134.09,-8.89
-7.19,-97.73,-4.7,-9.91,-134.15,-8.96
-7.71,-97.86,-4.88,-9.94,-134.19,-9.03
-8.58,-97.98,-5.08,-10.25,-134.23,-9.09
-8.8,-98.1,-5.27,-10.4,-134.27,-9.15
-9.67,-98.22,-5.47,-10.95,-134.29,-9.21
-9.31,-98.33,-5.66,-11.11,-134.29,-9.25
-10.37,-98.45,-5.86,-11.31,-134.28,-9.28
-10.54,-98.56,-6.07,-12.51,-134.26,-9.32
-10.62,-98.68,-6.28,-12.42,-134.22,-9.34
-10.34,-98.8,-6.47,-11.73,-134.16,-9.34
-10.23,-98.91,-6.65,-10.93,-134.11,-9.32
-9.84,-99.01,-6.82,-10.37,-134.05,-9.28
-8.71,-99.1,-6.95,-11.08,-133.99,-9.26
-7.58,-99.19,-7.04,-10.95,-133.92,-9.22
-6.83,-99.27,-7.11,-11,-133.85,-9.19
-5.44,-99.34,-7.15,-11.24,-133.78,-9.17
-5.18,-99.41,-7.18,-11.57,-133.71,-9.15
-4.91,-99.47,-7.2,-11,-133.65,-9.12
-5.04,-99.53,-7.22,-10.87,-133.58,-9.09
-4.88,-99.59,-7.23,-10.63,-133.52,-9.06
-5.59,-99.65,-7.25,-10.29,-133.45,-9.02
-6.29,-99.7,-7.28,-10.07,-133.39,-8.98
-7.01,-99.74,-7.31,-9.49,-133.32,-8.92
-7.12,-99.78,-7.35,-9.49,-133.25,-8.87
-7.98,-99.81,-7.4,-7.92,-133.18,-8.78
-8.17,-99.84,-7.44,-7.03,-133.12,-8.68
-8.61,-99.87,-7.49,-6.21,-133.06,-8.58
-9.37,-99.89,-7.55,-6.18,-133.01,-8.48
-8.63,-99.91,-7.59,-5.7,-132.96,-8.37
-8.75,-99.93,-7.63,-5.58,-132.91,-8.27
-8.01,-99.94,-7.65,-5.97,-132.87,-8.18
-7.7,-99.95,-7.66,-6.29,-132.84,-8.11
-7.18,-99.95,-7.65,-6.24,-132.81,-8.04
-6.64,-99.95,-7.63,-5.98,-132.78,-7.97
-6.16,-99.94,-7.59,-5.89,-132.75,-7.9
-5.91,-99.93,-7.55,-5.38,-132.72,-7.82
-5.54,-99.91,-7.49,-5.25,-132.69,-7.75
-5.1,-99.89,-7.42,-4.86,-132.67,-7.66
-5.38,-99.86,-7.35,-4.54,-132.64,-7.58
-5.36,-99.83,-7.28,-4.14,-132.62,-7.49
-5.35,-99.8,-7.21,-4.29,-132.61,-7.41
-5.38,-99.77,-7.14,-3.84,-132.6,-7.33
-4.99,-99.73,-7.07,-4.08,-132.59,-7.26
-4.89,-99.7,-6.99,-3.83,-132.58,-7.18
-4.87,-99.67,-6.92,-3.84,-132.58,-7.11
-4.33,-99.65,-6.85,-4.41,-132.57,-7.05
-3.77,-99.63,-6.77,-4.64,-132.56,-6.99
-3.38,-99.62,-6.69,-4.86,-132.56,-6.94
-3.46,-99.61,-6.62,-5.64,-132.55,-6.91
-3.83,-99.61,-6.56,-6,-132.55,-6.89
-4.15,-99.62,-6.52,-6.93,-132.54,-6.89
-4.58,-99.63,-6.49,-7.46,-132.54,-6.9
-5.47,-99.65,-6.49,-7.4,-132.54,-6.9
-6.46,-99.67,-6.51,-7.52,-132.54,-6.92
-7.12,-99.69,-6.54,-8.12,-132.54,-6.94
-7.42,-99.71,-6.58,-9.2,-132.53,-6.98
-8.07,-99.73,-6.62,-8.54,-132.52,-7
-9.14,-99.74,-6.69,-7.81,-132.51,-7.01
-9.87,-99.75,-6.76,-8.32,-132.5,-7.03
-9.91,-99.75,-6.83,-7.93,-132.5,-7.04
-10.11,-99.75,-6.89,-8.15,-132.48,-7.05
-10.15,-99.74,-6.94,-7.74,-132.47,-7.04
-10.39,-99.72,-6.99,-8.17,-132.45,-7.05
-10.35,-99.69,-7.04,-7.72,-132.43,-7.04
-9.07,-99.66,-7.04,-7.51,-132.41,-7.04
-7.97,-99.62,-7.02,-6.58,-132.4,-7.01
-7.07,-99.57,-6.98,-5.98,-132.39,-6.99
-6.8,-99.52,-6.92,-5.16,-132.39,-6.95
-6.88,-99.46,-6.87,-4.79,-132.39,-6.91
-6.48,-99.4,-6.8,-4.24,-132.41,-6.87
-6.93,-99.34,-6.74,-3.91,-132.43,-6.83
-6.92,-99.27,-6.68,-3.49,-132.46,-6.8
-6.62,-99.2,-6.61,-2.99,-132.5,-6.75
-6.3,-99.14,-6.54,-2.75,-132.53,-6.71
-6.33,-99.07,-6.47,-2.81,-132.57,-6.67
-6.02,-99,-6.39,-2.55,-132.62,-6.63
-5.78,-98.93,-6.31,-3.19,-132.66,-6.61
-5.89,-98.87,-6.25,-4.09,-132.7,-6.6
-5.72,-98.82,-6.18,-4.69,-132.74,-6.59
-6.17,-98.77,-6.14,-5.25,-132.76,-6.59
-6.43,-98.74,-6.11,-5.37,-132.79,-6.59
-6.79,-98.71,-6.09,-6.29,-132.8,-6.6
-6.17,-98.69,-6.08,-6.27,-132.8,-6.59
-6.05,-98.68,-6.07,-6.62,-132.81,-6.6
-5.85,-98.67,-6.05,-6.87,-132.82,-6.61
-6.59,-98.66,-6.05,-7.12,-132.83,-6.64
-6.1,-98.65,-6.04,-7.39,-132.85,-6.67
-5.76,-98.63,-6.02,-7.56,-132.88,-6.71
-5.53,-98.62,-5.99,-7.63,-132.9,-6.75
-5.51,-98.59,-5.96,-7.94,-132.91,-6.79
-5.18,-98.57,-5.93,-7.46,-132.93,-6.82
-5.05,-98.55,-5.88,-7.97,-132.94,-6.85
-4.12,-98.52,-5.82,-7.4,-132.95,-6.88
-3.86,-98.48,-5.75,-7.54,-132.97,-6.91
-3.73,-98.45,-5.67,-7.82,-132.99,-6.95
-3.77,-98.42,-5.6,-7.4,-133.01,-6.98
-3.54,-98.38,-5.53,-7.51,-133.04,-7.01
-3.89,-98.35,-5.47,-7.89,-133.06,-7.05
-4.12,-98.32,-5.41,-7.71,-133.09,-7.09
-4.57,-98.29,-5.36,-7.45,-133.11,-7.12
-4.3,-98.26,-5.31,-7.32,-133.13,-7.15
-4.04,-98.23,-5.26,-6.7,-133.16,-7.16
-3.89,-98.2,-5.2,-6.94,-133.18,-7.18
-3.94,-98.17,-5.14,-7.31,-133.21,-7.22
-3.33,-98.14,-5.08,-7.55,-133.24,-7.25
-3.17,-98.11,-5.01,-7.21,-133.27,-7.28
-3.03,-98.09,-4.95,-7.82,-133.29,-7.31
-3.32,-98.07,-4.9,-7.63,-133.31,-7.33
-3.01,-98.07,-4.86,-7.4,-133.32,-7.34
-3.25,-98.06,-4.82,-6.97,-133.33,-7.35
-4.1,-98.06,-4.8,-6.99,-133.34,-7.35
-3.58,-98.06,-4.78,-6.69,-133.35,-7.35
-4.1,-98.07,-4.78,-7.03,-133.37,-7.36
-4.62,-98.07,-4.78,-6.96,-133.39,-7.37
-4.42,-98.08,-4.78,-6.93,-133.4,-7.37
-4.86,-98.09,-4.79,-7.8,-133.42,-7.4
-4.83,-98.09,-4.79,-7.85,-133.44,-7.43
-4.72,-98.09,-4.79,-7.64,-133.46,-7.45
-4.89,-98.09,-4.79,-7.86,-133.49,-7.49
-5.06,-98.09,-4.8,-7.88,-133.52,-7.53
-4.71,-98.08,-4.79,-8.15,-133.57,-7.58
-4.68,-98.07,-4.77,-8.08,-133.61,-7.64
-4.18,-98.06,-4.75,-8.13,-133.67,-7.7
-3.98,-98.04,-4.71,-8.32,-133.72,-7.77
-4.12,-98.01,-4.68,-8.45,-133.78,-7.84
-4.26,-97.99,-4.65,-8.23,-133.84,-7.9
-4.05,-97.96,-4.61,-7.97,-133.89,-7.96
-4.38,-97.94,-4.58,-8.33,-133.95,-8.02
-4.13,-97.92,-4.55,-8.41,-134,-8.08
-4.19,-97.9,-4.53,-8.44,-134.04,-8.13
-4.13,-97.89,-4.5,-8.04,-134.08,-8.16
-4.19,-97.88,-4.49,-8.26,-134.1,-8.19
-4.74,-97.88,-4.49,-8.55,-134.12,-8.21
-4.54,-97.88,-4.5,-8.63,-134.12,-8.22
-5.11,-97.89,-4.52,-8.35,-134.12,-8.22
-4.81,-97.89,-4.53,-7.92,-134.1,-8.2
-4.51,-97.9,-4.54,-7.2,-134.09,-8.17
-4.85,-97.92,-4.56,-7.17,-134.08,-8.14
-4.7,-97.93,-4.58,-7.66,-134.08,-8.13
-4.53,-97.95,-4.59,-8.23,-134.08,-8.13
-4.87,-97.96,-4.61,-9.16,-134.09,-8.16
-4.74,-97.97,-4.62,-9.09,-134.1,-8.19
-4.68,-97.98,-4.63,-9.56,-134.11,-8.23
-4.24,-97.99,-4.63,-9.13,-134.12,-8.25
-4.31,-97.99,-4.63,-8.53,-134.13,-8.27
-4.03,-97.99,-4.62,-8.5,-134.14,-8.28
-4.11,-97.99,-4.61,-8.47,-134.16,-8.3
-3.88,-97.99,-4.59,-8.54,-134.17,-8.32
-4.05,-97.98,-4.57,-8.67,-134.18,-8.34
-4.54,-97.98,-4.57,-8.42,-134.19,-8.35
-4.86,-97.97,-4.56,-7.5,-134.19,-8.34
-4.44,-97.96,-4.56,-7.21,-134.2,-8.32
-4.41,-97.96,-4.55,-7.32,-134.21,-8.31
-5.15,-97.95,-4.55,-7.57,-134.22,-8.3
-5.21,-97.95,-4.56,-7.09,-134.23,-8.29
-4.89,-97.95,-4.57,-8.1,-134.24,-8.29
-4.99,-97.95,-4.58,-8.07,-134.24,-8.29
-5.5,-97.96,-4.61,-8.58,-134.23,-8.29
-5.51,-97.96,-4.63,-8.71,-134.23,-8.29
-4.79,-97.97,-4.64,-7.97,-134.22,-8.28
-4.73,-97.97,-4.64,-8.31,-134.21,-8.27
-4.69,-97.98,-4.65,-8.31,-134.21,-8.27
-4.95,-97.98,-4.66,-8.34,-134.21,-8.27
-5.15,-97.99,-4.67,-8.83,-134.2,-8.28
-4.96,-97.99,-4.68,-8.7,-134.2,-8.28
-4.74,-98,-4.69,-8.22,-134.18,-8.27
-4.66,-98,-4.7,-7.64,-134.17,-8.24
-4.26,-98,-4.69,-7.76,-134.15,-8.21
-4.42,-98.01,-4.69,-7.87,-134.13,-8.19
-3.89,-98.01,-4.67,-7.99,-134.11,-8.16
-3.85,-98.01,-4.65,-7.47,-134.09,-8.13
-4.01,-98.01,-4.65,-7.27,-134.07,-8.09
-3.91,-98.01,-4.63,-7.45,-134.06,-8.07
-4.17,-98.02,-4.63,-8.27,-134.05,-8.06
-4.03,-98.02,-4.62,-7.33,-134.04,-8.04
-4.21,-98.03,-4.62,-7.4,-134.02,-8.01
-4.35,-98.03,-4.62,-7.84,-134,-7.98
-4.85,-98.04,-4.62,-7.35,-133.98,-7.95
-4.92,-98.04,-4.63,-7.15,-133.96,-7.92
-4.81,-98.04,-4.64,-7.79,-133.94,-7.89
-5.09,-98.04,-4.65,-7.14,-133.91,-7.85
-5.05,-98.04,-4.66,-6.52,-133.89,-7.8
-5.04,-98.05,-4.67,-6.82,-133.87,-7.76
-5.35,-98.05,-4.69,-6.59,-133.87,-7.73
-5.54,-98.05,-4.7,-7.21,-133.86,-7.72
-5.36,-98.05,-4.72,-7.49,-133.85,-7.7
-5.14,-98.05,-4.72,-7.27,-133.83,-7.68
-5.02,-98.05,-4.73,-6.84,-133.81,-7.64
-4.83,-98.05,-4.73,-6.6,-133.8,-7.61
-4.53,-98.05,-4.73,-6.4,-133.78,-7.57
-4.25,-98.04,-4.71,-6.49,-133.77,-7.54
-3.93,-98.04,-4.69,-7.24,-133.77,-7.53
-4.45,-98.03,-4.68,-7.33,-133.77,-7.52
-4.04,-98.02,-4.66,-7.53,-133.77,-7.52
-3.81,-98.02,-4.64,-7.66,-133.77,-7.52
-4.35,-98.01,-4.63,-7.79,-133.77,-7.53
-4.27,-98.01,-4.62,-7.65,-133.77,-7.54
-4.25,-98,-4.6,-8.02,-133.78,-7.56
-4.2,-98,-4.59,-8.25,-133.79,-7.58
-4.38,-98,-4.59,-8.48,-133.79,-7.6
-4.46,-97.99,-4.58,-8.48,-133.79,-7.62
-4.29,-97.99,-4.57,-7.78,-133.79,-7.62
-4.26,-97.98,-4.55,-7.64,-133.79,-7.62
-4.5,-97.97,-4.54,-7.72,-133.79,-7.62
-4.17,-97.96,-4.53,-7.41,-133.79,-7.62
-4.14,-97.96,-4.51,-7.36,-133.8,-7.62
-3.97,-97.95,-4.5,-7.24,-133.8,-7.62
-3.66,-97.95,-4.48,-7.07,-133.81,-7.61
-3.73,-97.94,-4.46,-6.64,-133.83,-7.61
-4.06,-97.94,-4.45,-7.19,-133.85,-7.62
-3.35,-97.94,-4.42,-7.69,-133.86,-7.63
-3.62,-97.94,-4.41,-7.22,-133.87,-7.64
-3.49,-97.93,-4.39,-6.89,-133.88,-7.63
-3.13,-97.93,-4.36,-6.64,-133.9,-7.63
-3.32,-97.94,-4.34,-7.04,-133.92,-7.64
-3.29,-97.94,-4.32,-7.59,-133.94,-7.66
-3.17,-97.94,-4.3,-7.58,-133.96,-7.67
-2.83,-97.94,-4.28,-7.51,-133.97,-7.68
-3.33,-97.95,-4.26,-7.21,-133.99,-7.69
-3.16,-97.96,-4.25,-7.03,-134.02,-7.71
-3.26,-97.96,-4.23,-7.37,-134.05,-7.73
-3.24,-97.97,-4.22,-7.97,-134.08,-7.76
-3.2,-97.98,-4.21,-7.93,-134.1,-7.79
-3.52,-97.98,-4.2,-8.99,-134.13,-7.84
-3.54,-97.99,-4.19,-8.19,-134.15,-7.86
-3.61,-98,-4.19,-8.31,-134.16,-7.89
-3.3,-98,-4.18,-7.38,-134.17,-7.89
-3.49,-98.01,-4.17,-7.55,-134.18,-7.89
-3.33,-98.02,-4.16,-7.5,-134.18,-7.88
-3.17,-98.02,-4.15,-7.76,-134.18,-7.88
-3.06,-98.03,-4.13,-6.87,-134.17,-7.85
-3.7,-98.04,-4.13,-7.36,-134.16,-7.83
-3.3,-98.06,-4.13,-7.1,-134.15,-7.8
-3.34,-98.07,-4.13,-6.77,-134.13,-7.77
-3.64,-98.09,-4.14,-6.65,-134.12,-7.73
-3.81,-98.11,-4.15,-6.87,-134.11,-7.71
-3.99,-98.14,-4.17,-6.68,-134.11,-7.68
-3.95,-98.16,-4.19,-7.62,-134.11,-7.69
-4.4,-98.18,-4.22,-8.29,-134.12,-7.7
-5.13,-98.21,-4.26,-8.06,-134.13,-7.72
-5,-98.23,-4.29,-7.81,-134.14,-7.73
-5.38,-98.24,-4.33,-7.82,-134.16,-7.75
-5.39,-98.24,-4.36,-8.42,-134.18,-7.78
-5.39,-98.25,-4.38,-7.76,-134.19,-7.8
-5.4,-98.24,-4.4,-7.34,-134.21,-7.81
-5.55,-98.24,-4.41,-7.12,-134.23,-7.81
-5.38,-98.23,-4.43,-6.98,-134.25,-7.82
-4.9,-98.23,-4.43,-7.13,-134.28,-7.83
-4.88,-98.22,-4.44,-6.31,-134.3,-7.82
-5.12,-98.22,-4.45,-6.48,-134.32,-7.81
-5.31,-98.22,-4.47,-6.54,-134.34,-7.81
-4.86,-98.23,-4.48,-6.3,-134.36,-7.8
-5.21,-98.24,-4.5,-6.51,-134.37,-7.78
-4.6,-98.25,-4.52,-6.72,-134.39,-7.78
-4.72,-98.27,-4.54,-6.45,-134.4,-7.76
-4.8,-98.29,-4.56,-6.77,-134.41,-7.75
-4.53,-98.3,-4.58,-6.59,-134.41,-7.73
-4.4,-98.32,-4.59,-6.93,-134.41,-7.72
-4.55,-98.34,-4.61,-7.38,-134.41,-7.71
-4.14,-98.36,-4.62,-7.44,-134.41,-7.7
-3.78,-98.38,-4.62,-7.23,-134.41,-7.69
-3.74,-98.4,-4.62,-7.43,-134.41,-7.69
-4.27,-98.42,-4.64,-7.65,-134.41,-7.68
-3.69,-98.44,-4.64,-7.62,-134.4,-7.67
-4.3,-98.47,-4.66,-7.44,-134.39,-7.66
-4.22,-98.5,-4.68,-7.36,-134.38,-7.65
-4.69,-98.53,-4.71,-7.6,-134.37,-7.64
-5.12,-98.57,-4.76,-7.3,-134.36,-7.62
-4.92,-98.6,-4.79,-7.12,-134.35,-7.6
-5.19,-98.63,-4.83,-7.51,-134.35,-7.59
-5.27,-98.66,-4.87,-8.25,-134.33,-7.59
-5.25,-98.69,-4.91,-8.07,-134.32,-7.59
-5.72,-98.72,-4.95,-7.59,-134.3,-7.57
-6,-98.75,-5,-7.65,-134.28,-7.55
-6.44,-98.78,-5.06,-7.74,-134.27,-7.54
-6.37,-98.81,-5.11,-6.49,-134.25,-7.51
-6.24,-98.83,-5.16,-5.56,-134.24,-7.45
-6.21,-98.85,-5.2,-7.14,-134.22,-7.43
-6.53,-98.87,-5.24,-7.23,-134.21,-7.41
-5.82,-98.88,-5.26,-6.72,-134.2,-7.39
-6.4,-98.89,-5.29,-6.67,-134.2,-7.38
-6.47,-98.9,-5.33,-6.68,-134.19,-7.35
-6.49,-98.91,-5.36,-6.53,-134.18,-7.33
-6.99,-98.92,-5.4,-5.96,-134.17,-7.29
-6.98,-98.93,-5.44,-5.53,-134.16,-7.25
-7.38,-98.93,-5.49,-5.94,-134.15,-7.21
-7.68,-98.94,-5.54,-5.84,-134.14,-7.17
-7.77,-98.95,-5.59,-6.18,-134.13,-7.14
-7.64,-98.96,-5.64,-6.24,-134.11,-7.11
-7.16,-98.97,-5.68,-6.15,-134.1,-7.07
-7.18,-98.98,-5.72,-6.29,-134.08,-7.04
-6.84,-98.99,-5.75,-6.47,-134.06,-7.01
-7.52,-99,-5.8,-6.47,-134.05,-6.99
-6.71,-99,-5.82,-6.48,-134.05,-6.98
-7.33,-99,-5.85,-6.77,-134.06,-6.98
-6.95,-98.99,-5.86,-6.89,-134.06,-6.98
-6.79,-98.98,-5.87,-6.54,-134.05,-6.97
-6.92,-98.97,-5.88,-5.84,-134.05,-6.94
-6.28,-98.95,-5.87,-5.87,-134.05,-6.92
-6.27,-98.94,-5.87,-6.24,-134.04,-6.9
-5.35,-98.93,-5.85,-6.85,-134.03,-6.89
-5.94,-98.92,-5.84,-6.58,-134.01,-6.86
-5.88,-98.92,-5.84,-6.08,-133.99,-6.83
-5.67,-98.91,-5.83,-6.04,-133.97,-6.79
-6.49,-98.92,-5.85,-6.71,-133.93,-6.75
-5.84,-98.93,-5.86,-4.78,-133.89,-6.67
-5.97,-98.93,-5.86,-5.02,-133.85,-6.6
-6.5,-98.94,-5.88,-6.59,-133.8,-6.55
-6.57,-98.95,-5.91,-6.23,-133.75,-6.5
-6.47,-98.95,-5.92,-5.01,-133.7,-6.42
-6.12,-98.96,-5.94,-4.65,-133.66,-6.34
-5.9,-98.98,-5.95,-5.06,-133.61,-6.27
-6.19,-99,-5.98,-5.02,-133.57,-6.2
-5.64,-99.03,-6,-4.8,-133.52,-6.13
-5.25,-99.06,-6.01,-4.15,-133.47,-6.04
-5.53,-99.09,-6.03,-3.81,-133.43,-5.95
-6.13,-99.12,-6.07,-3.3,-133.38,-5.85
-6.37,-99.15,-6.1,-3.02,-133.34,-5.76
-6.17,-99.18,-6.13,-2.72,-133.31,-5.67
-6.45,-99.21,-6.16,-2.84,-133.29,-5.58
-5.86,-99.23,-6.18,-2.77,-133.26,-5.5
-5.42,-99.25,-6.18,-2.45,-133.25,-5.43
-5.3,-99.26,-6.17,-2.15,-133.25,-5.36
-5.23,-99.26,-6.16,-2.15,-133.26,-5.31
-4.32,-99.27,-6.13,-2.5,-133.28,-5.28
-4.13,-99.27,-6.09,-2.69,-133.31,-5.26
-3.91,-99.27,-6.05,-3.16,-133.35,-5.25
-3.47,-99.28,-6.01,-3.65,-133.4,-5.26
-3.37,-99.29,-5.97,-4.1,-133.44,-5.28
-3.45,-99.31,-5.94,-5.15,-133.48,-5.32
-3.57,-99.34,-5.91,-5.11,-133.52,-5.35
-3.25,-99.37,-5.89,-5.54,-133.56,-5.4
-3.75,-99.4,-5.88,-6.06,-133.6,-5.45
-3.69,-99.44,-5.87,-6.56,-133.63,-5.51
-3.93,-99.48,-5.87,-6.69,-133.67,-5.56
-4.41,-99.53,-5.89,-6.99,-133.7,-5.62
-4.72,-99.58,-5.92,-7.09,-133.73,-5.68
-4.74,-99.64,-5.95,-6.73,-133.75,-5.72
-5.55,-99.69,-6,-6.64,-133.76,-5.75
-5.97,-99.75,-6.05,-5.75,-133.78,-5.77
-6.39,-99.8,-6.1,-5.5,-133.78,-5.77
-6.22,-99.84,-6.15,-4.73,-133.79,-5.75
-6.89,-99.89,-6.21,-3.3,-133.8,-5.72
-7.27,-99.93,-6.28,-2.67,-133.83,-5.68
-7.28,-99.98,-6.34,-2.75,-133.87,-5.67
-6.66,-100.02,-6.39,-3.03,-133.92,-5.66
-5.96,-100.06,-6.42,-1.91,-133.97,-5.63
-5.06,-100.1,-6.43,-2.64,-134.02,-5.63
-5.35,-100.14,-6.45,-3.11,-134.09,-5.65
-5.56,-100.17,-6.46,-2.81,-134.18,-5.67
-4.62,-100.19,-6.44,-3.21,-134.28,-5.72
-4.3,-100.2,-6.41,-4.24,-134.37,-5.78
-3.59,-100.21,-6.37,-4.52,-134.48,-5.86
-3.66,-100.22,-6.32,-5.64,-134.58,-5.96
-3.65,-100.24,-6.28,-6.04,-134.69,-6.06
-3.37,-100.26,-6.24,-7.01,-134.78,-6.17
-2.98,-100.28,-6.2,-7.48,-134.85,-6.27
-2.89,-100.31,-6.16,-6.78,-134.92,-6.34
-2.88,-100.34,-6.13,-6.33,-134.98,-6.4
-2.68,-100.37,-6.09,-6.76,-135.03,-6.47
-2.52,-100.41,-6.06,-7.14,-135.09,-6.53
-2.85,-100.46,-6.04,-8.29,-135.13,-6.61
-2.92,-100.51,-6.03,-7.86,-135.16,-6.67
-3.32,-100.57,-6.03,-7.49,-135.2,-6.72
-3.49,-100.62,-6.03,-7.37,-135.24,-6.77
-3.5,-100.68,-6.04,-7.78,-135.28,-6.83
-2.74,-100.73,-6.02,-7.7,-135.33,-6.9
-2.9,-100.78,-6.01,-8.29,-135.37,-6.97
-2.7,-100.82,-5.99,-8.54,-135.41,-7.03
-2.4,-100.87,-5.96,-9.22,-135.44,-7.11
-2.17,-100.92,-5.93,-8.57,-135.47,-7.17
-2.35,-100.97,-5.91,-8.43,-135.51,-7.23
-2.05,-101.01,-5.87,-8.39,-135.54,-7.28
-1.6,-101.05,-5.83,-8.12,-135.56,-7.32
-1.55,-101.09,-5.78,-7.69,-135.59,-7.35
-2.1,-101.12,-5.74,-7.7,-135.61,-7.39
-2.24,-101.15,-5.69,-7.1,-135.63,-7.4
-2.28,-101.17,-5.64,-7.69,-135.66,-7.43
-1.97,-101.18,-5.59,-7.77,-135.68,-7.46
-1.35,-101.2,-5.52,-7.27,-135.71,-7.49
-1.41,-101.22,-5.46,-7.1,-135.75,-7.52
-1.76,-101.24,-5.4,-8.06,-135.79,-7.57
-1.51,-101.27,-5.35,-9.37,-135.83,-7.64
-0.67,-101.3,-5.29,-9.98,-135.87,-7.72
-1.28,-101.33,-5.24,-9.43,-135.9,-7.79
-1.44,-101.37,-5.2,-8.99,-135.94,-7.85
-1.55,-101.41,-5.17,-9.88,-135.97,-7.93
-1.38,-101.45,-5.13,-11.04,-136.01,-8.02
